Mora,Mean,Max,Min,Std,Median,Accent
シ,270.01196119327915,272.6888099197552,267.0529009357135,2.309487682049907,270.29417272436865,0
ナ,283.7152248950223,324.0976576907215,243.72524091533043,27.362465020790243,283.8360970889363,2
ク,0,0,0,0,0,1
テ,309.0987825135338,337.3170490758037,293.18693136529583,15.095138568159731,306.44741429091005,0
ワ,251.26269475015172,290.1971714616288,219.9516874421141,20.131390678538096,250.3822156430196,0
ナ,183.77131725820394,218.33389351756276,166.2388413004891,15.56595976267018,181.95310988476928,0
ラ,191.318882700283,212.02959104847358,175.67393223617526,11.69259698246326,192.88465264205115,2
ナ,209.00389013601998,236.66538101832583,170.51726408712628,19.090570356440825,214.4990144419325,1
イ,167.79398612305917,169.53055080123974,166.0638281798588,1.1058244329741287,167.8754409298341,0
シュ,159.9685289436413,166.0438187407926,142.38711764288095,8.013101733808732,162.99499341342417,0
ク,182.680038078864,197.28282081694582,174.32461102942284,7.535224325046152,181.27482861269777,0
ダ,165.78132986508578,186.90865493796406,151.81343123271859,6.398305433028307,165.2916438333616,2
イ,160.40662592351768,162.78617312627173,155.79692572731088,2.0783433003920515,161.25443551111954,0
ガ,152.29786156205284,160.85932658787968,135.5726594633033,5.672405934350912,154.03943406505124,0
、,0.0,0,0,0.0,0.0,0
タ,171.83931100372746,185.68669380887144,164.9320930216136,6.04117985184131,169.85892570633047,0
ク,155.11851955779645,158.28477696722874,148.2621638554393,3.6930973255987887,156.7958877113906,0
サ,263.2560868560223,268.9149216569051,258.0633540236471,3.0961868385313482,262.49298520214245,2
ン,271.1042687637862,272.19985430976783,268.84475555687993,1.0083471420091303,271.5696429121897,0
ア,264.56818499549985,271.6665010714272,243.93651227051322,7.609129359547521,266.7482046856475,0
ル,169.8751015449038,239.45923160080144,121.1229019611378,31.38595645861712,166.8265273474348,0
