Mora,Mean,Max,Min,Std,Median,Accent
イ,192.94319304319717,219.79298480916586,165.08872087521658,16.08458283563486,195.19014868480625,0
エ,262.9523687934274,305.8181256203247,223.48114851375945,26.371858728276766,262.863316115173,2
ノ,321.16775536541235,330.97517236422334,304.6002350761015,7.5701900497212,323.5481453254071,0
キョ,283.47118153914977,301.96249747392,229.39811954199172,21.64537696119926,288.5206062873634,0
オ,309.63457728769356,320.18611017643775,304.08600669510645,4.988235200049253,307.0255000913918,0
イ,313.5801696016357,329.1120197966321,277.2665511553092,17.130707420081045,322.4904836364899,2
ク,304.2326459838941,348.24576410984014,250.62132213011995,33.488422731335625,316.2806390108439,0
ホ,307.4309293878385,340.35774366625367,283.0507745292484,19.529581978027725,301.4742712374996,0
オ,335.82397170016907,341.4772278683824,332.77701105122264,2.534762186111682,335.1680290933822,0
シ,268.77347578912884,330.5983480723129,205.6120933440404,36.59077732812596,265.19202140612504,1
ン,210.6470557931463,226.51325391523181,195.5232887817523,9.421658629530736,211.2125237364079,0
ガ,171.05499924990391,192.41354142539487,151.6345252039948,12.153026841989583,172.3810788825194,0
ハ,149.93852544148865,185.61564115451324,124.31021424090103,15.93769773494861,146.5201827725093,0
ゲ,174.99226872356363,200.78558885282334,155.32932761697032,14.350890397013528,172.0291868628276,0
シ,239.59021098772092,276.94589288342996,203.5866262684277,23.396012862408003,247.40133552029016,2
イ,239.93253476065232,257.530296819053,197.98021527327032,19.369906496360322,247.38402472133188,0
タ,186.86352602924896,200.68015776007073,171.2061001837034,8.838037919932772,189.7407732651982,1
メ,156.4404229184528,170.0815554532342,136.33933273975217,9.768552028031504,160.85292084924959,0
、,0.0,0,0,0.0,0.0,0
セ,224.0793010761468,231.7906160017095,208.92657129250745,6.853591728346918,224.27857119629653,0
エ,249.54221752619543,275.6628362107219,222.70834474241178,19.220888136352595,248.5282542237488,0
テ,282.53666613166496,323.55256568324046,237.39230172014754,24.29206616700104,290.8508303267099,2
キ,250.31256907181333,286.4507207000036,210.8692968108107,29.226329337992244,251.6190173439614,0
ナ,275.1437417753495,278.426828750141,272.45389325285475,1.8570771324617268,274.9083456985468,0
チ,275.30863899538986,285.7050180641489,259.0025863589691,7.911395909351164,276.8429649686654,0
シ,264.49061707286324,281.6826846488876,230.32294343017307,19.447067405498697,275.05403010522093,0
キ,213.94077799354002,234.71429649982952,197.3221200974506,11.692394483676184,216.44846244639453,1
ガ,160.92280499530827,190.9080804302548,138.2663022207388,14.384753349027104,159.74094183523684,0
カ,191.00362240428672,223.87136188785152,117.24130828267508,34.0015365781283,209.09707395400488,0
イ,227.20507649283257,229.88678131195695,223.3965077598127,2.1001200488215384,227.53302759518476,0
ム,172.40329741846065,220.627127792763,135.72910172532056,23.411675813073202,171.13019973146726,1
