Mora,Mean,Max,Min,Std,Median,Accent
ベ,277.27551575539997,316.9644852015921,223.87987119876553,27.713427197331743,280.0841290162735,0
エ,327.0677893587066,332.5447918112295,319.6603980028735,4.489081843594158,326.8770259328552,1
コ,268.73435241502335,314.2378442288124,209.9838688439287,30.274923169564516,278.65957324757994,0
ク,217.00424517991198,236.4785952782577,203.40030776423765,11.672108869209303,216.54178012980148,0
ノ,198.9215736211679,224.06054038691494,180.09035361832375,12.992556895651257,196.49540919201297,0
ユ,174.72327340575703,179.1333136412172,171.32969762433606,2.765945266111838,173.7201307951574,0
タ,185.14236362103858,209.6623310195276,147.4847390987745,17.637228233706235,191.4838745553818,2
カ,212.63861497893436,252.9831176838199,184.5808251066703,18.394551960051643,210.30340176059667,0
サ,181.37442044987404,215.6731528242576,143.25003067714437,18.554973154837587,176.7690652781288,1
ワ,148.2913183980889,162.32800674728318,109.32439276828869,12.994743866556636,150.52588099675424,0
、,0.0,0,0,0.0,0.0,0
ハ,185.27892466208638,199.831621458268,178.93823186487035,4.880606898760223,185.1038291854942,0
ッ,170.3818399831629,186.10657984003564,156.31890930634097,9.508561229163869,168.85286518159793,2
テ,272.55886903470275,281.6336179161029,253.79870489649315,7.07193077930353,273.76216141027453,0
ン,278.28435802651614,284.6947058852636,246.24525276365176,9.578264443279519,281.9796713209929,0
ト,279.43131232913174,285.606466157688,258.3690668063011,7.145551362837847,279.83030151568926,0
ジョ,285.4887878576286,314.4456101538357,251.45068912550502,23.261810464194763,280.46940575153553,2
オ,307.8014381297693,313.54059758159525,283.1130265634398,8.702374744942158,312.2025186994298,0
コ,245.38964485381513,271.98015665548957,208.86959337616295,18.63349535302321,247.6303517448877,1
ク,212.5047481611492,258.5796857696942,197.84266076712476,18.97160974983993,205.972788779847,0
ノ,192.6819175546901,208.4065514395212,175.23226363730504,10.237079517205547,193.56714447565304,0
マ,161.1884694524486,172.79358294415468,153.39933942477518,4.85480733173494,160.6789426346254,0
ズ,175.07622380144227,228.25604702602263,124.95480612458462,29.424302549228088,162.76406798199855,0
シ,215.91242316225075,232.82046325467047,189.24638887004807,15.215474957829562,220.89048833507297,2
サ,193.89575163542332,208.47177241518074,181.14957081122364,9.077942015601955,192.4708197023187,1
ト,150.93244727752685,185.62381290001238,105.37754718070539,20.50501956577838,148.9374795130493,0
ヒ,0,0,0,0,0,0
カ,255.9462150324139,263.5763418905371,236.83172521102168,7.429488474185082,257.652674867512,0
ク,192.76172248993942,208.3778730717226,162.70956408023906,17.660037214401676,203.67670227545364,2
タ,283.09148792644044,293.74446828107324,278.88046163997785,3.5430579877720665,282.4675370016255,0
イ,289.63549260685124,291.4316462669213,287.4345276331436,1.6667855048993452,290.2195721601234,0
ショ,244.96765448024883,290.82699826094324,204.960988448974,30.05625418829237,236.34284682258135,1
オ,179.03354711975388,200.3492051783407,168.18905554827245,9.966248465939776,175.93500613041937,0
サ,160.04463467912626,174.13557335664888,129.93439283287725,11.206861981948816,161.3265711013975,0
レ,146.8675412758825,152.66423773246225,140.67797483145964,2.9923616509431517,146.4031723141963,0
ル,145.64955142263057,161.66427428651292,129.70399285333457,6.159701288711917,145.23036768279786,0
