Mora,Mean,Max,Min,Std,Median,Accent
ゴ,185.94322386369114,222.98379669424187,180.93355310562703,12.427826306472713,181.3995500801165,0
チ,175.30893799674544,185.90589472647528,161.49268287587944,10.484911625535027,180.71586964649424,2
ソ,298.1379827420049,326.4864735609256,285.7738589433601,11.052724561208732,296.87157890151786,0
オ,320.768353139662,327.35269790464145,311.2892324545828,5.540754548738924,321.87091811460834,0
ガ,324.2300198302227,330.79349921317555,317.16480524322384,3.825511786648031,324.3775559220793,0
デ,298.24466483587526,330.9655351938061,253.74234389947108,30.495915643793623,313.4670941142755,0
ル,306.23873540761747,325.85774098519033,248.40577488499105,21.574138773106558,313.30955919490447,1
カ,208.52955596046414,266.28617065437084,173.274332482199,22.578804656785046,203.48062775719254,0
ラ,169.86891683971078,189.1224105984008,90.76837379613762,19.80741252483064,177.04523035046196,0
、,0.0,0,0,0.0,0.0,0
オ,168.7940863997961,171.75466422356072,164.72207365252063,2.2111888358587124,168.9184798986462,0
ナ,193.51780524278763,228.53755742926077,167.3966115945881,18.364302905844777,193.9006211641696,2
カ,252.08031799898063,282.02436055742544,215.83698400557833,26.535789271906072,271.63349548609915,0
ヲ,272.48587000713695,275.7131745598827,270.2394685573362,1.7601808123912086,271.62137003205237,0
ス,269.88750858542033,277.7080041447524,253.35538355178082,8.049564109544894,272.2686571714233,0
カ,275.4595662820498,299.8882323771129,267.30239711001667,12.424765045971672,269.17433847390276,2
セ,252.16168246388867,266.6672577939136,219.08960426459092,15.37694086375351,256.1849710438036,0
テ,264.1344891746119,267.37729027490246,260.5917125161038,2.7783094838194433,264.4344647328293,0
オ,248.73847989259124,253.59516384500586,244.23232198251847,2.9071741794387607,248.2765069975029,0
キ,233.6562239004006,252.67802089073544,211.53086971367298,16.546870980888468,237.62511507709712,0
ナ,243.42015762909529,247.20270102943965,241.7228620370679,1.3228576745632696,243.1549756901613,0
サ,231.35290023374807,260.4316248851651,203.53985408091873,13.2939981985599,233.14438197135,0
イ,167.89743833275895,198.35224367571718,141.2626341335282,18.721136054714737,167.051705938505,1
