Mora,Mean,Max,Min,Std,Median,Accent
オ,191.1695361000451,241.8801916648074,171.77022674205864,16.18779200685407,187.017732803743,0
カ,251.87818812089228,273.70601361157435,194.87230557586207,26.226789037072447,264.11523897214,2
ア,275.60785821396524,284.90977262530896,266.81267954935,5.860898794195422,275.93237852242794,1
サ,210.0868117545812,290.80845266238975,165.7651137083324,45.608713667863825,186.17235293552767,0
ン,160.112151876278,163.85811442149418,156.38113640279866,2.462266548239701,160.07807347701544,0
ワ,139.444062053046,155.6953681413606,89.49542374829106,18.42001422291549,144.80756183620286,0
、,0.0,0,0,0.0,0.0,0
ム,206.01231754080445,292.3835799914407,165.31119440821072,36.926767153520736,190.6001099423381,0
イ,319.01773543522773,328.145641003767,303.0922485546057,8.370233765142615,322.1515380562712,2
シ,313.05890631612834,328.5041526752692,270.2219192806074,18.538121515596274,322.0482700345089,1
キ,236.98437751730762,261.4413724926059,217.9920874651656,13.69501667766424,236.70991153639892,0
ニ,171.02787225043232,206.8821540761053,139.85605713307933,20.291360377845987,171.91997105893756,0
イ,127.81579998177033,157.90157911952662,89.9326972068158,21.35556642399684,134.62320876532414,0
ス,192.5528031578127,219.58443186083554,143.04509457310564,24.01906969603664,197.08208584000164,2
ヲ,187.1046456145078,192.8616265103487,182.84882076648398,3.1468508366606156,186.44089340282073,0
ツ,183.84862258246932,190.58358754837334,165.81679034546664,10.420136970493395,189.49705621801866,0
カ,203.88132896745438,224.29990021585178,193.73374880778795,10.683790354931306,198.41251332170833,2
ン,189.62429638984017,194.9295632794811,177.9519569168183,4.845686429718023,191.08062712343306,1
ダ,144.49097593109755,174.46385981472002,128.9956915891642,13.37989090454895,141.199099736971,0
