Mora,Mean,Max,Min,Std,Median,Accent
ア,210.303034557477,218.47649621165033,204.3835966510589,4.713466999984186,208.6880290232234,0
ク,302.0880882393463,324.0272522453626,213.40152844602818,33.75207355337456,313.7939503668563,2
ル,296.2782264405758,317.2648104575374,274.61523689267364,18.244029224373964,293.77984046983545,1
ヒ,206.27481393120053,272.87823624094773,166.168830027491,28.367982540247148,193.91460047345723,0
、,0.0,0,0,0.0,0.0,0
ガ,184.79189441176206,193.80170243914483,180.20009649322665,3.17605792013016,184.81516381581156,0
ッ,147.92653133392284,176.40610809461796,121.04016589608958,20.262794793648307,146.90541449126616,2
コ,289.112427329102,304.3038121680395,265.05379480840145,11.760367224942827,291.49033310457514,0
オ,311.9065009878582,320.0269088270508,299.4275266524266,6.091408652481532,314.80352906243496,0
ニ,316.37904702190497,326.3655401497634,308.9114693138921,5.2433260265309976,315.41465526609477,0
ハ,267.33780276304367,315.30047019515973,230.4916891110693,27.039257570099466,260.39954519187813,0
ジ,248.66027585095364,273.4229752725459,225.03821597763158,16.22090329978711,249.14316758746259,2
メ,276.2337083069209,292.29265011500183,267.5731359565542,4.99983408675202,274.6643158262318,0
ガ,273.4828976242146,278.4994107597214,269.55306630005293,2.389616496963314,273.4639726444533,0
キ,254.96347949606385,273.5920227559747,234.85346434615153,14.799084692748472,258.2938836686181,0
テ,310.4406681264241,349.00284760638175,286.44025999210464,18.270735008629988,307.77103076747863,1
イ,247.49209934509665,283.3055791413373,206.31435811618547,24.077387821741517,247.75740979757887,0
ナ,192.81424603869857,202.56227984445835,186.329637421974,4.75814450530961,191.71423571057676,2
イ,216.91825461633758,237.04905584970382,202.70386075253754,10.468977160297928,215.00045206021917,0
コ,240.6209781650379,393.6532671094457,193.6525077043108,54.342542961035896,235.30012352159625,0
ト,258.3119618923764,268.21424485598857,252.02060895097412,6.041510956674407,256.5064968812714,0
ニ,209.62665939026778,255.15422724376688,162.06949810209937,29.882906601274705,211.47278984982518,1
キ,169.36608516361923,203.90995951998116,143.08446475219645,18.343278492323,166.50547833885403,0
ズ,175.18121021057675,209.17340290974863,147.62307474731315,19.0259579672593,180.49628715877495,2
イ,221.87763739884738,234.71428118338576,192.9785823738941,15.088091234556673,228.87628850410954,1
タ,180.41769597010122,224.80066801675062,160.60383789709945,16.66093332311767,177.64828783393932,0
ワ,153.308414272843,158.74935348402406,149.58473141175972,2.7987653011152385,153.36052899222426,0
タ,174.6326355576256,198.47640380014627,148.9072990557467,17.229593362252974,174.18537326232018,2
シ,175.20726024279773,196.75906355494953,157.49574285792173,10.253776878145354,173.24134020002165,0
ワ,173.03441274918254,184.84687256649954,160.97211678771043,6.732481112874006,174.1591964133944,0
、,0.0,0,0,0.0,0.0,0
カ,185.54328858510476,209.29670637874312,177.77520667965112,8.189449687259348,183.61888474239964,0
ン,225.57943135273382,250.0225719945356,192.55819295677165,19.21215460331389,228.98801372300125,2
ム,257.56221454012643,266.26725497995443,251.31634000374294,5.606528465231803,253.46527841988632,0
リ,249.1466727831393,262.82108891354926,228.27073463995836,11.583748599244112,253.9229181578629,0
ノ,249.04136870058517,257.438822201126,234.39028290497765,4.436173985428724,249.07064045535014,0
コ,240.5468768178542,403.7330835884791,195.69816380838253,74.86150971732073,200.488066639017,0
ト,247.987985431306,253.86267121887764,242.791724133971,3.3618835611322195,246.84412702869986,2
デ,208.1097579598183,237.5868980200244,182.21372037684253,12.396310430010788,208.25413610655525,1
ア,168.17834476947448,177.22987399048458,164.50239648275772,3.3086160462143797,167.47856153736984,0
ロ,190.213742327396,217.85138100647106,130.3985068866729,24.18287939947201,195.5738888657346,2
オ,205.8835174959571,218.03056940624634,185.40338860169754,9.821542470720855,206.95357684464352,1
ト,158.05007817547022,179.05425598838468,145.46131581065677,12.936823494603843,153.84237045141973,0
サ,157.1603673205614,182.33811348171454,109.94618025300637,13.088155275836243,158.23793451447068,0
ッ,159.28915197087966,160.39582977971068,158.74108462536273,0.5371123539323174,159.10077331012513,2
シ,157.78028626467048,165.2507234853307,149.2658832274807,5.4901028127605755,158.08850734731362,0
テ,186.7769416432366,206.02942126384056,169.63567754556524,9.760940808303186,187.68328426801054,0
、,0.0,0,0,0.0,0.0,0
カ,207.2413238603651,218.25211522757866,201.6817796635214,5.02336541455002,205.8771850617171,0
ン,247.77929991274075,278.2758255753255,214.98835646630633,21.213850400629102,250.87600199256707,2
ム,276.4453913219579,279.6902521046143,270.0567366003709,2.524783333477069,276.9469686282538,0
リ,268.9405236035492,279.04318791668265,253.5695458877704,9.274070303884695,273.0268828504636,0
ガ,276.6458365067589,281.52099530851075,271.6840388173241,2.9668010040281114,277.2162230807204,0
イ,270.86342163098163,273.06683826042513,268.2328620353949,1.605558850386085,271.1579274556789,0
ル,272.04117382006376,299.11487652323297,218.0230679618785,27.303647372631193,288.979950911381,2
デ,257.0085552703439,279.57490667213625,239.58973906711967,15.081498446873542,249.654409592291,1
ア,217.65256963207506,271.6995652440192,185.13714636778144,25.762784950826617,212.56975476607505,0
ロ,170.38574419711813,183.540937934485,156.31140271536327,6.537212386117447,170.5674801137518,2
オ,151.5690639918025,161.47014116176547,139.6792261432607,6.718055994223448,152.5620670986223,0
、,0.0,0,0,0.0,0.0,0
カ,166.907507418027,188.80507426893166,160.76932068569243,6.889870628229305,165.4486638514177,0
ン,183.20852961835845,202.01669303816917,171.27856457434785,10.891868089458558,178.92214354940447,2
ム,223.04299761220838,240.27308435911442,203.27392988144072,11.078258517223336,222.72963518071722,0
リ,227.62493362903604,237.89299036418183,214.34224355437735,8.798977829006368,229.0931229984284,0
ノ,230.38787857710412,237.31607081806257,225.17288503782424,3.7072161714088945,230.60873941872626,0
ハ,187.5624194724561,235.6968292345836,164.42743445731463,22.37672303408805,181.8459611680743,0
ハ,199.68049968733808,220.90175044917476,179.42730835862972,15.463530325602871,195.50151988563465,2
オ,226.0101923936823,234.53004356872754,218.51770011081973,5.712231145968771,226.20883390245365,0
ヤ,240.16395667190073,248.38319637690896,233.48937019643253,4.796947909893217,240.4503626859679,0
ガ,237.43630888387167,246.39734825201452,228.71460238747645,4.62882182847629,237.17185910519703,0
ニュ,205.79311834059325,229.49727797436563,193.62395134726148,10.395473508554383,202.99145660434868,0
ウ,230.98064871929662,241.66697387197098,215.69916688327123,8.472892360556047,232.34808254288447,0
イ,244.56600340895955,245.62652455396557,242.5180126558938,0.8660623872948923,244.6183229399964,2
ン,247.7038950998192,250.41542650989865,244.95779598256848,2.0850044065399245,247.48560275892578,0
ス,243.94246209378733,257.57943853015973,225.0726640466817,9.252374154007171,242.21784543985228,0
ル,224.37239346875643,238.07662215841222,205.4895269808815,9.834717165452801,228.1445745365083,0
ビョ,203.19469323076123,225.338136894967,184.4412004549642,10.535517331767847,206.50063418827483,0
オ,209.97845953365064,211.83330801260502,207.704580343971,1.1335255227858645,209.8521541259272,0
イ,208.13466037522215,209.91011386840879,206.82745674926926,1.0793117517603952,207.80492417343297,0
ン,208.14343168904293,209.18632962863092,207.06853273662045,0.504079070225377,208.0992861109561,2
ニ,204.62098709258814,207.31319901475277,202.35691031250838,1.557518788932717,204.0240673156603,0
ム,201.2208728455274,204.86751924051975,196.31012908682888,2.2249859710942985,201.61208010932296,0
カ,187.8000452533207,201.90795591565504,182.01804417762008,5.165262007199484,185.44104517140286,0
ウ,180.55868772765655,183.8078140184272,173.53423521083496,2.8613419203817045,181.0783326665332,0
