Mora,Mean,Max,Min,Std,Median,Accent
キ,196.43008757942445,213.6643488255712,191.02207894478954,5.970593839308071,196.13881530181482,0
ミ,193.8178389931799,213.6603655644457,179.41576218274759,8.605727597436987,190.53685702164984,2
ヲ,228.61059035286016,234.72146253083673,215.6611894007279,5.704163649268458,229.9709878671107,0
ミ,232.63196620140258,239.40353300678828,221.62071926609832,4.819671324539685,232.738987186734,0
ル,215.44465694531382,239.04114924847346,159.61316543919102,20.693195156236307,220.88596985377686,1
ト,164.997158688766,218.59342187943236,145.83229475489887,18.36610352563948,157.73712585929368,0
、,0.0,0,0,0.0,0.0,0
キ,197.0497612682289,197.65824272220578,196.44127981425203,0.6084814539768786,197.0497612682289,0
ミ,220.82064904257422,260.05218113731206,185.4926930972953,22.057583891864674,217.6540429500575,2
ノ,273.6490194988814,283.1212454385196,259.81805516552765,7.3669267391578055,274.73823694510594,0
オ,262.6549121581593,271.1217996310183,217.9223273433324,15.774883500597412,269.13549907298034,0
カ,271.62163637183716,281.24349640303086,259.58745809098406,5.659347091003617,271.5789088759866,2
ア,289.1879545794395,303.4834613490181,274.3222565018537,9.983460762433586,289.74869980539563,1
サ,271.60738207274125,305.6098615356553,226.26080115624976,25.740750012453255,273.16109482932524,0
ン,202.4514352843186,222.31173153971093,185.0471821910497,11.552578554627727,201.4555747388365,0
ヲ,172.1700176031228,182.74025592558462,163.35094836328037,6.095340612358212,171.25876616379992,0
オ,152.629373385936,162.3984763861836,142.54613806133028,6.422600812373959,151.82150684918142,0
モ,164.36313507722963,176.32851906895996,137.96585463635097,8.54780216609516,164.63538941644188,2
イ,180.41439996343848,182.31938388557575,177.92521659828358,1.5284246231529666,180.56613551835028,0
ダ,179.4203587120333,191.77810083123032,162.20990858567635,10.782327185797252,184.3524651003642,0
ス,163.87641062679495,193.3925952339277,136.69119375252575,14.668594035134747,161.56378586659918,1
