Mora,Mean,Max,Min,Std,Median,Accent
セ,290.349195330085,312.24063212714185,246.9463060302378,21.926675664859115,298.58961664481023,0
ロ,314.31225484057234,337.3788842067432,269.68750071128306,18.29187178186155,319.5368293395561,1
ン,233.3299912510924,263.7957625624063,205.01529355072321,18.151434081111503,232.27502237092,0
ワ,171.40248799248383,201.21325392199589,155.79277538405216,14.747201535220873,166.23299101306367,0
セ,200.50849740410064,229.12419464328138,159.94232594172678,20.773459661443482,205.77786301962647,0
エ,218.2663061362508,226.97193336116123,213.04704250790445,4.250081009619104,217.3664697549337,2
ジ,227.93117950819095,257.78504558437743,200.17452956387322,17.894843337215107,228.31628232922594,0
ノ,228.7674129094856,234.4663545083333,223.5307201089645,3.277967900262111,229.3542457326115,0
リョ,216.12471748791464,226.3778916851652,197.0945174699318,8.364838432519162,218.3197601360439,0
オ,212.71564271856957,213.561098191658,212.04473120049173,0.4943240321730163,212.56432275803002,0
イ,209.07754769245406,225.1961521096353,190.3954223630097,10.125044310617847,210.93674187805027,2
キ,197.0062590026907,233.23344874109804,153.57847783070653,24.37896134754442,195.45532138020724,0
デ,194.0069436332878,213.44635222236823,173.6750816721755,9.37638806498675,196.03362420257477,0
、,0.0,0,0,0.0,0.0,0
ジュ,181.55888167576362,187.27045622483195,179.12602620446364,2.0472762173005954,181.13688087865515,0
ウ,201.5787320859593,223.518328220603,188.5759555566381,10.746845573479849,198.58313393423413,0
ヨ,263.5643092698015,279.7267032462489,229.6415390951709,15.528380446169821,268.45457814547706,0
オ,276.1357485825502,278.53697929432263,272.20362299006183,2.1964847228823263,276.7835351180927,2
ナ,271.0478944987643,282.2997193523634,257.113724666792,5.624300478324448,272.0629573941851,0
ヤ,265.602141066815,277.44260985737645,259.87690317121877,5.894661064618104,262.77647354043603,0
ク,252.49728347447703,291.2029308105564,219.98544523300328,28.86811528003331,246.63182352436522,0
ワ,266.5057174174586,278.72098445108765,254.45496559316203,9.572974551655502,264.0032684947432,0
リ,236.1584835784035,255.45298371101262,220.23316444137842,11.827351251996888,235.0457989392665,2
ヲ,167.60199858312188,214.75109029619813,137.91921762822653,21.501678972731447,162.49982354151507,0
エ,162.66282386691347,167.11183710934364,149.15489964888815,4.602166545792689,164.72770107688473,1
ン,164.80669345299887,173.12159344320727,161.9507440811648,2.8095479363724856,163.8362766200311,0
ズ,162.44824308525432,174.66005904784285,137.65271288172954,8.916318853402172,164.64734111886992,0
ル,164.38910393650264,204.22448598707115,150.34641806020812,10.44585529720797,163.4920295663117,2
