Mora,Mean,Max,Min,Std,Median,Accent
ク,293.0172298887896,297.6432141910457,282.50052788339525,5.5387002440307045,296.06710245060196,0
モ,316.83051782687033,346.26562812432286,291.0484628386187,20.35274477069501,311.51096451838555,1
ガ,229.299874672168,317.820945210054,178.89939157442547,43.15865562551531,216.69229379554002,0
ダ,170.85370051596462,185.9470905173186,142.87320742848894,10.64564628283622,172.08592895227196,0
ン,204.02320077841856,216.25490244485246,187.41807265811096,11.402872508709462,210.36040932209406,2
ダ,224.010198054844,240.33221600949824,199.2425690595422,16.054696305678664,235.21353626796005,0
ン,240.24722396997524,243.74189180917784,236.10432901070476,2.338513144860702,239.75055671296616,0
ク,229.56637635690328,263.66487783128,202.76326802859168,22.671878519381554,222.56182199743301,0
ロ,257.6367720931364,275.3563425735453,220.32599856036023,17.11481170061178,265.37722952230115,1
ク,228.4225966400385,235.45575979589356,220.9870798484721,5.016762905727142,228.49659107350152,0
ナ,181.3194129788656,220.34252860250734,165.17199693555594,15.641540044435288,179.53703845749195,0
ッ,151.67514657300725,164.02107847070303,130.45359416925834,11.551958077119686,150.2734371727504,0
テ,151.85681035746586,167.663277442811,118.95324619365987,11.689830558221876,153.42950943966417,0
、,0.0,0,0,0.0,0.0,0
ア,188.06393152331157,203.30240433773992,177.97609868429035,9.164118207752084,186.35115882330368,0
メ,272.99788548521036,322.95112550378997,206.41163956526484,39.05313369551234,274.3426110832886,1
ガ,245.5972452463735,305.0382817240067,199.96635827947858,32.083155641962456,242.37247618373664,0
フ,183.5686282294586,203.7114959808865,162.80480861224245,12.248967046213556,182.55352248870548,0
リ,174.6332136805129,189.86180400964926,157.62472082541376,7.706048593840171,172.3186223303026,2
ソ,194.5861171774252,235.4392935453646,165.52649730474133,16.91623351294402,192.8305076862785,0
オ,180.3760256027585,188.00362850058937,176.38125165587155,3.914842155902512,178.99967663434828,1
デ,158.15667186552443,175.54213856655215,146.6129713973604,8.807738526586656,155.22353669207274,0
ス,154.77464567458102,162.96011691191126,119.80259936305669,14.389259326699246,159.84818973384034,0
