Mora,Mean,Max,Min,Std,Median,Accent
プ,229.80720823788246,254.07515787202945,222.9461004715078,9.608798997953853,225.59188540439484,0
レ,261.7984712772687,312.61186251857237,209.49521188665827,33.57380290561906,268.19196907679196,2
イ,337.21190816729063,359.48761364392533,315.34022048168896,11.929364138526184,337.75876573641125,0
ア,363.1521068847769,365.4468918948359,359.1832532086014,1.829905439862879,363.58753939973224,0
デ,323.03221516343086,359.7623409104348,278.05642853688653,24.206175998332096,317.4284575440512,1
ス,226.91790076534423,274.1514361701293,191.5616202813489,29.846260532086415,224.24629106166174,0
ワ,166.04733292839836,189.78816286734485,142.45609043562993,14.422499765174598,166.2984628632666,0
オ,195.11713838850054,207.0187235487517,183.21555322824938,11.901585160251159,195.11713838850054,0
モ,255.4287277452242,284.81409037158835,205.2708490303611,20.43828868417895,262.1760636528321,1
ニ,199.59545698883767,250.10880590007318,164.451048481539,25.196676378657127,197.31100461926718,0
フ,168.04614882711599,201.78406209871753,145.05553756225447,17.269215239434942,165.2587144638579,0
ユ,191.4841254232042,234.58820601071628,172.80709178275677,20.284695331116602,180.7048508313316,2
ノ,265.30955960157337,286.38389517028446,236.18571331824427,17.057361801074077,263.77892342984217,0
ホ,274.3687600768727,297.86198729965463,246.05236505063465,14.302230928825349,278.22928414523443,0
シ,286.23112115509355,297.60951140626446,266.1812955267858,10.950021287434017,288.7770101642186,1
デ,261.45199388533297,284.8400059787484,249.4733059816019,8.051796053407324,260.5138246638598,0
ア,205.72344284304458,242.6145987517759,182.82390758324215,17.439592611797543,200.35625596184758,0
リ,162.88422873042097,181.41741220042474,115.39852404557475,11.191413659759283,162.18226506105634,1
、,0.0,0,0,0.0,0.0,0
コ,321.98274029405246,333.6275415703619,279.04985636483696,13.975357525127443,325.7638421340877,0
ダ,317.3883679725134,369.91976838328605,291.8893424455499,17.24716753042903,319.6246217129042,1
イ,289.62086949149193,301.7619571539137,274.862122592963,9.15683635108846,289.7600334436266,0
ノ,223.4094493180377,270.71625948803114,185.55488556162433,23.83554028062974,223.27664767657708,0
ノ,164.69646622388498,182.45252413180052,155.91440118811758,7.005734407938516,163.85248412685522,0
オ,209.556014029607,248.2044418603355,170.7355629086305,23.634742957490516,211.26277528068124,2
ギョ,291.7637489511587,314.03332409732013,252.98649013636066,21.058166946908496,301.1118999951408,0
オ,311.2180077880889,313.0280645972344,308.84225679235385,1.517036848038782,311.26970672760535,0
レ,264.43198293998614,307.82612400424784,203.88794401610687,29.605995144837124,262.5894117393733,1
キ,190.5288543743108,209.67627567857127,172.99108584568313,7.88143259075677,190.96338052529853,0
ニ,177.6928775198626,182.02534901316287,170.43753248872036,3.6988323563753527,178.49546884867755,0
オ,161.87786569936702,172.13064333747124,148.5398395728969,7.84512461802574,163.5004059546717,0
イ,161.75919119905998,170.60362312859203,139.115467368853,9.512361350765204,164.2181741441497,0
テ,150.16128825416442,163.7180627202316,139.3733987496816,6.922779331297104,149.46759556485213,1
、,0.0,0,0,0.0,0.0,0
ヒ,191.3889533686177,206.51170291039227,171.2998862564721,9.66433675682078,192.27058730557656,0
ジョ,199.68066854508126,232.66779793719866,157.06261026880722,28.43237897108203,205.34168576632243,0
オ,236.49087750145853,237.67437516455527,234.8609555503312,0.6986023363909144,236.70801511847907,2
ニ,233.15324051612637,236.30057588476487,227.85900173442357,2.5475505315434743,233.75479323001753,0
オ,236.66516816182965,271.5367920709271,216.3701021835806,16.448399543516587,231.56449934065373,0
オ,323.7981525285143,349.09305184397465,277.2326614933412,24.063524087326154,334.53974879903467,0
キ,292.3311735113984,327.36323051144524,272.52765903385625,19.903109237032258,282.0198277264718,0
ナ,213.6809213551748,243.27274635124766,176.2766709145872,23.20420510395887,220.31771962927348,1
ヤ,156.5908064264214,174.08417867483365,148.5608149425272,7.739697541512194,155.02612103105105,0
ク,170.94975869274705,234.09813859296048,140.34330009614862,33.35752897047845,151.21939040070114,0
ワ,257.3683535670882,266.5154809052369,235.53029188996737,10.197263729233796,263.1155397307455,0
リ,234.7068742863788,263.207099888403,207.38364495957958,18.67104134794318,233.41744162499253,2
ヲ,185.97943522851813,205.9900069061668,166.89237641204636,12.93773103910589,183.1147392868429,0
ハ,149.58586852594962,169.36140570866428,126.02079743557967,14.73870636331208,153.1174643866214,1
タ,176.80564586949387,184.83346992908807,172.1715080642966,4.287927778149944,175.0621389554497,0
ス,159.52655679964536,187.69083905063258,139.23846427545007,14.447779419120513,157.50327316444387,0
