Mora,Mean,Max,Min,Std,Median,Accent
ホ,298.981206517926,317.88896272503644,281.7180148864412,12.70676790490777,299.32555046741965,0
オ,324.4501670744731,330.4008212959518,319.82445057830125,3.7289929664227675,323.2169620568896,2
セ,328.2587634460312,367.9799163170841,297.00203317393476,16.42094108325344,328.7750696278323,0
キ,0,0,0,0,0,0
バ,293.7944058831309,318.56872520644225,272.7630494802856,14.464177943280463,292.53363708895625,1
コ,229.9068052497934,254.89800514143576,215.97634344445143,11.799821739935828,227.8045714206928,0
ニ,200.33727381380663,212.44498071886989,189.44127008891317,6.004890014182918,200.9128698217749,0
ハ,181.93498344953116,212.2954948384014,144.6479846640048,19.30248224091768,184.1371066906213,0
イ,234.6947606380039,259.27009928234963,216.32522093347697,14.14695563121607,227.8451136410929,1
ッ,214.74306448640974,231.07427274073513,167.7839773255094,17.610995300028705,219.35255015619452,0
テ,203.93945333797868,210.5481388370275,194.76359665649366,5.757606058880392,204.510394060569,0
イ,186.17842196754904,190.86236555177499,180.09142464473874,2.865959113050588,186.70831595074216,0
ル,168.92478062598894,179.99558931568308,144.62092436018406,8.92312196517059,170.4171743253621,0
モ,169.2299233332805,174.94388484959023,162.28191486004113,3.094286340511674,169.74085965990358,0
ノ,176.3179784547775,192.37018967477417,167.00865203139742,5.515875782414925,176.1571889687114,2
ワ,156.58822478416346,171.32072636856586,125.7248022303109,13.492940910543883,161.71418180059055,1
、,0.0,0,0,0.0,0.0,0
ジュ,207.7917495542473,230.55557888557715,167.11331660823345,18.63419475594715,213.96243494792526,0
エ,273.63096343708526,294.04816492455564,234.01038852329285,20.148268769683124,282.28907148741405,0
リ,249.70422888585665,288.49832550582113,235.58260841898834,13.591653250178382,245.92560132278564,1
イ,212.38120964389046,232.094776779495,191.17777455409353,12.561924416402947,212.60050926965096,0
ダ,169.6827525740278,188.579373637363,155.0322139724437,9.455306176819786,168.41239503082699,0
ケ,180.087141648562,221.03979593477538,148.4103587369188,24.258670924623367,171.57845399919523,0
デ,201.75347589409043,212.3289222604226,191.7801999966911,6.572198863281757,200.96427708783364,2
ワ,172.02473096623314,198.32097768936214,161.2945681708968,12.038784107005231,166.45592563375925,1
ナ,165.85456851404666,175.4383514939016,157.41697988334732,5.056811816516268,166.768872629609,0
ク,157.13550495547267,190.19197020162278,143.5787764904021,11.647390060565854,153.3913010509034,0
、,0.0,0,0,0.0,0.0,1
キ,271.1887507648869,282.1438582240553,262.50919836841996,8.175719338144459,268.91319570218553,0
ラ,245.20459991075504,264.5499368713836,230.52966062083408,10.295968481318127,244.27998150296386,0
キ,209.11246075315512,237.61784112603797,185.27680552040846,16.974470216981867,210.34584243208047,1
ラ,165.0280415651233,196.35052050194955,143.51221826772408,12.366227237424715,161.55350720207775,0
ヒ,142.71549263548636,168.4286171006995,105.03228234399091,22.331070051710388,147.17971807307094,0
カ,194.16326886280976,218.6060911480924,185.13444198926223,9.651020809256968,191.7214620289433,0
ル,168.13512845029885,183.46541873490855,147.0564858713839,9.008106661746899,167.8478665362797,2
オ,126.75524572731497,163.33394049307313,82.52843813152278,27.812822268076538,137.13658755260843,1
モ,177.73090069376673,207.85884036708202,160.5767109192309,14.13441586405795,174.78603713873198,0
イ,215.07408344208034,218.90770901681765,210.6675519322176,2.759741277103199,215.49680122083203,2
デ,221.50697977230783,241.46408919491546,204.85664494358576,12.97390928614844,220.4998742475216,0
モ,228.07027879138658,231.24051357957995,226.10360764173456,1.4533927886510885,227.84733386026738,0
イ,226.87138674371207,229.4454659897137,225.93911995163108,1.2242981958760155,226.35596813947245,0
ッ,225.25244204691123,232.41866287757122,209.84027186981845,8.073746653287317,228.46111116517193,0
ショ,222.86304380730016,259.5028991354306,177.36956867265326,28.260032888716513,231.8586816784744,2
デ,223.19141930979927,237.6178379870295,195.76061141658468,11.702440202236076,228.36088082252468,0
ス,223.28365287981464,235.27744831525635,198.1710152809905,13.116667687712459,228.27363908014246,0
