Mora,Mean,Max,Min,Std,Median,Accent
ト,230.90035616366222,233.6912833266448,227.16589115720927,2.722170596213602,231.37212508539744,0
チュ,277.7218709640823,339.7870843225572,227.42716400833373,33.29749142811318,288.9756049543755,2
ウ,312.7215190255804,318.16306606874537,307.4951878415411,3.4696005594597112,312.62763076548185,0
デ,304.04855165654254,335.59520317661776,256.7911575510444,27.58451002800862,316.56371092086044,0
バ,288.44331193215817,325.6718581368484,243.99888552142082,28.053672765122723,301.86292375157836,0
ス,331.40237183825946,337.5745528178836,324.2750708691466,4.808628659850066,330.8322935116249,0
ガ,225.01458319625456,317.69992364737874,172.87374285355185,44.22183130720299,210.69335820165878,1
コ,169.6175567786635,180.17624977201254,161.1573633391156,6.431148414932722,169.0553775509875,0
ショ,192.02796576545887,220.792583847588,158.0550639637763,19.11958616065279,195.5771206650448,0
オ,198.97642098707075,202.3925812728038,196.01362357737588,2.006260094425643,198.67390733875737,2
シ,200.26340251997897,203.99575360308444,191.80597389380634,4.350260630392683,202.7320243726117,0
タ,211.81003094505687,244.76345795309064,198.58752996153225,13.594704336671443,206.8521666943051,0
ノ,180.56306228433496,196.9036780837691,163.99370529484108,9.252348569795373,183.0224242950792,0
デ,145.02513531502564,162.66902322984222,124.72409437132603,10.203744640363444,143.59242237490233,0
、,0.0,0,0,0.0,0.0,1
ガ,165.48567867413973,181.31002124687132,136.27153891454577,9.238817448080068,166.06489663208447,0
ッ,145.8101986948642,166.52353684323162,115.26726833956417,18.97036320315966,150.7249947983305,0
コ,226.5678469162945,246.97513515853387,222.0122448985974,7.829650707158523,223.6558841792384,0
オ,229.89219223457258,236.9393098204729,223.41150085211063,4.534140780831196,229.39795627498233,2
エ,237.6610331728224,238.3428983019034,236.89242061714046,0.45278863711798306,237.6912618247717,0
ハ,204.14993758551347,239.1288732914743,170.2821208949354,20.657503755297313,206.42211782008684,0
シ,252.7274159355327,282.5853531325699,163.40658503718632,30.086073495374578,264.20124243806384,0
ッ,255.77221973568248,261.19039193154305,247.50754599409646,5.508710143413951,257.1954705085452,0
テ,261.07301211259227,267.2609924070726,251.38589648464998,6.937224646688846,264.5721474460541,2
イ,194.78743400175472,253.5384863819227,153.13822850197465,25.8595991958889,190.57772826828847,1
ッ,149.8666009109677,149.8666009109677,149.8666009109677,0.0,149.8666009109677,0
タ,154.144502437109,184.41750357598522,128.6333126397145,11.123163259027075,153.74994825459922,0
