Mora,Mean,Max,Min,Std,Median,Accent
ダ,200.2444214719524,212.54982055609076,193.66749555811597,5.618080640212975,199.29301437093082,0
レ,221.0830404723441,250.5295830929568,189.95364599210913,19.688507616886035,219.16137806732291,2
モ,278.63193997810174,289.5427956482885,256.1069189313215,7.8135347467072815,280.6035936960442,0
ヤ,235.93570809089564,279.2208873189527,213.88394308882974,20.74840251716773,225.99381896425382,0
ッ,226.11071516548887,226.11071516548887,226.11071516548887,0.0,226.11071516548887,2
タ,309.86121486274106,315.1710045784609,305.8886857367765,2.6494534496572584,310.1427792459469,0
コ,292.04045034698674,341.2269785812985,149.95120316118,62.32905875387581,335.3083597137147,0
ト,353.4844787989593,364.2687408832554,334.5301122812458,9.184794169297435,355.92498271097014,2
ガ,285.73902500556574,348.0429469052106,223.17139198994303,34.77379329920365,299.51701545949584,1
ナ,214.93601663321016,258.3239378359086,192.74194400590545,15.450968811555656,208.99860907865462,0
イ,287.61689685703254,305.1845200033439,264.99292533400654,13.724740778303044,289.74749750054957,1
コ,285.09382206187183,312.73283810336096,255.49131383140934,14.441119423613813,284.3227592284982,0
ト,227.13431036043417,237.5727250002797,218.84258109500308,5.974093068264073,226.91310874537837,0
ダ,192.54250978094814,222.35955962286457,180.69137550695686,9.993946781218131,189.06287665331183,0
ッ,176.6700742257765,184.91845849286847,164.20105754147556,8.968945647662636,180.89070664298535,0
タ,184.78134111537878,189.44697555527028,176.1046963409965,5.255930605068191,186.7868462826242,0
ノ,173.26064287615097,181.95771298087507,166.17176750163824,4.471587610193209,173.49573625570383,0
デ,157.30680840534458,173.5589792929316,147.08371538863094,7.119892353996048,156.12980598607106,0
コ,258.4004168431455,274.40361431927084,242.76528938577883,9.657534058387334,257.39605723976945,0
ン,306.9893559207088,321.4474535954164,281.2811737679551,12.783103940185166,310.05577672174957,1
ナ,292.7871493586454,330.8960802469163,246.8109552402991,25.25218470092499,300.9278373322988,0
ン,219.3066159473041,242.53060749979622,197.41723987640344,14.203376399983087,218.65757880083626,0
ヲ,181.3583619843588,193.88996722297176,170.1524461475039,7.616221953378469,180.6785106551945,0
キ,162.4764756336242,169.6601342694858,151.2375417336036,5.7285330338943385,163.25551671518605,0
ワ,183.99109901291828,189.38386199153825,165.28067365483108,5.404254136562998,185.11426356924935,2
メ,196.66590260606137,211.77601152047762,182.14010540862932,7.401896220932662,197.9757794105974,1
タ,152.11930105448587,180.20711135133627,129.14383287413918,13.781319564141723,150.62495645214855,0
