Mora,Mean,Max,Min,Std,Median,Accent
ボ,291.9399610893135,332.2012219626292,238.70507365560826,26.630976805630176,290.48262158425536,0
ク,370.7458611599144,376.6242569467648,365.1998675328469,4.056292643410464,370.57966008002296,1
ノ,321.4796793639285,368.60748696295667,281.55708133443574,25.891995686500525,319.8066104235979,0
シュ,240.6259887504556,281.7137253453658,203.1138207340473,26.6824204867977,234.58690074802328,0
ミ,202.08487136280593,211.79975819860218,187.79094430863836,7.810418261310549,204.93811190587365,0
ワ,165.86917727115832,188.6101386996706,143.37056658701695,13.500219380892354,166.3777129855731,1
、,0.0,0,0,0.0,0.0,0
イ,178.99108353799795,192.30692844462828,144.38195235726934,11.727082181616902,178.67418535395677,0
エ,209.77434349882625,231.9267392126872,192.79651755875298,12.729146650738324,208.88748088765203,0
ノ,274.92342513080075,302.0966921108658,236.07104628393625,21.552977178969037,276.78987466167223,2
チ,289.5587332984759,303.7195934116172,255.49364133587994,17.571455900888022,299.27494822820523,0
カ,316.9985097921026,343.2333818319373,265.6483779408539,20.576032460653355,322.50079320613656,0
ク,281.928925991607,314.27914381929514,257.9808271966181,16.379838898991522,278.80512459127215,1
ニ,231.09910329892872,261.1477492501985,214.0618735061753,11.565891419361161,228.75677094623978,0
ア,189.30533902438066,212.468468540591,175.2598544915881,10.429826677370087,187.59529493789168,0
ル,170.69253554773346,174.42060118609166,167.14995805957136,2.538970910609781,170.28412853454415,0
コ,168.17363988595858,189.84732934656182,156.19781026947635,7.59308150356623,166.24922274261763,0
オ,193.5018608806341,209.67022491468074,171.36754083598512,12.586335881497593,195.7076160967936,0
エ,212.00647645214082,213.83556102732433,209.80802560300629,1.1954442079357614,212.204021751624,2
ン,212.0776739658314,217.64723055734174,190.1276626969929,7.6305528071117275,214.3275346471575,0
マ,214.86491623678253,230.90469736289833,209.94271925209614,3.852838969259386,214.27183070989486,0
デ,182.15132943131522,209.17056551888422,159.8241965907164,14.701423125987244,179.85039873889372,0
サ,172.91163012035204,189.05652094014673,150.4383897627686,12.035056118052653,180.29081596837705,1
ン,200.89665678104197,215.58789824390527,185.89348473797992,10.865035492659276,198.0895397074955,0
ポ,223.61388410943144,272.88766615591214,196.03624812403731,29.896386994373245,209.65711934497705,2
ス,273.09178168313133,287.49280655551854,247.0569645120573,12.8153367590827,271.5015036581765,0
ル,270.09287637142705,289.13791454843584,231.6598051866992,19.625141750090236,281.68873518073104,0
コ,288.1263928569792,316.5539512136286,278.3459487433935,10.466400161276137,284.9656448361294,0
ト,290.4855683060777,294.04681391829496,286.5016290387526,2.8727298525549623,290.6969151336317,0
デ,230.51825291726325,283.4112180121061,189.94520052027622,29.631582914015958,228.92553618972627,0
ス,182.40085153135675,195.48850718786517,154.93976132694164,14.042758279796193,188.61043262415018,1
