Mora,Mean,Max,Min,Std,Median,Accent
シ,322.2978816653091,327.0759616789008,312.2425926432132,4.47426420863349,322.6611579819722,0
ガ,283.46794515732506,319.406719976178,227.76469269672154,24.866385691609587,294.7161992373259,1
マ,198.53562035943224,233.1214885519558,177.73959563693734,13.924130917206108,195.31742377227624,0
サ,293.2323949688572,330.3833712215098,244.17202387164784,26.473544828562837,298.6058698312594,1
ニ,225.65328311612308,281.09051012665634,181.56407063783143,29.278197802866647,222.19115635951232,0
ワ,173.6048103636026,206.49859002212324,156.76309183605474,12.709723892712232,170.2303562451169,0
レ,264.3323040625829,307.10799261125436,213.3950137049375,35.75752288080607,266.428168651358,1
ラ,255.32735745835183,306.26671200073196,191.87355203408688,36.38666681845616,248.30513488666412,0
ヲ,168.51043147926293,188.07894475906795,160.8676456789182,8.425048484483531,165.23344210164132,0
ヒ,154.63517569880034,166.34113954907497,143.15219748769744,8.459294977300754,155.4037002742751,0
キ,218.68837305133135,230.89193792319526,212.17975100692362,7.401263501718802,215.84090163760328,2
ハ,204.71578925086376,237.08295149331377,178.4824932809075,14.924081278248913,203.2274411148964,0
ナ,229.85704624189233,236.00630004449062,216.09995428275607,4.468084817359406,230.17347095751435,0
ス,232.6102851081782,245.39831056188174,201.16592648917526,11.983158226893517,236.7238373977365,1
マ,188.64201731639494,203.15572770473312,171.70115807264682,11.396585443097221,190.33744629386698,0
デ,153.4482551437619,170.13114864150268,141.3530206043053,9.850056769810674,148.82004807941564,0
ア,162.02887039510395,201.5571773605052,140.5188639290031,21.918390425885182,151.8797146174561,0
イ,203.97795235297653,207.88639312968198,202.5826477255164,1.8386423122054707,203.15298381258077,1
シ,167.6148103242279,205.1574497066385,126.24196640916337,20.737689445605824,169.1728074622222,0
、,0.0,0,0,0.0,0.0,0
イ,179.60112491999328,179.60112491999328,179.60112491999328,0.0,179.60112491999328,0
ツ,0,0,0,0,0,2
ク,247.41869879202048,252.60723593806748,245.32213158624685,3.0143568219879544,245.8727138218838,0
シ,247.3841704521819,287.52477159907846,201.83129427124305,25.89577889050585,242.0406646110919,0
ム,193.58640506038535,262.9825770423455,129.07901504322984,42.91838635041865,188.2700177759033,1
