Mora,Mean,Max,Min,Std,Median,Accent
モ,248.5405183043115,289.46230244731134,205.5420364723567,23.627105378782417,246.44573343940763,0
リ,293.65670952056917,313.6052479915615,269.60717805035546,14.096385637610165,296.94643102422253,1
イ,247.61160236554315,266.06062100411145,229.09425719497983,11.874147611905055,247.21808457870532,0
ワ,172.4215746405235,225.0580984911112,139.16228813778338,23.110843995131766,165.6360429033047,0
、,0.0,0,0,0.0,0.0,0
オ,242.02506732990588,271.37929208932434,222.1769499954586,16.73346867244087,238.2204067537962,0
オ,324.4131528666696,346.3826520579234,285.1615672085542,18.45179720399246,330.91461182052814,1
キ,284.3874102102482,328.0042340678637,243.34358207811783,26.791899876882557,281.65153017581787,0
ナ,195.55956417452884,228.34957622968375,157.88746462558552,24.602327675743517,196.92422310232087,0
オ,156.58718175241205,160.86631273650534,154.8809432857678,1.8770449022622278,156.03896255976557,0
キ,181.80561548284373,231.36801118592206,156.20073244075832,26.530818243581315,166.74725272707053,2
ド,230.79127632715884,264.6157888122868,188.68488635504292,29.979974761171835,246.02510668985715,0
ケ,236.48250914402237,264.346357568432,200.31017225413663,20.407124571880846,246.0993002211107,1
エ,226.70328347019398,243.39844550901802,212.45010669288052,10.031517479637436,225.76651767601595,0
ヲ,186.24741447812647,209.26398072795374,167.41907904833343,13.522462044306208,185.14951861583546,0
モ,166.43678575406145,187.99742305727602,156.17121871435805,6.620091959312497,165.1224466007344,0
ッ,189.699957182584,193.5506092895607,185.78260937626862,2.9140613835608162,190.43553048899025,1
テ,200.8270996717667,213.52770405725178,185.22154296445302,9.8501414731018,200.3051962272551,0
イ,162.897049172073,191.35438553814504,144.71079307083093,13.035044125152178,158.15920591636097,0
ル,143.6241614538421,185.62475642654184,127.7479031936342,10.305606078904125,142.32712146489789,0
