Mora,Mean,Max,Min,Std,Median,Accent
カ,233.64330843642242,242.7141256798781,211.2911804965053,11.225745373208811,238.80731454821472,0
ン,257.55438617902917,270.44845341257394,236.63325627896785,10.269392215832024,260.2986806234948,2
ケ,258.6874619882789,285.1789805802111,222.44888313844842,17.408851209754474,266.3063190254229,0
ツ,237.08316201577057,264.269750046744,219.3030381699775,17.478081001019937,229.26242047692494,0
ニ,238.26662387752654,252.795727516378,226.37220399144687,7.2064459462056405,238.42775807348198,0
ユ,222.67055316177573,225.54182737198104,221.1743700191105,1.0900095254220414,222.42937709466827,0
ウ,214.26148225996803,220.60842325247881,183.80055231416915,9.004615048385354,216.69551735490796,0
ト,205.08732122899553,245.7746694877521,168.69879435600475,12.868094178357909,205.0900692487701,0
、,0.0,0,0,0.0,0.0,0
ホ,210.5489685351028,230.09812972663377,194.81810546509186,12.923552547574934,203.33789177294358,0
プ,236.50106252137053,279.67207919179515,201.05999649566132,28.864588654340228,226.26153752823421,2
ボ,291.2696876322794,335.11902388319544,242.0409916199886,36.43819787052734,283.334761826819,0
オ,333.56540178263594,335.2297515963231,331.0264835256307,1.521709822461978,334.36191547106955,1
ム,282.55902398442817,327.7636268630796,255.34051678875989,22.05646533583106,279.8580718096474,0
ノ,209.8241373927124,253.55435331922075,179.6680898323609,22.06189630529876,207.29920343256134,0
ロ,182.43633428533346,198.99123811089876,170.83704070950895,7.865654124380644,181.82116561713124,0
ン,205.48921590842687,211.93613396843733,195.1212909333399,4.1917066973390185,206.0418780713139,1
テ,180.83344431282563,233.27659465947934,161.6000312531415,16.68678666949619,176.68315830309433,0
ン,162.77974563113068,166.09169269569517,160.62596254604873,1.830685822958338,162.0147905916584,0
ワ,143.2060983799485,160.32571358178876,122.97663855109043,11.31987517236308,142.39653604948552,0
、,0.0,0,0,0.0,0.0,0
ニ,167.50834117492047,190.32869813229127,162.9987060322953,7.491810533760365,164.29478978193941,0
ジュ,203.2440025144083,258.69009150871614,170.50936644672873,29.873746971632354,185.68432250003912,2
ッ,254.87867258191648,260.586230029411,247.51271887431747,5.19390330824517,256.3141168182554,0
セ,289.9145591897035,314.8891205872613,232.4366028805445,33.666379483509324,312.12521593634597,0
エ,300.7087340663178,312.9656353510863,268.6416233292628,15.210457190043503,309.68738481000435,0
キ,254.31967394196386,266.8551866990154,240.07417552147504,8.38237232628822,254.58259852751772,1
ノ,200.9923184964028,248.63951781334382,168.5907090803126,22.524617193388778,207.88238289014294,0
レ,153.54798021367395,167.27142223004412,146.1047188869026,5.81117652030863,151.5843482838908,0
キ,144.50410397028674,148.2577441632777,139.78951485588263,3.523283887022634,145.46505289169988,0
シ,183.54937035873232,199.69653896566953,174.97697601344203,9.588915834448777,179.76198322790887,2
ワ,158.9651784295233,173.91169405408579,140.24248738769643,11.726131810301968,161.2370291887563,0
、,0.0,0,0,0.0,0.0,0
ブ,207.42177402920734,215.7116261944329,200.43399474831148,5.292691119170802,204.99679586865904,0
ン,260.2690589767945,278.44063993263916,223.38004137155548,18.477369423861944,269.04680659272105,0
カ,238.738754327452,282.5497129087051,207.5200608047329,28.655183147414157,232.19200591909504,1
ス,186.56655513985268,202.54187603132846,145.38187937860084,17.522730564630418,193.80117070792585,0
イ,207.8168081031262,216.54596339879916,195.648127299789,5.7478030162217815,209.7091683861182,0
タ,259.29559464275303,285.89001854661205,201.01711219974237,18.146812532599053,258.5398604474941,2
イ,252.52318763504135,253.22209619107255,251.57438620589676,0.5315495077043311,252.60695318634427,0
ノ,249.64759356473246,254.845048649421,240.72799867696367,3.5162242499811387,250.01518307257612,0
レ,240.18284012474905,247.90474466223634,220.5781423200326,8.076522802159866,243.13820652193874,0
キ,0,0,0,0,0,0
シ,240.77645179270343,253.1926604494094,233.25331716723238,6.00371527093635,238.99050558857644,2
デ,230.18257751799305,249.73324515286996,213.50702120369672,13.273070613455118,227.3904904487927,0
ア,248.79369445183147,258.6202678391603,242.11019737365416,3.8810790662173975,248.64734417931533,0
ル,248.97422166399957,262.2157546694468,221.396058853726,12.98450184685938,254.59177044381792,0
ト,192.08539974856788,221.09987356390488,173.78542436928768,16.829522434241454,185.55603544344376,1
ユ,160.49963077656975,171.65783297100612,153.88573293382905,4.647288598623783,159.64964481137812,0
ウ,157.04649842642877,158.72288866153377,153.67683516497226,1.732204348123562,157.99513051560143,0
コ,166.56703781380543,191.80370014787346,149.89973942511514,11.268935398315016,164.7817362849081,2
ト,175.28673117075215,203.26529604899952,165.5661927427026,10.79204432537277,172.43199097228188,0
ダ,145.45773914242412,186.44187366033603,125.17400337671825,17.354695613174908,139.87007609257253,0
