Mora,Mean,Max,Min,Std,Median,Accent
イ,188.12137416032675,204.5029663148429,150.5971865648667,17.465052709728134,197.18098714130556,0
ッ,143.51531227320936,162.91279663462532,108.37580126107588,20.83702235889546,151.38632559856816,2
タ,192.15390451701217,210.76983870848787,186.0832388231656,6.828396124624983,189.5181884842419,0
イ,172.32948468795894,186.0158924899987,158.5198475238141,9.465207788428199,173.4489836221668,0
、,0.0,0,0,0.0,0.0,0
ナ,194.5359925208351,251.2597609787349,163.41118069769138,21.758139919102756,191.4728341482748,0
ニ,318.69699930869086,349.55122302610715,263.6032728744419,21.9200218763074,319.7369754771048,1
ガ,291.081270345522,358.77196176151546,214.3654224308593,53.26228869878543,285.5506858519798,0
コ,209.95718452899985,228.94016378178182,189.1565934672352,9.447136272398842,211.26433304000412,0
ン,210.86454621902803,215.54906167749812,200.7442177250428,3.42222811703369,211.04585998732568,1
バ,174.09630033530348,197.12330767399112,143.867007713863,12.866182097629013,173.52086743218302,0
ン,103.18281933959918,130.96662801954056,85.05157160262674,17.102649777835023,94.82567328222174,0
、,0.0,0,0,0.0,0.0,0
オ,122.92909210126251,159.18541419496782,92.80054077160355,26.27141212438179,116.56307422307512,0
モ,187.8332036039689,217.1818385823082,161.93897097954155,13.202343554622166,187.2104183642922,2
テ,222.06509723468722,230.26798370215965,213.53280502261066,6.150242783055246,221.758621873429,0
デ,190.98928821332905,212.12631858411737,180.8411851144414,8.40940111592609,189.3526271068102,1
ア,168.28360230871417,179.70580599515222,157.99528470535833,6.911636527239029,167.43943291505505,0
ン,195.60925856923078,213.67868381591478,180.34588985352403,12.1122184995139,189.5729422223143,2
ナ,219.69705507064242,230.5104813640488,214.4753599993859,4.178136058165129,218.16674712397858,0
ヒ,222.07789781358977,261.88220551582054,190.2068651995469,19.362855598507487,224.7542644056648,0
ド,259.776144572788,292.9470431779798,215.47293321343838,26.369152763314162,267.487104136566,2
イ,284.888551566672,290.55996905433085,278.4109558239132,4.077800712182312,285.18279731613933,1
オ,230.3476872879569,275.58553797342944,175.9341006255431,27.85012775577413,227.14693492602004,0
ト,194.49396333013718,218.0633248819723,175.9321836843708,10.330392951765306,192.69703262532985,2
ヲ,173.80691201241785,185.49691733281125,163.98378985538392,6.772361220001483,173.43946445713613,1
タ,192.38611233690085,194.6437692040259,190.4548491722545,1.6439323785127185,191.70160400985148,0
テ,207.23120290371526,232.78433855917348,159.9754352004221,23.752239783380457,219.3457148353744,1
テ,202.5349440428326,216.12290733505762,183.96404547822544,10.70021875470444,207.19133694224132,0
イ,175.90575481287735,181.73963721622994,173.3213377855007,2.804629742034522,174.42535625371175,0
ル,173.7178347005851,183.51770604197048,153.23595991201302,7.989636389771076,175.86013709528117,2
ノ,164.51295524553646,177.71527923763367,149.04915752568803,6.297557319571606,163.74735279638668,1
カ,143.8903576854228,158.13119026638347,117.098697022492,9.669241303437174,144.5349810341665,0
、,0.0,0,0,0.0,0.0,0
ケ,186.5517971660223,197.53791476775535,179.38424931227988,5.670229032004676,185.42362691742352,0
ン,209.02945948681244,223.90154769469962,191.5847984795579,10.68712353774503,209.6782379669602,2
ト,242.42944628758238,262.2965016202441,211.01982903552212,21.743511339911375,256.00268300155875,0
オ,254.99488145612042,255.711910067063,254.2902456931019,0.5394767675529796,254.9748249309261,1
モ,221.653622088485,256.74756233355845,185.78535535014137,22.579177865800137,221.8286579632138,0
ツ,165.18976363238642,184.663077698646,130.26756322896574,17.749206225812546,164.98680442617822,0
キ,188.3633451775348,192.90189089590424,181.68002663864115,4.825805438187092,190.50811799805896,2
マ,180.75005855241227,193.10356476143434,173.9332515047881,5.106808097215732,179.36433962599534,0
セ,175.87218143145984,220.87782335041305,146.13888360781925,14.151104104564357,174.17620608559923,0
ン,164.92207263691458,169.0062246208753,161.62696731802197,2.1477822416861514,164.46289027226095,0
