Mora,Mean,Max,Min,Std,Median,Accent
ム,223.10481999392516,248.34884618535122,192.10726364232988,14.396380220975532,222.35531748503033,0
ギ,305.8387589388854,344.85642835282937,256.42522439936704,26.311581402000588,299.17381659413013,1
ノ,302.2274336728198,336.0980891448656,286.82781264674077,13.974827131205867,297.95001198675516,0
ホ,217.3327337836324,283.0816956886907,185.127522471307,27.484975838470874,207.6523937049862,0
ワ,167.0354993403657,194.22451589548825,145.9582856292051,13.093985724323126,167.51507858520446,0
、,0.0,0,0,0.0,0.0,0
バ,178.6407013629412,184.37229912509005,172.2329774885256,3.1245702886731848,179.3098111695111,0
ク,162.22166716163383,175.89720980149497,148.38910189579377,10.709140708881707,162.30017847462324,2
ス,290.62701074577865,299.3988126434871,282.38546693539894,6.4154271941776155,291.4285086120513,0
イ,299.0932590614844,314.86300918863793,248.3022073091882,20.856196881215944,307.13215319627204,0
ト,281.21318736030173,333.5498963873341,244.76838544905695,32.1020285880085,269.59137499105066,0
ヨ,297.95442685670554,309.26169379333777,291.0137800202239,5.522684018120175,297.0472643257126,0
バ,277.0608263680539,300.57368723653866,241.60380921263118,22.85539015520333,291.93770236056855,2
レ,287.7775299151091,302.758298252277,247.78257210547116,15.56871200781095,293.1929803468117,0
ル,294.6836562190176,300.6844686489791,284.7108138278891,4.635248520817022,295.0984066529549,0
コ,267.29535493958144,292.4241555074562,221.4825938378212,25.455780124144336,278.73378702485104,0
ト,268.4631183247231,337.14066185531357,159.30805483654927,35.662918005434896,282.27710333016313,2
ガ,227.45969911394045,277.3459666431806,181.08599410267985,32.7465723893106,222.73256120778296,1
ア,174.63580957782636,179.9446698625478,169.57794810427026,3.0847904667147206,174.16000002507667,0
ル,154.91552141010948,168.4463906898869,138.71399537832144,8.865940305574732,154.43170467825468,1
