Mora,Mean,Max,Min,Std,Median,Accent
コ,212.51270390573822,218.56504145852097,195.56906826503004,7.133357185271977,214.52762885831976,0
ノ,252.38381964083993,286.96070393107294,217.5222587033011,22.883294747612524,251.0708524389717,2
ホ,283.91525677746296,301.1054847532362,235.4107872778962,14.220898954455684,285.9521701573599,0
カ,248.46982563645844,281.8619782542701,236.14712645784388,11.172542769602922,244.9915628852712,0
ニ,230.19611879563504,240.34497924317333,175.69595091138763,13.932655865977361,235.62294582602385,0
、,0.0,0,0,0.0,0.0,0
イ,213.49959483050912,255.88839114230782,156.37476694479622,28.615008226092787,216.97990482861022,0
ン,296.9397636989326,320.3484183916082,264.4437767533681,18.023429272240627,300.10256235709005,2
ド,334.75572453572295,357.81660732148936,296.42776332785354,20.730126826590634,345.5239634540862,0
セ,334.3910985311232,350.3976147976785,281.30794163180974,18.404079037482884,341.4942941276911,0
エ,340.114340821,342.65740172635054,336.8708128632801,2.2005301122283374,340.2443159602658,1
フ,276.658971865429,331.45888002946697,233.71155503229443,33.56823678990578,258.7072409901872,0
ガ,192.65068265749778,290.67846675200565,137.21890885292015,29.806254552443257,185.25795302700632,0
ト,202.81697986226632,225.15710370463907,195.4273382906419,7.377356325671024,201.13406149776418,0
ッ,206.7936133657691,225.18794497628048,192.59371096691586,11.125661342938212,204.95294945174987,1
テ,188.97549804479902,206.28685085676594,176.30930168166233,10.558803195462225,185.42915188059203,0
イ,167.23169548197967,174.6538079009824,159.70156195549686,4.3542975317598795,166.9967122182793,0
ル,150.23500276688202,157.84518649936058,135.7752650644935,5.695823873187918,151.79038439354423,0
ショ,156.77399479184902,185.5555677746305,118.56732591574962,17.60575280407434,152.43845571474645,0
ト,247.672469359379,275.34589642597984,148.76236526606533,46.46612224873782,270.1210138380431,0
オ,291.70629314307723,305.0255417214304,277.84080300610555,8.738437154822519,291.8150473168196,2
キョ,288.9799519939569,326.4534585996726,197.95781085132472,37.341970918543204,305.87497908364435,0
オ,295.3602219553634,301.4311032156678,291.7411164628194,2.645368551034231,295.58052995065634,0
イ,291.76496242963105,293.27531284635324,285.96550572667576,2.2699857101012673,292.5164054946119,0
ク,236.83418353044382,269.55078062088364,217.87750277441307,16.20267321189641,238.12134820459733,0
セ,304.0006136175552,326.07851125529845,293.488136649354,10.409601093529446,301.2976177984897,0
エ,285.9049774162755,291.0419413249394,283.0035423051212,2.550975825544221,285.26533778610167,0
サ,249.92733854012485,287.2597072848442,218.06431973717,24.742362216705786,241.20452582061571,0
ク,193.17470108354522,212.54798848873517,182.97889812067535,10.17123676857877,188.86948201530453,1
ニ,167.32367125935642,179.11507383163988,159.3685229400665,4.9594373691818845,166.83603167237683,0
ワ,147.52321593151902,158.89189832606246,136.4219595099294,5.9112195603390365,145.28337640257172,0
、,0.0,0,0,0.0,0.0,0
イ,253.04471238189558,268.63377003305106,223.404787147322,12.940256749799158,254.2287280416988,0
カ,330.57067506676634,349.2759580112689,311.77953756960295,12.530128016834992,328.77357591854195,0
ノ,261.57878350466456,308.0350863654285,208.09421830360168,32.36544803924424,269.7348005643779,0
ヨ,190.92554361958753,205.11606758822376,181.0078170046948,7.662668882147444,191.11408948883496,1
オ,179.3811116802649,181.22819265145378,177.75425332691927,1.263839889298387,179.10301976178624,0
ナ,169.76698971615008,177.9744689787373,160.96837613095573,5.227078105036673,171.05314771200443,0
モ,160.19946117653674,164.95395443905025,154.61101627433615,3.000734695742262,160.01600141885194,0
ノ,170.26207837102692,185.8710341095666,151.13791943370842,10.244534242347681,166.12414376054937,0
ガ,166.45491859812404,185.76686580394752,155.20278857081516,11.526327679805842,158.80086964238686,0
ア,159.53939520000648,160.7478932003977,158.3507898316059,0.9501030565882385,159.44699055651898,2
ル,146.3782110950161,158.36623318624686,131.44586082790616,7.247210753716624,147.30497717954796,1
