Mora,Mean,Max,Min,Std,Median,Accent
シ,254.11258499824453,287.1778973698828,237.09069980092005,15.366209708470418,248.82221908594315,0
オ,310.26229530328646,333.7903088657326,254.60204273364687,20.79969178311951,315.41729946981036,2
、,0.0,0,0,0.0,0.0,0
イ,268.43859183355215,300.52853557586513,223.7875022774145,23.53395955906712,269.64581777635794,0
ジョ,327.9052553195834,400.16102486436097,289.3986563711631,24.860250160289922,327.89051585466814,1
オ,293.38390012848305,316.3774894358467,265.0012523370895,16.876159870726056,295.74468435156797,0
ニ,208.17370558513343,252.39149578787803,171.39554548259713,24.28105531749876,210.64200413530426,0
ショ,162.7893184750816,192.08426700994977,147.10950507620635,9.741992738676105,163.292736243719,0
ク,180.71199248181364,221.73972181768383,111.18646560540233,46.24806453226326,214.79012235254032,0
ザ,235.47359040781762,256.0399454618852,205.91647892164232,16.43364507404637,245.28129611393842,0
イ,248.24007400495034,250.25352399921948,247.16871300860058,0.96492208346612,248.08355437875306,2
ニ,247.6559790747,254.4623738901274,210.68837768784906,10.418160173855016,253.00452784359123,0
、,0.0,0,0,0.0,0.0,0
ア,168.61400067328233,179.36828642838134,150.22527081867608,9.024557938136134,171.60965859358902,0
ジ,187.69708053052034,243.69144280065888,152.23727339403322,29.895485225157447,177.10583135068975,0
ガ,266.645020263518,285.59876529666906,242.94287031331388,14.161739162640297,268.5982317666836,0
シ,285.7974555754292,303.49323371914755,251.10646021412524,15.546861882966606,291.89173355063775,2
ミ,307.4808298420407,321.1147790041639,292.1108743768721,9.755097862140772,304.98981751282435,0
ル,320.4090593957459,324.72856174355906,311.2675174330708,4.285288014434893,322.39439630946623,0
ノ,276.7469322258593,321.4425392536445,213.15527437483098,32.73814436682481,285.07800730586393,2
ヲ,182.13040136110237,207.20666336598163,164.3605759078387,13.041433270131645,180.3361150827717,0
ボ,155.2386994547816,168.45408224758822,139.28949380224986,8.991864016213432,159.312279564549,1
オ,186.8796926156832,207.44915241816517,168.8328955779307,12.846378658206783,184.92598151207733,0
ガ,219.69442645861687,230.60026825706524,209.08265059478165,5.243117226407426,219.75923112673723,0
イ,213.95885920114523,219.79278940092885,212.5141767338612,2.130097722059129,213.06965703276623,2
ス,196.36304562503696,221.74175621188647,127.25122108099437,26.742663725781124,205.2310758637741,0
ル,190.14076309474342,202.42387739782404,170.7884527429279,8.224692667555376,192.7664252259695,0
タ,193.7594986222668,217.376040708578,180.94223268649768,10.04160550944423,191.45439980548713,0
メ,180.16210381348094,201.84536307492272,162.455890783401,6.517517890476083,178.95399846920003,0
、,0.0,0,0,0.0,0.0,0
シ,231.18332085045338,237.52997111652942,224.93534620779383,3.757226157612483,232.26355457656157,0
オ,282.6753341138578,319.07949130663246,238.71724208926207,28.52488255901491,287.5624166944574,0
ヨ,285.97856849991484,320.2405148755476,223.2714589480409,31.76567363907385,293.70607589648046,0
リ,172.00167496218324,217.84693979164865,126.76360644435101,24.592264084983515,167.01017333151214,2
ア,235.56215407476935,275.07885074622084,199.60519429403055,28.20236166801567,233.50873491241254,1
ト,333.8500522268487,368.8430725504495,314.16324369484994,17.22952245427347,331.78900488890133,0
ニ,209.08869239829122,302.33375891195004,159.79648527796883,42.52774531125147,199.20774318658272,0
イ,157.55740473248304,158.464140090022,156.29159863869023,0.7607211734188134,157.65249494884125,1
レ,156.03365846617106,166.64159640688848,141.9875234098379,6.160853582404086,157.42657305913644,0
ル,153.60783341684203,161.38367847150792,123.90045870993211,7.275252117208684,154.97309965795205,0
