Mora,Mean,Max,Min,Std,Median,Accent
イ,204.58570868009053,217.64309882973416,181.18142215263555,10.903170811245097,207.9188199589868,0
チ,230.00496202657348,291.30053987048984,166.21139505676462,49.50777214722366,249.88818658612695,2
バ,319.2936192547147,342.5968460562372,267.3626976809,23.107837139165177,330.54107586292764,0
ン,321.1406880947606,323.4598741765325,317.7151234015469,2.0812974651334857,321.4354988601234,0
ヨ,323.2456892870743,345.84999524382886,311.9529044257307,10.312080350112604,319.72483175596096,0
イ,355.5027953935691,360.5654632440917,349.6847305154196,3.938460147035715,356.2070645522874,1
モ,319.46271575440403,361.5535459628484,250.59629239830014,32.94534251820231,327.6703859420045,0
ノ,214.41786619223993,244.42594231319757,194.3023917854855,13.766660943984409,213.56975406176548,0
ガ,171.6011612439159,191.8378113203173,155.30026306170308,11.230938200244536,169.68337503262433,0
ク,140.47944069106507,147.0790960539313,133.8797853281988,6.599655362866244,140.47944069106507,0
サ,195.72384891241614,204.58200739541047,190.87223561544445,5.023762367349873,192.76700957329487,2
ル,174.62889605116845,190.00462781574998,156.96048282124084,9.459883413916206,171.44797820806895,1
ト,146.7471439740848,170.84501629520867,103.09647513157898,12.394927268647299,148.58374791890668,0
、,0.0,0,0,0.0,0.0,0
イ,174.76493326059102,204.9454267274038,154.51866701253618,14.798891789515672,175.91779609939493,0
チ,182.1207320943462,237.70895941861556,106.75007879232965,46.39945581184805,216.42840572288154,2
バ,239.8059753311486,256.92132783237827,215.82332365651197,12.844678372963195,245.18024397841594,0
ン,240.58190099915993,248.99645165234872,217.2600587366477,10.32509192189607,245.13874673896677,0
コ,222.1094452860791,237.69897851548814,202.19595571558793,10.593963449044374,224.00366089318774,0
マ,216.83342320487608,250.42050443197698,195.72203619157858,16.175245002194693,209.10789463298033,2
ル,296.709996099927,350.9475012924111,255.46007411849735,24.584657458421386,293.68154012710596,1
モ,254.62611436076003,316.2999144616403,206.8561200149212,34.00871018517378,247.19393350426466,0
ノ,184.74488513167574,205.7768625418093,169.9353160363048,10.551593851287175,183.22168678628444,0
ニ,166.75344359682373,169.39705800498174,163.3886356882328,1.7412657552584085,167.19696822350346,0
ナ,158.07252865783926,163.39401834961095,150.5705199377326,3.5702519187338506,158.99653301037065,0
ル,141.33058640669432,185.1068810910212,128.04216920932782,11.274630377690912,137.93518691610174,1
