Mora,Mean,Max,Min,Std,Median,Accent
カ,245.67168995634563,261.47177443864666,215.36612916607586,16.13441455887816,253.493816380177,0
カ,303.856894510095,339.6413520319523,214.37705914885044,38.558125134509346,319.1898595656967,2
リ,345.9723963038979,371.76794537300776,293.8256406862984,27.81426604940439,360.2751928346848,0
イ,357.18940318336655,376.4036183684361,290.5173979174911,25.107958864450197,370.2702712951846,1
ン,259.4322316935771,283.72263786351664,239.76393778026042,13.969171769995393,257.4799583478998,0
ガ,192.2736856504619,237.4993202197706,166.93229259601796,23.673503461301525,184.84935609774982,0
ウ,170.65078550463613,173.016601641121,168.29421814625448,1.7005475857496328,170.3132678648836,0
ナ,189.55353247599774,212.3848860736027,161.94845054794914,12.84041072561234,190.09027050388306,2
ズ,214.39500782039585,236.09388787078362,202.3116640779034,9.029849491105807,214.82557065970656,0
イ,221.5007752320018,233.93289691993286,199.4000879838735,9.956888516424751,223.33967752376824,0
タ,218.39031889508914,252.55578554943753,196.44761616651428,14.565349405305863,216.30099562806402,0
ノ,189.55597600601783,213.63441522926445,161.54279800025847,19.13899311105056,190.59443213237782,1
デ,150.00794879218557,177.53312617475333,133.77093393745884,7.629667154804144,148.82511429489256,0
、,0.0,0,0,0.0,0.0,0
カ,262.61003086191766,269.7372858677583,259.7660346549026,3.3693573536324193,261.0254513367913,0
ノ,272.8434281421293,294.5092514829927,244.8079213928417,13.666305210030416,276.9788878981238,1
ジョ,216.5565222114104,273.0761835518171,183.545809166006,26.69515865837654,202.47670413999936,0
ワ,160.40936290408638,180.6106889676456,149.14890346851757,10.834486130279592,155.66329901427466,0
コ,176.24971417911345,204.79496724893625,149.63054992441172,15.678469077610009,180.16647671608166,0
ギ,224.0675451674138,271.83299140106874,183.3344342305433,28.37277583313002,228.3614527262483,0
ッ,239.13783076844612,243.89762521543844,235.05199598668545,3.1862708938205793,239.6587115685156,2
テ,227.04598017643949,245.52339060156092,211.6030675803322,11.352430831419895,228.93133559709747,1
ヲ,188.13615349401968,206.28680635827035,175.4911556585012,8.049358639127863,185.69068354346712,0
カ,177.13157781669693,204.4524045436432,162.38425605334223,10.371040570664778,175.34410252365592,0
キ,148.0279329091709,212.45315965548474,90.31122760593802,25.88633423306867,151.10863075427883,0
、,0.0,0,0,0.0,0.0,1
ソ,195.98310953199905,201.76926806196218,191.99919347564497,3.7588542817300263,195.08198829519452,0
レ,190.33072910673525,209.0117911235398,156.85042225893565,10.058625379386012,192.3400061011794,0
ヲ,200.668889105079,205.10671190513204,168.4895917727415,7.257465048219139,202.90979542428144,2
テ,195.30687276271232,203.14508787147986,184.25535773044857,5.897015844473129,196.05853490761808,0
ワ,192.38949657368258,201.7652485950153,186.9601939348059,3.939176240634974,192.22320736594415,0
タ,215.72921097688544,235.2157909179158,187.10704729839958,13.174622851638455,216.06504176992192,2
シ,200.62319005956977,213.57028794629227,163.49918520305823,15.894525868877983,206.82054634804732,0
タ,151.33255659041907,210.04382137990828,133.73086952693734,17.187294921040078,144.52680262952546,1
