Mora,Mean,Max,Min,Std,Median,Accent
ム,199.2664313498188,213.11384760416888,181.75285560596018,7.453079192774513,199.41845958914993,0
コ,264.269963605008,327.263372244454,192.6860130552083,58.143921388524795,302.6493174176713,2
オ,345.90441223909176,356.13942620465707,330.0229625967129,7.30883250006293,347.0318006421484,1
ニ,298.24684003391457,343.3077496658939,258.72957612668995,23.92667873683099,299.1165355119075,0
イ,240.19220846453334,255.8602668238342,225.65300509308173,9.184205971244134,239.58270333522168,0
ル,196.7553616495216,222.04303219810808,184.20591298755994,11.453405605605234,192.39621543293492,0
ショ,196.38993142473888,229.62971377574914,168.95370175059202,16.40657957022263,194.56589815279327,0
オ,200.79302735213295,202.28362801745277,198.82340805046292,1.1208627803237259,200.8354086348757,0
ジョ,170.42641169424525,198.00781120766896,144.74743480632836,17.04435644609771,174.0924093569438,1
ヲ,138.68201436013817,152.06595605403493,131.464809991647,5.9376396149334365,137.84694218091562,0
、,0.0,0,0,0.0,0.0,0
ア,162.81866751166925,189.95774700383146,148.6426132034079,11.826805421550606,162.25792873878865,0
ナ,205.22030561610845,237.37830761961902,172.86308346605605,20.526002796669392,207.83173590797873,0
タ,225.32789038908015,262.4046651130691,209.2033161092238,13.589701406503709,219.63171033546863,0
ワ,181.66519574978437,207.3571809554504,161.97786936351673,14.767645453787523,181.3860203862818,2
ミ,179.2391516379274,211.012497334332,154.26336700945666,17.654669522314887,176.808969064066,1
タ,257.00120570707264,281.1712755927183,205.07602321663438,21.57368054104916,264.74512734848656,0
コ,225.92165635199675,251.5597234786665,209.97327814444813,12.457453107467572,222.11524942097887,0
ト,184.54510825112249,204.9854030880814,167.74651756538995,11.091493760468152,183.84768787140624,1
ガ,157.24385461316913,172.8116685260742,147.16281332491795,7.408033963035054,156.17167705416188,0
ア,146.5631449585462,147.07356508715327,146.02217998624002,0.35407610528060984,146.573199930784,0
リ,153.32982265864447,167.1607469817592,132.07195731821625,10.196284135334874,149.2943295914493,0
マ,192.5378277672044,216.7627167399482,167.6018881547695,14.987311740144694,194.30096693443676,0
ス,220.61680979724613,226.6063996833062,211.07156922460103,5.208270748914785,222.0287677470606,2
カ,200.04307735168734,288.8766940804642,161.7100093750166,38.05878816175841,181.68890261336438,0
