Mora,Mean,Max,Min,Std,Median,Accent
ヤ,240.53082201464326,299.06517986936916,200.78628896799955,24.119239334963652,234.85117308564276,0
ツ,302.3552500241948,339.6514263988831,242.28547648481512,30.36005924384036,306.618609926374,1
ガ,222.41978116132623,329.4532362323945,112.42095711723114,55.558763495597624,218.61085119059106,0
、,0.0,0,0,0.0,0.0,0
オ,161.36606820182683,171.00559824606128,140.88012902858443,10.01569585585213,164.61909134132202,0
レ,191.07268084311914,208.9814371615936,174.77065929356428,10.677448916679262,189.1071190100846,2
ヲ,228.07397110817075,237.40198057309146,210.6930094915108,8.139213845313577,230.30600675052426,0
ワ,226.8498439664048,271.07605648288563,209.55998002653521,17.914906198404147,220.994618319305,0
ナ,313.33731206048566,348.60413241392416,279.0957887798247,16.106523882318214,313.73484389962863,1
ニ,251.7204166076382,295.9650289383981,208.2228854831911,25.837988288716897,252.23044997363678,0
ハ,172.04509496606806,200.64878901670352,163.09919827392758,9.55054852930078,167.89021021454445,0
メ,165.7939098156459,172.6416302945332,158.63102061574563,3.6067022410896032,164.91312412865156,2
テ,166.61198994105067,196.47942220545008,137.7764958639522,11.623352111876347,167.97035253593205,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,0
キャ,271.58829063741143,301.7679115606716,253.72100431549387,14.734897571100205,264.64941522538123,2
ン,304.448824982839,309.4774314292539,300.5823699207092,2.86843268304002,303.55984390451374,0
ダ,261.10265140647294,299.9952841154457,220.03794914094047,23.71981879534583,261.1461060902777,1
ル,189.09318604332933,216.24422375639645,172.45692173884157,13.619424083978066,184.49248386420982,0
ニ,167.9958869329811,179.1612621562641,152.9912192882877,7.365143890386691,169.82178723825868,0
オ,144.60445765490437,152.07744220411143,138.75752582695404,3.7210442499342222,144.67064903168585,0
ト,143.3487740065256,143.94704499840182,142.75050301464935,0.5982709918762339,143.3487740065256,0
シ,202.3255062029941,214.58437338644828,161.71081737571666,10.164080937716154,203.67531931114183,2
イ,202.42645564119178,203.30236470251648,201.71345039823728,0.5684293573403245,202.30708974746125,0
レ,193.38391204279554,208.07060841805966,170.70498613604806,10.869882871546043,197.3427550931367,0
タ,145.35443349185707,171.35082737574464,122.77999060755913,12.861464439696402,147.12807200357378,1
