Mora,Mean,Max,Min,Std,Median,Accent
ショ,282.1390891008787,307.94827821451236,267.8007222184561,11.95117171213577,278.7430588233227,0
オ,319.31717971948,347.481568496683,298.6312582136968,14.545111264940616,319.07574479698974,0
ジョ,311.3007609970582,359.3209510230665,219.47075780008998,27.589319277609803,314.13485066921777,2
オ,305.1589511612397,311.04352191574657,297.552188523585,4.528471232839173,306.07229056545054,0
ワ,244.21856445682474,293.6119657827292,191.30792192901146,35.146443696416966,248.0786826563418,0
モ,162.52691357300841,186.75933528490373,150.40055351684117,7.990186136746113,160.58596005457895,1
ッ,171.2348001631062,182.44965182741842,164.99779446996234,7.946741226891106,166.25695419193787,0
ト,330.07295876577865,366.19543099904934,291.28311598082695,17.071021384378838,331.42290753879644,0
モ,265.3777428521659,338.3280295708684,204.46271104114638,43.907748899491246,260.3784847043082,2
ゲ,170.52344806056885,208.9477804950109,145.1467767113415,15.101949013348039,171.35917464492087,0
キ,182.5737133019589,201.1921905881517,134.12208190843273,23.29945169917513,197.38562528175572,1
レ,189.11464491774657,196.25417685656998,183.22963511890399,4.209075753070872,188.20070292468762,0
ツ,179.21843465823687,208.15734725393526,158.79455707369777,14.258290693069005,176.41453492674617,2
デ,177.85081468743496,188.7191801939116,165.9281699644503,5.764447429642394,176.73220828090246,0
、,0.0,0,0,0.0,0.0,0
テ,197.328909322643,215.13880044768416,178.82727288929595,11.702609931808777,198.3961034473444,0
キ,165.40141346590627,186.31405295253998,154.78221266260275,8.431152570318833,163.85560357731507,0
セ,297.0141946388273,361.088392286938,273.8516745691317,21.12661919847548,290.9436909298636,0
ツ,292.5893457673221,305.9682252844711,273.79480904007266,10.789021481533974,297.25636098851345,2
ナ,301.9180348649085,307.60349522634755,297.82253903889534,2.5675521805174353,301.3272249943701,0
チ,266.2053736953303,300.6524442135956,235.2174695843065,23.314892406060327,268.16493493047494,0
リョ,250.1636509403974,269.50126459868585,218.57008776993575,14.271878141059315,252.1910023881848,0
オ,250.20011306748813,254.47299282308333,247.42101963048887,2.59056640681088,249.20152505742607,0
ガ,238.85432710320433,251.05518762232822,232.840418853914,4.617463340293914,238.63271572971064,2
ス,221.54557087793754,237.96758850014334,198.24189498575086,13.568330032149118,224.06014919725396,0
ミ,216.21016337995275,252.4436108320054,194.791569514893,16.074036917214265,210.0039539348083,1
ヤ,303.9717338515543,329.7947273203851,257.4006426892234,23.605099992605737,309.97613234950643,0
カ,296.7660713190329,331.5960448136177,268.61926931291566,19.916457388857804,295.64873640200085,0
ニ,209.29773450233077,262.28233250961637,174.9239879664309,25.43855831262537,206.23044509421186,2
ヨ,161.23719231203924,172.64345089420087,155.3403760206037,4.861450312495265,159.07400512388824,0
オ,163.3307494363439,182.75908768343734,155.62391238574892,7.567412069886182,160.72626222693543,1
キュ,202.77028724111224,212.13970925052448,188.9036848927694,7.569137974042285,204.9197420249639,0
ウ,192.8578205302104,199.66373131639074,187.88112948037067,3.9984074141866266,192.15536094494416,0
サ,192.69683103248178,211.44274133560452,172.00928682176792,9.474558445416454,191.59175919695187,2
レ,178.30315777310523,189.8014734681205,162.94509566374361,5.9623363931967015,178.1783462555312,0
ル,167.03230297110625,207.55119430960434,141.46019206046492,9.001340070705774,165.79524020295415,0
