Mora,Mean,Max,Min,Std,Median,Accent
ネ,189.72687332292867,204.8006919321078,184.41890874619702,4.259815757738821,188.60410638222876,0
フ,225.2373259801499,288.7821747213961,179.5296529147969,39.39861773207113,209.9404377992134,2
ダ,302.8363006945866,314.34473434888434,286.3604081418564,9.495631415561888,306.38977835047444,0
ヲ,302.7598656469747,313.66957265178235,295.7053044416488,6.787007283786853,299.3312803286648,0
ト,276.54977542695224,280.2704057584508,272.53119696753714,3.166535224556493,276.84772355486876,0
リ,257.88295993446724,279.7687783446127,226.08889444574524,19.439556709755127,264.7063277566308,2
ハ,276.1750909108222,306.1739668740924,248.82093227478893,18.796406953446052,268.2102683658768,0
ズ,289.2716631872781,319.21310997082463,266.2474558228506,15.22954902971722,288.502785165668,0
シ,315.81098739592545,326.741131997194,291.5345509032815,12.445387327874869,322.16193378366745,1
テ,236.22614367173261,241.03913940575697,229.48366266365267,4.2033237620399815,237.19088630876038,0
イ,190.94170683332698,220.7618877822347,158.01898315033165,13.806826050809745,188.24023870493096,0
タ,173.7260446907267,189.159596838538,151.073933650854,11.711037311623285,177.91959765008096,2
ダ,181.4542080458395,193.1793434882564,169.47161140982527,7.753968982536626,183.22107368298265,0
ケ,196.90254381122665,231.1089370347785,173.30856670922194,19.491379616809574,195.2889217993182,0
マ,223.35014365980723,230.23825876790593,203.3420847593132,6.315826819811556,223.73475711271882,0
ス,225.551545081756,234.0958983565321,208.4929302969526,8.244311944703202,229.21695393343956,1
カ,172.200293409457,231.55602832051989,150.01382737422873,23.85702544566184,163.67932843701243,2
