Mora,Mean,Max,Min,Std,Median,Accent
ウ,206.34468723799506,215.97577960967067,196.1440934749135,5.894753125601018,206.08278551094872,0
レ,226.84017495329982,265.77126558236904,185.0225267913113,27.113371683127273,227.053353521989,2
シ,278.45305115782077,316.57453461894573,234.0663704804811,25.850214778313056,269.40504442104805,0
イ,296.57241046516225,308.10553671391267,268.7032388175938,13.35247158913302,303.657627783912,1
コ,227.8374878757672,261.3384532937082,208.30959244181096,15.083249193051907,225.21892690499251,0
ト,176.4654997727811,182.7910914599642,170.51836873626826,3.9178930988056995,175.93973832661746,0
ニ,154.7902375045983,169.90582435047526,129.649521203708,10.475883517668468,157.92811597343305,0
、,0.0,0,0,0.0,0.0,0
カ,237.0381719002396,256.60097333292623,220.24362464126511,11.28810338846326,238.87872746773223,0
ノ,266.1470786475722,295.69501519543235,233.9123416791908,20.384743449389077,265.2292962026412,1
ジョ,239.97563011859145,293.88658078679276,193.2457605240613,26.516844610410583,234.1941688232771,0
ワ,165.93236013801453,188.36766280361076,148.72333759875875,12.73765349059973,165.16511759255604,0
シ,151.69589977011853,164.7321409948402,147.80109127370235,4.319638090505885,150.18983114538804,0
ケ,300.1964788093859,313.8838095338022,295.4890730263132,5.39075014112547,298.91195929413243,0
ン,275.43041749989015,293.9087984719549,252.7514300238445,13.35119019503903,275.42146090975655,1
ニ,203.28732173559686,247.40390290641588,170.50448814666473,23.059355013355884,201.37278522596472,0
パ,195.3757160821577,218.5410135475393,155.22454876365657,25.506557685489323,210.87557710283988,0
ス,236.26605042629328,276.30467750768116,221.53273030288648,16.008612601582094,230.4236397291809,0
シ,217.11484323122343,243.0542341709542,178.1443926404857,22.1933311341796,224.5329074891393,1
タ,156.26284440311935,179.14571668741357,134.26986153185157,11.959570046539243,154.89299955399747,0
