Mora,Mean,Max,Min,Std,Median,Accent
ボ,206.62856134936905,222.6338714489662,179.10181941660832,12.305951263070977,208.33071153255648,0
オ,283.67673740778747,322.59888253010956,211.84447186573385,39.92056740014213,299.51827955195733,2
ノ,312.6433442423206,325.5761966512345,307.21812077752895,5.244998803361401,310.80619915118046,0
サ,296.7371266006414,307.49947637054515,265.56074891961947,10.07431182712286,297.47825592569745,0
キ,250.0942430691871,288.5886966034711,204.2890097899081,30.267236722972097,259.80656814092157,2
ヲ,264.73229340082855,269.0487514716305,260.8620788183731,2.98646643777397,264.65046612348306,0
ソ,248.4049998976552,260.59767950032347,235.04115157854227,9.978001764347338,249.242153082229,0
ノ,228.646295960875,236.90319663749318,221.91525181351372,3.2920925709631463,228.46367760809719,2
マ,225.22094706718397,241.23146996656794,216.5880613881181,4.882534861827644,225.72814765944787,0
マ,211.9505329772273,233.82121465773798,195.40232297599744,8.551950865613431,213.15701878466484,0
、,0.0,0,0,0.0,0.0,0
マ,181.3492692147757,207.51343745712595,170.73559816107476,8.134286326846011,179.23136195223057,0
タ,252.6475811409682,293.3648333500016,160.15891232517433,57.567805903654815,288.623149397618,2
ワ,237.5934253775471,289.9287650780596,181.7602373017521,38.157472207390825,237.44739079643344,1
コ,288.5475430600356,373.5834909980769,163.52632581109097,76.52566214379493,312.32043074653666,0
ッ,0,0,0,0,0,1
ト,291.5713599989387,334.8265571133609,264.67577139375123,22.168786116468333,287.8076601586794,0
ン,237.5773577953375,258.35725945658874,220.1904255314241,12.141954520028023,236.40046412432008,0
ヲ,194.29114176571088,215.9347571511482,175.34571475508565,12.440023624397664,193.02709116311706,0
マ,156.27974994731568,173.02782825618678,147.6911390870798,6.868149626143309,154.6302261959068,0
ク,191.48418252504183,241.61111569823487,166.46816793188376,28.804630301387714,177.3201256369297,2
ナ,217.65301867037795,232.40467639824632,197.0936017398301,7.2901568647152075,218.3336350111016,1
ド,184.13842179955356,209.12224080863464,167.23131483930675,12.033711034743108,182.73266226941655,0
シ,167.99231899530997,174.92051558562952,140.01240264765806,9.465828588034114,172.5845084877116,0
テ,162.5966586348312,185.99401368890486,132.03850185616258,11.117621030958627,161.2096091889657,0
、,0.0,0,0,0.0,0.0,0
ア,164.9479769788969,167.5969161840652,162.3485807849422,2.1387617974039355,164.92320547329007,0
マ,217.91862600378406,275.8673114483366,163.54105423721708,33.70844452199751,215.6515675711953,2
カ,288.8526401828793,377.9346898854942,238.61680613035628,33.635866226463584,280.6406061837017,0
ワ,268.58334162876616,273.52234631441763,262.33647534260217,3.409596413789362,269.2480892160843,0
ヲ,242.61556567964863,261.900346173285,173.49703497348608,23.105122135560475,252.5484989763773,0
オ,187.4496955792662,194.88243320157017,178.19076737922373,5.947011787684296,186.12664297174214,0
シ,197.10128533211613,286.26979397127116,160.8927175075719,27.42725696505476,196.2562897709347,2
ア,263.30148309674144,275.61655849719756,253.69400415515798,6.3022144168682654,262.8105936562236,0
ゲ,276.66340098736873,296.2381323651967,249.81458216689114,14.665300046939189,279.25520069532774,0
ル,241.63134018390895,280.59194442540326,222.62659672414125,16.98922924954857,238.19270426631138,1
サ,197.35843447607283,225.39643401345512,170.67834884499743,14.865875147921455,193.44990210157988,0
イ,175.1114800384382,182.311550043018,169.6293247361812,3.7696279929077274,174.876316907365,1
ヤ,159.2979199478062,174.45114763869958,130.1690258201497,10.597648932745006,163.8788598240452,0
、,0.0,0,0,0.0,0.0,0
ネ,199.09663897051237,236.23017380240077,163.3608190978082,19.038262953697824,194.6536812214756,0
エ,263.4758507811804,278.1486679018355,241.66706081062668,12.004561676473843,266.4868352749997,2
ル,282.5425084494215,309.004209724056,247.0726409622206,21.575620263029887,280.965326488796,0
ア,317.970408943639,323.7279359481792,310.45632041171604,4.806310668795825,318.90086138810284,0
ア,322.68434886585095,327.0280372767448,315.7445880764079,3.2961755708880336,323.4813055041701,1
ト,212.16770660577583,232.08141938885132,196.2746126487119,11.098747023726235,211.2997279575763,0
ヲ,178.73464445914468,192.51993465672285,167.72401107244957,7.878890935879051,177.69828570574646,0
ホ,165.05336774443478,189.0338839785833,150.88324755100533,10.473064060135767,166.17983423903948,0
ド,195.13282940925092,241.63402498813383,157.17360738261797,28.477755433302587,194.49190580475678,2
コ,260.210195334968,338.78215423982334,198.74311497288497,47.34892911903012,288.87089495458935,0
ス,275.81753244475226,291.5362827414712,231.48463354872973,20.169769127412263,286.1849220139703,1
サ,198.3892784867674,230.16221369532607,181.4763635674436,15.98621608574317,192.8457577685901,0
イ,175.88916057582423,179.92810869196873,170.96477988057785,3.0155619285001025,176.26752269513324,1
ニ,161.356316186025,170.13154431058905,153.72436498181136,5.385013527264776,160.10358564960973,0
シ,158.78559591645148,184.37077196786967,132.03198985303902,16.69630929580778,153.26586433824534,0
ヨ,163.7146872688804,170.86880221038234,159.86428192228243,3.2829299855702248,162.5040097488078,2
オ,179.94924987735396,188.4324288850265,172.10174008665786,5.489827633624175,179.78692167590748,0
ス,192.44540199494315,221.4767279501704,161.52097117525014,14.751492847251185,194.9122463651741,0
ル,171.8948146065501,187.63017073776504,156.53298032573332,7.653087394196965,169.87536560499223,0
