Mora,Mean,Max,Min,Std,Median,Accent
ホ,201.9816462185954,214.0295433302506,190.91304397962665,6.802327567442096,200.28313251613514,0
ク,216.13859371954945,279.37121697960004,172.4254378153894,47.95852679727977,177.51141062793513,2
オ,299.5200402765692,317.54599892112924,273.4021553568535,14.160779164882943,302.4174323187771,0
オ,327.24920767079095,336.62947624924414,319.33979869353124,4.684716048263831,326.38229725778734,0
シ,327.92366927173566,353.0321773206939,263.72778487367964,19.598029557359965,335.26860399242344,0
ン,336.37676136860773,338.5812107119859,330.5702557369121,2.2834515286103403,337.2266736656553,1
ワ,287.16782776128,330.29685659902714,233.95639960260615,31.800667837677544,288.906433329122,0
ニ,193.93506210569305,228.98121246883957,164.73320664142767,20.264145221174612,193.64184720690844,0
ト,164.2499649892146,185.21827349874195,137.4776100101119,11.274917769204006,167.07257358196182,0
オ,173.66106426320493,179.72050266096574,168.57146666095363,3.3970647630418185,173.06497975175773,2
ジョ,182.2053374420515,186.99167252200266,176.66055513562347,2.896171801145745,181.9277820836846,0
オ,180.25139593398413,181.17770887357725,179.67983560688717,0.5504404931438358,180.0196648356302,0
ス,159.63822733108583,209.9255167892976,61.01530958049484,45.268246549358395,182.07160704584288,0
ル,175.26171482612884,182.28202287614522,167.237353360988,4.6677523097980105,175.77634253001054,0
メ,178.46220483076897,201.46372323598513,159.90973428434276,10.53455768963872,174.45950545810575,0
ガ,208.85053983690395,215.47921180260573,191.66857988962875,6.192873594356113,210.98077461538813,0
ミ,163.84553986222366,186.52713380802635,144.8085924096742,10.777837778306072,165.99593348864425,1
、,0.0,0,0,0.0,0.0,0
ヘ,273.9291515555056,320.60020157492227,214.00139973130683,31.608595914731882,275.238844501429,0
ル,327.21720209710844,338.14269813987573,281.6531579924973,13.12796557739192,331.63401259485954,0
ニ,242.0040774727327,306.2086162346519,195.08153844640216,30.169665228696086,236.01091227042932,1
チ,186.73626867301087,200.3724992071618,170.24850077301988,9.509719084739736,188.5263858070829,0
ナ,182.44706796447437,193.89403995983687,176.78148691508702,4.861575257077269,181.45570757243195,0
ン,176.2335581680405,180.64592386366712,168.84681496503026,3.5424831727769353,176.84290315433657,2
デ,155.16557203065017,174.06256173065367,143.07943325413555,10.337572565373135,152.54301111332882,1
メ,143.72107061932888,152.38106595709993,125.43414815537876,4.905457846547357,143.26304506030033,0
エ,179.9113477389551,205.4711581192307,154.7253890142661,16.07306050376422,178.77070002983845,0
メ,204.07969644861194,212.27747009461226,194.27634029340118,5.583338607792671,204.4643161846443,2
エ,192.76667454921554,193.82822133550465,191.96282661942232,0.6457673023005698,192.80342360537452,0
サ,190.24150733932154,204.78176922536952,165.62861845410856,8.671260077676228,192.14763306522184,0
レ,178.01945519444604,183.37497413747343,168.9859249397084,3.2649697567428615,178.28548654837795,0
タ,169.3367751622381,189.41462333325683,155.79736441117402,9.017778449857424,168.1656778003518,0
