Mora,Mean,Max,Min,Std,Median,Accent
フ,299.1874686508608,311.40226869183834,286.21621145986336,8.439692738061131,299.02466947619615,0
ッ,0,0,0,0,0,1
テ,273.36518222337315,280.76567847109294,265.9646859756534,7.400496247719758,273.36518222337315,0
モ,213.39110600917226,266.37881652139805,178.3695784699167,23.76338064843604,209.03899668554922,0
ハ,173.5977944113,205.69756456136517,152.9567389832912,17.7478612445679,168.19184041373444,0
レ,209.77319447040108,222.73291392048614,182.09438289821384,11.66052057395246,215.04452358506484,1
テ,199.2706892793643,201.57213950412145,196.75251936290914,2.0371802247301125,199.37904912521327,0
モ,160.2187981103227,182.15123102972098,137.15081048684226,11.995623153116144,162.11110552939974,0
、,0.0,0,0,0.0,0.0,0
ア,157.62265681177507,162.10885279404715,140.26224870302642,7.790459900173634,161.0629633242222,0
シ,156.24786332303174,164.34636352179578,141.18886018722077,7.884933971438757,160.65419359145582,2
タ,249.54908359195952,257.5189209813211,245.27189991866473,4.311003162185747,247.97435000470378,0
ワ,232.43063251724632,245.33749525804413,213.25827021342644,10.161100683516525,234.34403355729614,1
シュ,185.3213361292437,210.4081721468882,124.50544568465794,23.866821336079422,192.71428198912153,0
ッ,0,0,0,0,0,0
パ,174.31465290209852,177.1657531563755,173.24744919589128,1.105281257541027,173.927432258436,2
ツ,162.58576810473895,170.28623946949295,155.3400626258766,4.884420173143674,163.02141979831126,0
シ,196.6901562884761,217.5864346963752,184.72914966528768,12.456656946711382,192.22252039612076,0
マ,182.3018140952788,192.21636142284405,178.0751195991479,3.6819389450489672,182.649810602933,0
ス,177.49156027683915,182.65122558685863,168.58719105148168,4.74261590400735,179.5771786262602,0
