Mora,Mean,Max,Min,Std,Median,Accent
ソ,246.1623371571403,251.32887979859493,239.06970364793278,4.56385000795661,247.12538259101677,0
ノ,254.10217210943705,283.0295339363337,221.0819568178949,20.915692172641535,253.70818033386456,2
タ,256.0584690927087,294.98894704705697,184.31168029596418,31.36864352543393,265.9271056878818,0
メ,264.5757651038044,275.65836013123686,247.58778738445687,6.664997210369422,264.51473742199835,0
ケ,248.63723224630624,323.64549878058546,144.64616387919787,61.58038014774476,228.42919304424322,0
エ,330.4270078237864,332.1875086417691,326.92418057591755,1.4072529740322353,330.68564239131814,1
ハ,260.00404181556263,328.5122139274852,194.42373887988916,32.981723899595785,262.59086020478514,0
ン,177.3396526916796,189.28808547686305,160.5293100718416,7.29423214132623,177.66081931501884,0
デ,166.40153131339255,194.4654859073079,143.32277216657255,16.337456889412053,168.42855602399678,0
ン,249.72779033358384,288.72042762953527,198.17095439358926,30.76472307012748,251.4613515903353,2
キ,272.26884403103855,285.1514241608283,258.3195428252587,9.517685809626697,273.31070282327636,0
テ,297.0976643136034,297.0976643136034,297.0976643136034,0.0,297.0976643136034,0
ツ,261.0429569016529,290.4460860937267,227.14092936024892,18.988120192031005,256.9596564880318,1
ド,218.9940110110398,253.10098864738455,193.69752905325592,12.95349345126724,218.40205112685152,0
オ,191.29392153985597,198.2085996549133,185.2726796435516,4.078191203193704,191.40917586311758,0
デ,171.91273068798327,184.02372172542053,158.4632796162878,6.977925904265913,171.6221042501511,0
ワ,152.27755282799112,164.18526317151665,145.5764775476155,4.994931483299809,151.7994308971271,0
、,0.0,0,0,0.0,0.0,0
テ,208.49901785559817,218.879282176695,202.55994858400206,6.447212246689099,206.27842033084784,0
レ,229.6081196669392,285.24413289801106,189.9128505847399,30.218102111790227,226.57402585206796,2
ビ,284.77457009570975,307.1296332934667,259.13043976503104,18.3677714487561,285.9339046317866,0
ア,291.3204728249392,303.00598783196267,286.276217411734,5.143144380913225,288.81259170783824,0
ニ,283.72988557689627,287.6363862957023,277.09671349507255,2.701138978989945,284.09611441757454,0
メ,277.64397804927785,284.87631329762473,266.49277876369223,4.198469061883129,276.89458192816903,0
カ,258.67785222721267,309.21461837999254,188.7891393000833,28.956371028642014,267.2462467843196,0
ノ,264.8044541843272,268.01215818134443,256.5480397291008,3.205964247189038,266.2718646253418,0
サ,251.61417628538413,268.29552786604467,223.05218732547624,10.817497069050106,252.54196773044862,0
イ,228.92078779804527,237.06887987936818,218.3071325820397,6.117184946014329,229.82582350613205,1
ニ,171.5704185486878,214.43854655743073,131.49663875792618,22.22260980704768,168.26054759997206,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
カ,311.98650831810454,342.7682430092992,305.3823471241971,9.235859369315234,309.73457800966537,1
ン,257.44659136317904,303.15072654578057,205.75990825705114,29.798302539490205,257.1058797612674,0
ゲ,175.83329048085758,196.71557562485202,153.5017573361841,10.188808716721951,171.74888345134292,0
ン,178.03934213946206,187.39621333036425,169.69805773394825,6.282608293823895,174.34005418426807,2
テ,181.46092692760175,230.27747478576214,167.67202510879633,13.090468706682755,177.9642253001493,0
エ,171.42516057175004,172.69008922150056,170.51674140469873,0.6770061682805786,171.214459867085,0
デ,166.69270309804082,184.9237837988516,155.00179013696513,7.7427794013887015,165.186046832307,0
イ,197.82780610982823,202.29602572181597,190.10246852475268,3.539583552548552,198.84220166803786,0
チ,245.74336141289814,315.3489753911944,185.14835250375944,56.36587096303982,234.1939569195692,2
ブ,282.82580451561233,329.0045527195339,253.73417339965377,28.779443127973277,266.19865653286627,1
ノ,239.31590036189064,309.04125713353955,166.90127155276633,40.06461894697993,237.57319700236712,0
エ,169.34502710720375,177.8377194228076,158.96250789049697,5.700499073593083,169.95949660323942,0
キ,158.99985615384438,187.2943453561605,120.00715337139425,15.215749039740425,157.6569176069925,1
エ,146.1637558732431,151.21786633351556,139.67658071766886,4.075659093224216,147.22714265140198,0
、,0.0,0,0,0.0,0.0,0
エ,153.30106406694662,159.4742389136912,137.45759566750937,8.077733043820711,155.9294362404,0
キ,177.50965868945391,247.3640276948169,124.26633390260264,42.03729720978208,157.60935698961362,2
メ,263.39108475114904,277.5583113596478,240.0199103067042,13.052843661319747,264.4601665279972,0
エ,276.1655188004755,276.8152865039094,275.41530777132226,0.47413887017741,276.18833465260377,0
ニ,268.8591911779679,280.7452657758837,226.09813631631832,12.698389566043849,271.2352117425962,0
チ,238.2118376781458,282.1558440190843,206.8329038749953,26.885697196171275,225.7285224130455,0
ナ,271.91835299621846,288.1845150092487,248.72825992661993,14.140556703908414,280.32858187526176,2
ン,268.35468841319636,282.9622991861686,237.10582764877756,13.520706663894634,271.318268146853,1
ダ,189.5859571428294,230.88733209602856,166.79841613338633,20.714741140867,181.23486297431077,0
ジ,168.1025219634171,204.9611162386252,125.40274120948752,22.8784261444471,169.76198249472543,0
ン,209.03215770925746,211.963501608,206.34283735753698,1.6695033813040672,209.30025460018874,1
ブ,181.41501329993793,205.03211194913916,162.07254862268022,13.717745959172229,176.55628251376962,0
ツ,172.46793292463448,234.0973421003071,144.94104244610807,23.094696198154047,166.5576451540497,0
ノ,152.72358141086218,166.04120792606682,135.56043331565712,9.214475188372164,151.98469989340512,0
、,0.0,0,0,0.0,0.0,0
ト,199.10793530351674,208.7389976146506,190.25642488873342,5.811255079296807,196.80698328294173,0
オ,246.48384065565546,276.2641364625153,212.98412917643657,19.937526649381685,245.7386830824072,2
シ,287.2025261835595,317.49330670380925,255.224562912412,16.598225390048505,281.0672740457351,0
ン,311.7285324993665,317.6840448131363,308.59043411353343,2.0113137487410824,311.3591581531375,0
ダ,308.74679895814717,350.1815871618666,294.2097398968211,9.63714249554957,305.33229764235597,0
イ,285.40334681405005,304.9260207175173,240.61967029489165,26.220968787391907,298.03384812189563,0
パ,305.72151113644725,313.0281532456008,303.2823739309776,3.391034343299202,304.00442895786,0
ネ,294.5535663139858,305.9497863646684,272.42330659834437,8.291631752978057,297.03911162115185,1
ル,222.00375574508917,267.65800147226673,197.88405906366378,15.149310431414428,221.3703469648131,0
ガ,163.9860215430401,193.6004326819015,142.37091616123598,14.14006538830531,160.55816744538512,0
セ,160.9908817756867,188.95226553569572,136.2466187682691,13.651193265990415,163.2370530255584,0
ッ,155.34343976114786,165.47897038015748,149.97426846728868,5.998112472950545,152.96026009857263,2
チ,0,0,0,0,0,0
サ,223.1144459985337,233.00700715103324,217.72569049359635,5.283264787423411,221.160417471847,0
レ,233.2661758157195,244.01839798686441,218.16874351111062,9.824285213494235,238.08527081545276,0
ル,231.53983244357988,243.21664646610714,205.29841006987678,11.922214903752687,237.17396328776846,0
キャ,222.03514097743258,237.9447372460261,201.8922568744196,10.985310189707446,227.49400978763418,0
ン,251.41353039412408,261.1640796519467,230.1902280703191,9.704087980455775,255.8568208613649,0
ペ,283.54312250025373,309.4078327457714,150.5154007538453,40.922655991778065,302.8192918567348,2
エ,286.76055003046224,291.3047221239207,281.9062005993316,3.2272381944974478,286.7534937674703,0
ン,260.00006547292867,278.5570138696932,243.36302885808038,11.921282065501616,259.62085167327473,1
ガ,199.4001054899839,240.1048302527094,162.8948179999458,24.596479915134466,197.97329808404294,0
オ,151.51369099981153,160.35638971404927,139.36865235033102,4.872825246688342,151.9275556385045,0
コ,160.09809679582645,181.77855373677127,131.58769395657498,14.69511032565559,161.55231024786426,0
ナ,159.47439031060327,166.89821014095455,152.31358660746855,3.753104542979995,159.6360112949385,2
ワ,149.9860847145723,152.76641147140242,147.59696490421763,1.2588654961434158,149.80804416970676,0
レ,148.61201552914832,156.93909126910685,124.68572811078316,6.589182804432216,149.17636533534215,0
タ,147.95291041036543,168.7663191366269,131.22408633104172,7.467996051412795,148.04472118244792,0
