Mora,Mean,Max,Min,Std,Median,Accent
タ,194.64106739206778,218.28708827078847,185.86324564050688,11.973336728155466,188.701293935805,0
ダ,198.64239269049355,225.60363909364077,167.3976073391039,21.216600369963828,210.8128033906017,2
イ,222.29336180649406,225.58111785453403,216.77612620444296,2.944860326807242,222.82660118632077,1
マ,170.33850561567093,214.9902883047213,125.72361581709332,27.973183597103336,176.65282037317343,0
、,0.0,0,0,0.0,0.0,0
ボ,200.235212322637,215.627703957122,180.28182013889685,10.287683690785993,199.2529396120426,0
ク,213.6264327988729,238.36087562320836,183.34702134573783,22.88869255923946,229.6079388988748,1
ワ,184.78265626677276,227.8806714120612,161.47234778028704,22.509970983221322,177.48246223159055,0
タ,167.93945495935512,181.0478857538929,158.17728732147938,6.399594221436887,167.56337491411736,0
ビ,171.36597655640176,205.09250797344137,152.77166161139985,15.177605205010668,166.8616588455949,2
ダ,229.27205234369748,254.85250616261985,208.7251975579414,14.754555969579686,228.9406199594182,0
チ,255.89946645253826,284.3756263545335,225.05166682852004,17.419673807004706,258.31770978666145,0
ノ,293.52154171261043,307.83617447278897,262.68496151976393,13.20165561402402,292.2567940411303,0
ヒ,278.6711285611212,308.05292943936917,250.7864779165804,16.409061927007887,278.66038607175875,0
ニ,246.22331576080646,286.2756741490415,210.09536678812546,24.3277981193131,244.6203015620327,1
ム,178.6255258139294,206.5072663451013,164.83915158462605,11.896606388417178,174.49749024322023,0
ケ,180.435223703616,339.9305859285179,147.15669824139763,52.59530315099396,162.7186265512789,0
テ,152.23049567524376,269.3141860246438,116.80052667420817,29.3162677202531,148.40341604608255,0
、,0.0,0,0,0.0,0.0,0
シュ,173.0975839334562,181.8302756319329,165.50002333363076,5.493422947186534,172.9017620230658,0
ギョ,172.3610372157495,180.15935425417595,165.2708411422452,3.466730032566904,172.05542493632905,0
オ,192.60950503139745,199.10411440413966,183.84902200990376,4.866592716233494,193.72932667701775,2
チュ,202.84664440370398,216.78441351371862,174.6141849698531,8.88624435146172,204.75824569534237,0
ウ,195.71703773972084,200.0783218761424,193.39949433427677,2.1806857230786765,194.78134368442653,0
デ,188.73105783858134,202.78837084436887,173.8485728837523,7.14165332169166,190.31128841242918,0
ス,191.9596107634944,201.55813961642374,173.83509051667866,9.351004218515818,196.46206396568755,0
