Mora,Mean,Max,Min,Std,Median,Accent
ソ,247.81462433857718,258.3517441773451,237.70298326526586,7.5153146653742,247.16430288571192,0
ノ,240.04301083292532,249.94955394677604,213.02674435765812,8.045370445955248,238.71525915441066,2
タ,231.92652735921155,258.07921103368074,214.81720191871827,14.531383598764979,225.02002633376645,0
メ,226.73763342820507,240.69261611400444,206.0026279762891,7.98880987052157,227.22301365567574,0
、,0.0,0,0,0.0,0.0,0
ホ,338.2782415438255,345.6513695558167,309.8678042445765,8.128236363203891,340.79051952358054,0
オ,327.5245734376402,339.14339929750184,311.3081120889553,9.156957573674411,328.5548225700284,1
オ,270.41740170948356,306.2393726475868,238.46330044239056,22.04221660762518,269.21034062569095,0
ヨ,216.4157025992537,237.73164054707644,199.05038098014148,14.965498366632275,214.2262271946916,0
ビ,172.19569577155013,196.7346750944463,153.37003479647404,10.704068546389697,170.76563890106644,0
、,0.0,0,0,0.0,0.0,0
カ,298.2741939983812,320.4357203431393,273.96915392009623,14.839134416137764,297.940373393239,0
ク,295.7667363740051,304.1618158263418,284.7180081068254,7.422728826017785,297.0935607814266,1
シュ,214.6507364750914,241.31837941208553,186.38901553766948,15.45267536339934,214.49588987260543,0
ツ,199.70869972006602,221.57836902604828,181.25532807118927,13.110928795159296,207.0986495739007,0
ウ,224.6642663297641,250.69262489786206,207.00011251766685,15.261390798226945,220.8787499042278,0
タ,249.54533337866428,294.40758821520967,215.9543393452238,23.64683143931085,262.7951660188536,2
ツ,263.18144813879485,264.60464839863096,261.75824787895874,1.4232002598361078,263.18144813879485,0
ト,299.6255873471673,324.1871901174508,295.7244907614409,8.708887553130522,296.4627983989364,0
オ,286.6409447163653,296.00582349625614,269.26090063379115,8.293453728478886,289.1633076756957,0
ニ,233.0349401829333,267.627522531607,209.04849356357474,18.419621285513234,230.42169707198988,1
オ,182.83450132707821,207.32448212492483,170.51025496510178,11.1900626100657,178.98062297915675,0
イ,159.77416760193393,169.61557514692421,133.0715952484994,11.025165331751568,163.81749712614382,0
テ,153.78315844707677,161.85658182603333,142.80200860948491,6.83165564024829,156.68258374909334,0
サ,167.96497632517722,191.7823982978463,152.92644403896267,13.23546121989727,163.43900598800593,0
ダ,184.87935939970583,211.10150136023785,162.34396085757007,14.317749266298408,183.85109752734695,0
メ,255.6120709786383,283.3118839929966,215.12331766858827,24.145758185825958,257.2693103009918,2
ル,246.4222645905066,278.7414558034026,202.9986070192295,19.17335597940654,242.89433595596168,0
コ,196.12184257978984,228.69220625117268,184.15920519586552,11.406099319836839,194.95058232377912,1
ト,193.1166040346932,224.16690960059165,181.5035679264576,14.457379729706165,187.20476387697215,0
ガ,169.13713065250678,179.22649470863584,162.891750627382,4.447620731817119,168.33692811174606,0
デ,152.30701972512745,161.43339668025948,141.32885006602268,5.941285563960269,152.25375396816418,0
キ,196.87888777387843,235.22642862629232,141.33179905751769,41.25639198236301,214.70640460908288,0
ナ,220.9559781750331,243.36321646590707,186.43952765043554,16.190396705695644,225.79564702003944,2
イ,169.02627568629424,181.67926174432546,159.56471532467773,7.4023350166561075,167.97398683747457,1
ジ,153.54194564028288,169.84360685943872,116.26836491992843,11.5115910805362,157.6899091034003,0
レ,163.05426887316008,178.83128772184415,141.9190501638896,10.53646433236797,165.79821564015813,0
エ,201.8341329397521,211.6117871690132,181.5204121620609,9.571325140061177,205.9740923006412,2
ニ,209.99274521671478,214.19957935201646,185.4203773386291,7.006649941961258,212.8356569044225,0
ツ,213.62630418780455,226.99479676353513,188.56664459548884,11.519190680001357,218.17444469096327,0
イ,208.76749722885802,217.993025264652,179.2429706205168,11.16602129835355,213.45974816083492,0
テ,183.62774421734184,212.30966082775683,161.11882327749097,12.525679841167497,184.2557048482591,1
ワ,151.6834627937583,173.69483909720995,142.08135122170145,8.390235148453188,150.11169487791716,0
、,0.0,0,0,0.0,0.0,0
ホ,238.80372102156707,276.56651200544565,214.92116988709898,19.588611435542777,231.20096321216383,0
