Mora,Mean,Max,Min,Std,Median,Accent
ハ,235.02813920542135,240.4388019860589,229.95557354363098,4.286432229750212,234.69004208657412,0
ハ,223.80008541565044,260.96866178581246,169.05168870094028,25.977230906102754,223.08518592511993,2
オ,276.7412979122276,285.2674077009807,262.43743144903834,7.85293712148908,279.5385749055739,0
ヤ,294.36116667964427,298.1243471867327,288.51433941485044,2.701607692872301,294.86785160894226,0
ノ,281.52733785715515,290.77365244173495,226.32248420679343,14.69957921694489,286.13822106645824,0
ク,249.28228341306394,301.1269124841775,197.96699129206687,42.221373544072556,249.8272614958463,0
ラ,276.63813407027374,286.2854462408256,247.9521598887005,8.1241429692639,278.959359757128,2
ッ,253.45673477211648,278.7558884837415,233.10259598722794,16.653759175195635,247.00297087734276,0
タ,279.65958657177634,291.1697477874593,273.9924964243143,5.4910925266996005,278.2609424861098,0
ド,242.3661936577752,272.2301312074319,199.96338317413063,18.641311601779748,245.75355098862514,0
ク,250.59285017531548,307.2860193750974,193.90807476210077,53.020996304759834,250.79480998296887,2
ヲ,257.01061157599656,311.9539007222161,167.9112520544362,52.649883771979226,273.9477418519208,1
ウ,166.371320438661,166.75165359372173,166.17342495470265,0.20706139990375447,166.29245394452755,0
ス,173.51333860385125,210.9172392056239,154.96033329240834,17.499590818492827,165.30986984161416,2
メ,193.1906901848377,211.87087741462483,182.51155680140127,5.8332783446978524,191.61331481513855,0
ル,182.04206702416116,190.58757381081637,154.48958478016493,9.406194974849873,185.38845967652648,0
タ,181.22959641261394,200.706823630098,162.77293937235476,9.891519235939763,181.84144682908234,0
メ,177.39572824237166,190.22248884456744,142.00817477460487,7.767285617390167,177.109785332191,0
、,0.0,0,0,0.0,0.0,0
ヨ,188.63921377630268,206.37142136703577,170.43655597765792,8.465654047883957,190.16701506399448,0
オ,232.75856307239806,268.2223249830876,200.53534474760383,20.96453172442143,228.67575668432158,2
カ,259.7549919953986,284.78063200367586,245.88262667676162,10.796791689649215,258.17491008523587,0
イ,247.700754873642,254.0092662711044,241.1685782092014,3.763651050703422,247.8785401515046,0
ヲ,238.79057945817328,245.39497202110337,230.29948424772647,5.463515152005696,239.24105958704635,0
ツ,209.829242887111,216.89776157267906,203.29694194496676,4.729813829053078,208.74489081442002,0
カ,217.33313384822455,235.19075923649018,206.61787948034072,8.54021658427345,213.95348648871288,2
ッ,181.66801556522927,198.2858094962156,157.51781790369384,10.020274911322048,182.8557214198505,0
テ,196.2272443878733,215.0326496850622,142.8400444321155,15.532910547902812,196.06648410493813,0
、,0.0,0,0,0.0,0.0,0
ニ,199.80772389061255,235.28836433199592,163.21256164618376,19.47645729884401,195.97234638844105,0
ン,250.50021694618806,259.12429053228215,237.28531996280893,7.095919688523339,252.50190005433532,2
ゲ,268.1823539425988,273.8337761158268,260.58949607382414,4.173011658291096,269.3303471719431,0
ン,263.6827816438416,268.0799620745923,253.07712826794315,4.553655911300938,264.26191659365793,0
ノ,261.1819613557377,265.96752699854113,258.91380283232655,1.3077378665763322,261.0658473761134,0
チ,242.76859561797846,270.42908074205343,200.61151796517822,26.224919880581748,258.76191358761065,0
ヲ,258.1201933539413,269.5339749616579,209.8944052812238,15.199950458354172,263.05600392137325,2
、,0.0,0,0,0.0,0.0,0
タ,191.3000189979614,201.84971244557485,183.23890978878697,4.9802243659059195,190.9857421980735,0
イ,231.39257164633383,251.18596471463354,202.99445023463804,16.80337865698065,236.4685501212499,2
リョ,256.89366984225967,274.0639424189649,226.78181690891094,19.944078616959466,271.1681903553269,0
オ,272.0763906029675,273.53992055983025,271.0971587208119,0.5975533657436352,272.09552392196076,0
ニ,268.2583106294569,273.05179881207476,259.40468528267246,3.4208957672223383,268.04226216113227,0
ア,259.2456651123604,271.81765087338584,250.9320299946807,6.026590263512483,256.26631841360575,0
ツ,239.3501625025185,295.64336769240947,184.4249221023995,34.22468036535753,227.99659268057425,0
メ,270.58337781366805,286.64429441208875,209.90135952566746,14.474443664725385,272.41189536593936,2
テ,208.8430809317344,226.08421985832587,187.1366687387814,10.58879407326987,209.98836250893663,1
イ,173.54022582242547,201.17329879668665,149.87306890288644,13.551501117823218,170.7993957258367,0
タ,157.873626861342,171.98844910395752,140.53387983827176,7.503258234972043,158.69817346968009,0
