Mora,Mean,Max,Min,Std,Median,Accent
ゴ,184.56265005115335,219.78909699026,179.7447734987812,10.722712921086394,181.3106009456705,0
ツ,209.1712970106062,268.2519982870604,141.25064881245348,48.434031901052784,216.68582744385503,2
ゴ,275.1330539708008,292.4644496558456,255.09834694283774,12.821847366963148,274.99097165437354,0
オ,290.429334513623,292.83060482815193,287.97972198873424,1.5278766167566968,290.15978240642926,0
ノ,284.03772432378577,299.38481695029634,274.257252211891,4.635707090065203,282.65754617647053,0
ヨ,293.88203965936276,305.51443839060937,280.613955977237,8.600851415334844,293.5984041219508,0
イ,289.6665614169343,304.12898400242057,237.46106612218333,18.944923667153027,296.38229337385485,1
ト,248.00794601986308,274.63614383877865,185.14848957637068,27.205180137819035,256.66951413252065,0
キ,185.06924529903992,216.58771590074878,166.53364587536834,16.74136667137737,178.22788893726667,0
ニ,150.97455249663764,165.42125463477294,132.75415993173445,8.663905591967703,150.72449190238171,0
、,0.0,0,0,0.0,0.0,0
オ,151.16126544451976,162.3504048256498,130.58310942398077,7.9052832074042945,151.24325253764496,0
タ,184.5274107205623,196.6848545970415,165.59555490912595,7.792699951973319,183.92840978106676,2
ズ,185.84603926494,197.5124969042235,179.86820815510612,4.965795877251868,185.4679163939783,0
ネ,208.83775246518405,215.67110446331262,187.63766108927214,7.313668948147869,212.83711546877237,0
ク,196.0577240657899,222.4958550135121,167.20054211639066,17.658790463154148,192.5134847308664,0
ダ,204.6315148140197,222.06137235515894,189.3082856479326,9.510202652882578,209.21590594729778,0
サ,207.72729107757755,223.77487730401623,187.34974180712584,8.372271291649813,208.5611645884248,0
イ,170.64756334123442,194.7665249807811,144.5547772231259,15.750835259687337,170.4820912076333,1
