Mora,Mean,Max,Min,Std,Median,Accent
キ,208.9222993220971,221.43491375782529,183.3005808011324,15.059972649303301,215.4768513647154,0
ム,243.2628332491192,296.90630114387676,201.62497251356206,30.468042179139026,232.4434211380439,2
ラ,309.2338226895599,323.5018224759762,283.80760025689665,12.15704687534951,305.25900751134026,0
ハ,310.97130687129186,335.6233121230635,277.6820347612741,14.868485927671475,308.0866778868409,0
カ,288.2311212564724,332.28646060430987,205.51105560924094,50.34278520363366,319.8531809710345,1
セ,257.13756014671725,319.08438309321593,201.323608424969,35.67214828035748,255.05991925180592,0
カ,188.10670866594307,204.80300874673637,173.13561835476608,11.397568711886796,185.5433529307789,0
ラ,154.44077044197445,171.09802339219087,133.9997995698595,9.68619586679072,156.356538189782,0
、,0.0,0,0,0.0,0.0,0
ア,184.9937225998018,196.5381839928495,175.88564900880107,6.831274613896647,183.69150291077193,0
ナ,225.03434770448968,260.50205194473574,185.4454783784403,24.243908692282382,225.41151271395398,2
タ,233.67706376325538,259.5837073080022,202.59237613092034,15.294889932989813,231.3129411707535,1
ガ,183.91153280121873,218.67630446967337,152.32360712883337,16.853177195328765,183.4864021554548,0
コ,178.5927149057326,199.09424011586805,135.27920441446028,22.40416160466214,189.19410643219402,0
ノ,239.78899645713153,286.0543444370353,188.76157959744057,29.970519416249136,241.86490559781703,2
ブ,297.056100661432,338.9509508039477,243.99488719759952,34.0113967206836,296.7490640035526,0
ン,331.6403407963832,339.7952673082355,322.6176210907647,5.586811737605697,332.09869565707254,1
ヤ,279.00990879870244,320.39297349046086,219.94400001004772,32.06809658375783,287.0900958011689,0
ノ,180.50839641226037,214.7910563490835,146.7493926404958,21.232372808121525,184.07758167902017,0
ダ,156.89225228153012,186.33566409145996,131.5032328497419,15.429470676129483,155.0995191666942,0
イ,212.6265416605641,246.6669960102719,187.842134772247,18.128807737582264,210.8026397178463,2
イ,254.6072667858239,269.77203651332746,227.60607278350184,14.013876893860774,258.6919135145528,0
チ,271.95587157528047,303.2790243119728,223.30202061704992,33.50501214229754,295.6754560505172,0
ニ,303.8927434286953,310.7458647178551,296.2176733583849,4.600906848247768,303.23178152366506,0
ン,311.68671235276355,312.3239723098003,311.06870306466965,0.43272431117959187,311.6577903008583,1
シャ,276.3970895462066,310.2832576359891,250.12437532221008,18.03781074812029,269.1491036309328,0
ダ,209.90742965605227,264.1872090136934,189.14324749996882,20.901439413775694,204.0251451240495,0
ト,172.20194244162133,185.38557153035185,161.2965786095377,8.83302486746638,168.6665777821907,0
ウ,154.89728278386875,158.2190493938709,154.05766149980082,1.000515941649623,154.6610595722391,1
カ,163.9313794472506,187.55281874964888,141.02492136452253,15.464332567077603,168.82948564615208,0
ガ,179.93568678480304,192.07331627941008,169.0648288526775,6.525538509291829,179.5061172540283,2
イ,194.26641308783192,196.72832374852962,191.9191228005848,1.7881137681395696,194.1626122667002,0
マ,200.08031253036845,217.67992821849163,182.2822221300409,5.961221773500351,201.0914682070548,0
シ,198.69477592190313,211.64557460398524,163.36554198733958,15.172362982173649,204.77229641894309,0
タ,153.39990242306058,194.06364979477308,134.40079285580362,14.961777450539154,145.77049524262077,1
