Mora,Mean,Max,Min,Std,Median,Accent
フ,85.17821059255857,85.17821059255857,85.17821059255857,0.0,85.17821059255857,0
タ,315.56985842629564,329.9056864094859,296.2776528848421,10.003956450190573,314.52081083984433,2
ツ,323.3981833693471,347.0773897874168,273.42085526837434,22.356772835137743,331.5300589902126,1
ブ,269.0030333460269,333.8727990281334,247.30521314416555,25.719819240858307,260.9637757252706,0
ノ,224.68965422445794,261.28003583497025,193.02239385364402,19.590118472358395,223.65844871638788,0
ナ,179.84607760643533,190.28315085142873,174.51805534686892,4.479621360183199,178.60870822800507,0
ミ,189.54510941445957,202.0782353898862,167.04668858256127,8.10452940385099,192.46866512642606,1
ダ,168.4783145746504,196.68423581915482,133.8527015520103,14.111266340415083,165.13691234308962,0
ガ,147.05335053137205,160.98995968794884,133.81786417374042,6.778338977995565,148.3884939394584,0
、,0.0,0,0,0.0,0.0,0
カ,212.4043043549201,227.0215803957358,188.89676801630986,14.608145561770453,216.84943450381735,0
ノ,246.71018242600903,267.2676881063486,218.04712420894225,16.895405449198012,248.97472214435675,1
ジョ,239.72252816315205,267.9651098642515,219.83924730985964,15.745658274233659,236.97932953311627,0
ノ,188.26540117934329,215.56084783768065,165.34787516337786,14.464081115024312,187.24714552699422,0
ホ,161.27101306204844,177.48757586363288,115.20560537989374,12.786460091022274,166.21489024618302,0
オ,162.3859929671788,170.78214129771393,150.55019208988745,6.390477461864587,163.67049349507232,0
ヲ,141.54570304251334,148.77773478153114,137.99733139380268,3.654467513016414,139.4272708310417,1
ナ,140.3119013026474,159.70609720280828,129.00297851882232,6.082428267421939,139.15112271868867,0
ガ,150.30864496498762,166.16132884955212,138.50671210521233,9.862867022590036,149.12794525779682,0
レ,191.3357122182454,211.21853629186108,167.59254178856617,15.675754708946078,191.28518487866108,2
オ,214.48839356636404,221.02978821602477,211.28850638555366,3.046276686899321,213.18850939226408,0
チ,208.8974088298256,236.07278644461348,83.80558863313279,44.025621166678214,227.34082432387805,0
タ,152.6741029921391,195.3414532965282,132.49253757795802,16.001669554218793,146.97906305001953,1
