Mora,Mean,Max,Min,Std,Median,Accent
ホ,307.18799651248554,339.0011041841461,255.52381314320144,23.79606248582078,311.3297383584983,0
ン,329.2585090728829,342.42770553259993,295.6241456008091,15.009565968833837,336.27060513632375,1
コ,271.902655178214,292.0365698000974,236.33600236879244,16.09949808342715,274.6806707146589,0
オ,246.64493625870188,264.92240892818575,231.10439822599724,10.805967196515882,245.17228238354704,0
デ,204.42178614698392,230.3427980943299,187.651060271605,12.767828803304115,204.2087455919867,0
ワ,170.91087804567832,196.03593966795455,148.2295373986656,12.995829324179807,167.3414407990448,0
、,0.0,0,0,0.0,0.0,0
テ,209.00541558698325,218.58670942913454,196.8405418946655,8.805109032711579,210.12876889038367,0
シ,181.36037065333406,316.02750607028855,90.71363180545826,63.555985869098436,177.97064530460162,2
オ,301.1730551382276,304.4553041200842,296.83104697012084,2.092216948453171,301.33579610793197,0
タ,305.11027898532296,324.08874947071274,298.9919867004965,5.574340879694273,303.32648685237325,0
ン,302.898426339599,307.17382697803464,293.8270403629855,3.8879489223669372,304.11752216851767,0
コ,300.9984028602631,329.20806211394637,267.3669265109625,17.21805234714945,309.97841838944856,0
オ,298.4077188348088,308.1995945920239,288.69602202793516,6.272913610182163,297.5650606291115,0
テ,292.6618129678387,297.8734564282705,287.45016950740694,5.211643460431787,292.6618129678387,0
ツ,285.8635302701065,301.6197889820271,268.3849964310514,12.873888595395076,285.91410623116064,1
ド,236.84187579651254,260.9997114292964,218.34575733839586,10.93613010961459,236.93243882491083,0
オ,205.5865220243021,215.56298153706044,193.31293494044766,6.93049534138967,205.2824514536312,0
ガ,175.38388664561728,188.7663942252011,162.76832486843207,7.573396081283864,175.38308191450182,0
ホ,152.67752284073768,173.7350396242027,142.13929783056085,7.473261912531475,151.19247239313336,0
ユ,180.51097666700886,200.8712656203133,151.59991072039395,18.284550572648424,185.0405882501563,2
ウ,200.69884003795903,201.54936163874376,200.33865427915705,0.37522253714273435,200.54687181539623,0
シ,186.2434893993243,209.52954998640897,143.74824335818118,19.810835381304216,190.15063202884392,0
タ,185.8807460580652,207.8669716088942,175.12999311186724,7.258356628109933,184.4628553958861,0
、,0.0,0,0,0.0,0.0,0
テ,173.1003070601262,203.7672832568862,163.8971072310567,11.88019682408328,168.0836115590247,0
ツ,205.77509100415136,234.43362121277954,140.6876962013422,37.753777004706535,228.4163552706421,2
ド,256.1065339119326,280.83589217009376,217.43205894679824,26.988834962738892,271.80358046524043,0
オ,286.2114489890133,288.80391335805797,281.5619872839693,2.55263379653147,287.2508680591087,0
ロ,288.1835701176666,299.6497981176279,253.3257020445103,12.605801213991882,290.1473047965793,0
セ,287.991634711907,308.40282523290404,262.5258911857115,13.887310564180117,291.87022110197995,1
ン,249.9389370742213,260.98076080693903,233.09471237912447,11.601782036691636,255.15970724709067,0
ニ,200.68089587700044,233.21500171395735,165.40363265933166,20.578875166055816,201.36230056337655,0
カ,206.3588210188813,250.51286673110343,146.69605631527065,30.592276024516163,205.91966464523227,0
ン,258.5379604124102,263.9289824464254,252.49683998639898,4.180126732253398,258.7403244700976,2
ス,286.19509418543424,329.0167911044379,242.51102775095404,32.73964506640155,266.31064951771356,0
ル,297.5051627486605,326.2030003304716,273.2051124019226,17.817233600188093,293.6070799553351,1
コ,212.8298795959555,258.75193055382744,192.61470439143235,15.969115998747055,207.5776067935529,0
ト,200.48840045406962,210.01559979360317,193.02732871120008,6.610220203003959,197.93525323909094,0
ニ,171.75619843937278,190.80087917765573,160.0766489595107,9.031050718626945,170.93660760006009,0
ツ,173.70572586321325,217.86983332388346,128.9417182879152,30.670725933460815,159.90225486843272,0
イ,185.88448375175463,195.93478606051323,162.0139166080153,9.67048265843574,189.1679737366391,1
テ,167.32988082765493,230.63356241261485,146.18168486825238,21.521122845382017,157.0589961538945,0
、,0.0,0,0,0.0,0.0,0
オ,226.65280789877605,241.44371255643568,196.07924156472814,14.391034448000523,233.58614375196333,0
モ,273.33823201251147,300.41289834784226,244.57663133188495,13.485785543229118,275.59992200622526,1
ニ,226.0162330410514,280.36838593464824,165.72507101137677,31.81082748322503,225.34488871879756,0
キ,173.6746642489047,199.31728077860348,121.17885728570825,22.991266647571027,185.09750872512282,0
ジュ,182.4370914799634,215.58533582907106,152.76999941465823,21.613509628793768,178.78533600833893,2
ツ,199.1359655881135,206.7740028109089,194.98375333706315,4.425622696593508,195.81061099783443,0
ス,266.3898142293098,278.3346528125601,254.7603076008365,8.035319420800374,263.9394529003066,0
ル,249.39708309052094,262.5868393882452,224.5036635716788,15.281453259562781,258.4592555071345,0
モ,256.99584374580434,265.6590520882514,251.1080230845858,5.579820563887514,255.29887492951616,0
ノ,266.8753920595358,276.599360827598,241.49908443617008,6.476738148250688,266.79034414851594,0
ト,233.2639897064884,240.8793773677508,225.08263002243638,6.461400772838662,233.82996172927807,0
ス,186.3197714842572,218.78340387983036,159.45281742326222,18.341515443220192,180.3866197275558,1
ル,155.34696806497874,196.99867253784092,133.5196864870544,14.033864664886584,151.8452768512381,0
