Mora,Mean,Max,Min,Std,Median,Accent
ム,177.11933330871713,186.56035111320506,160.0312977718273,11.215134166544072,184.7349855034314,0
カ,200.11015783576866,240.7240730551265,151.07650213310572,33.3381518422831,184.5279007080267,2
シ,249.84744707454098,298.9999431725062,208.54677170531306,21.568179646170126,250.1607509333806,0
ノ,293.6349849391512,299.19146243604257,287.4876711367682,4.374712062098801,294.453741785212,0
タ,282.77123960330266,295.4008871392647,235.6241394585993,15.300206092227217,287.9937223646026,0
ン,292.93495647637883,297.83934661886934,287.806959229742,3.6262139663374637,293.04654896360614,2
ケ,291.8767144195407,334.6947058452156,226.07736322996166,33.179071195628495,315.6718015387447,0
ン,311.62876566396335,320.2859892036219,286.24363277141697,10.002094953984466,314.05581547406194,1
カ,239.60284340266696,272.395726980489,184.52327151822303,23.736109157232164,240.9910588882758,0
タ,186.41074839188838,189.50482701659533,182.95860406696121,2.322395848540861,187.0001926380787,0
チ,170.86916772573534,185.53312567503747,145.33556577899034,13.094772826073525,175.37165269649165,0
ワ,160.6536368580896,176.3138212063823,133.84423969473502,11.815649579514158,164.33111948799046,0
、,0.0,0,0,0.0,0.0,0
コ,203.74478360564896,209.57894267480071,201.04334816963433,2.823152087415058,202.59392241814714,0
オ,223.33681013224538,240.01545374933195,204.41113102890213,11.886693390827089,223.7227544343219,2
カ,251.89860862482453,272.3987873680731,204.9650591563525,15.224525150287473,253.907418680867,0
イ,252.48754630699977,254.8557448627577,250.0516017102015,1.6270476283646966,252.3307527698372,0
ス,243.927368832004,263.0000651974998,212.95283838910115,16.238166152000893,248.62632197390099,0
ル,248.2314672126881,265.92830299306314,234.68497320370088,12.483704878886211,244.67569310099674,0
ノ,238.032136504706,264.48529263966134,205.64461526816237,16.148032767737302,238.18181126121976,1
ニ,175.79788820425534,201.71006309824537,142.66827331069368,15.454726918753412,176.8649513053262,0
、,0.0,0,0,0.0,0.0,0
ホ,172.3766033106695,182.1938452535629,164.24691311801976,7.826088265823475,171.5328274355477,0
シ,173.22702202413848,206.88208284744653,160.13612737006994,15.066903183438138,165.866370380778,2
ヲ,205.91625588313553,214.16109471403647,195.90777095123724,6.433341520948578,206.3266901110644,0
リ,203.9544287336951,213.33561635872888,187.83217794859928,7.201317935522252,206.66013216901513,0
ヨ,202.702650666114,209.62451018722473,199.263234341772,3.3765690548191083,201.1576955980044,2
オ,200.30244291246694,201.78914613929143,198.90592018102558,0.733518558442162,200.37715681791673,0
シ,198.63317312736893,202.17760334933521,185.45057259956883,5.052473968428111,200.91235361301858,0
タ,191.221580966579,217.88395819279285,172.30273821933218,11.547759705406488,191.18050851993792,0
