Mora,Mean,Max,Min,Std,Median,Accent
ゴ,180.6831086388027,182.26956535029566,178.12254547535892,1.5703344246155793,181.1701618647781,0
シ,176.92765355276995,192.89841717384232,142.0312850299885,12.161607924874987,180.59831064493656,2
ツ,285.0086976315133,312.54739238048217,276.0036073803626,11.481505418583739,281.52809804810107,0
モ,298.8428961036686,312.668894248319,281.66559962879546,12.206865413609258,298.7841765253851,0
ン,307.59028047155664,312.0011596518619,300.87620060662977,3.590595373254596,308.1208969966643,0
ノ,308.91329351386565,323.52517574980686,300.67023762227086,4.745599213556323,307.1839661161288,0
テ,300.36439766287367,314.01153554679655,289.4629982630899,8.737363075922971,301.71645738382614,0
ン,290.8066023146911,293.0109066995553,287.98332337847194,1.5214660396066333,290.59820303440995,0
ニ,297.1767319956282,303.9341635050924,285.63143664493515,5.113822821252112,297.2121452649278,0
カ,287.46988440873076,297.3584301230456,257.4098866546074,10.308657841388563,289.45887389477684,0
ン,302.0670295998199,308.2664854808467,292.3773663235351,5.1601340321504905,302.91772427761055,1
シ,265.67120042179283,289.42725400964775,245.28879528057564,16.512602195660932,263.0620379022208,0
テ,214.94730068335275,222.31168094000475,204.69154054356719,7.478297271392956,217.83868056648637,0
ワ,165.9223117881602,198.68322245775886,144.39729131956506,15.719170322663047,163.28890639814674,0
、,0.0,0,0,0.0,0.0,0
ユ,190.8501834221703,206.68169682638853,175.89784815625885,10.242119760862082,188.00232983581657,0
ウ,219.63914273084083,232.73187155026798,208.61965433039077,7.840573139007987,219.33445479835027,2
ベ,255.58011969127384,282.7810498403935,226.96217536583936,20.878722473796604,247.64926719171936,0
キ,247.88743503342624,274.707477525071,230.4937843894148,15.217863179004814,247.78780034157165,1
コ,190.89330389526958,202.24726473524558,179.22057749637358,7.897121666937667,189.83759585062305,0
ト,169.7998169344416,192.7965641988837,151.47052986125212,10.893369511764195,171.24268261669647,0
ワ,153.29303543988584,164.70711809338252,146.36244421314072,5.5470312817802245,151.43755102384762,0
ナ,149.89627147602047,166.41421840280734,138.99223379038773,9.346486085639894,146.21846467010292,0
ニ,162.7338939340427,175.09077402295407,149.85363078711387,5.239629785870006,164.1355662430543,2
モ,180.7808786135429,188.64243255770185,167.0312376784717,7.1214370077434985,185.0604611421494,0
ア,185.78881633021246,186.17876498375296,185.1078783342863,0.29475493936956876,185.7913355984706,0
リ,186.16928847163248,196.0498740443384,169.15600767772628,5.848327471709449,185.58002197310432,2
マ,190.91580053111764,201.20779000208856,179.52507660939588,4.616752880555329,189.3379021866387,0
セ,189.76836890871985,220.65094144981643,167.46684564178886,12.51034737521042,189.79784882617088,0
ン,160.7948225307405,193.4124829757423,144.24872439170267,11.871796494399305,159.77239243013864,1
