Mora,Mean,Max,Min,Std,Median,Accent
セ,284.4331243941007,296.2609167563682,260.1713106651079,9.501141527823794,284.28969846731127,0
エ,300.573450070672,317.04980108628587,258.26800677233194,18.361508255900645,306.8951407315163,2
カ,312.4662917096127,335.8385436694449,231.6136526636513,26.439699859705357,317.20883332978167,0
イ,313.92088616253824,315.28605704525404,312.6864642991579,0.9064959888848929,313.88096342697474,0
ノ,305.6072805086832,323.2752767665096,297.5020027003358,6.005482391447311,304.6355806791313,0
リ,259.43828499164283,295.77534402978756,225.80946070656225,22.02901444234551,256.5021995579608,0
ッ,217.2477732312224,224.37629822590364,205.19826009062342,6.508298947502917,218.5784053598595,2
コ,310.95976741721836,325.9466639439435,281.2013876346089,11.750194293407699,315.2253452122021,0
オ,314.877596428468,318.9070865011051,302.59012821057064,5.707544150063608,317.843627085036,0
ホ,289.6671551875578,303.5544680412737,276.3790027929569,9.033186243607389,287.450192141402,0
シャ,233.8106710102283,304.34411867295626,176.55473533361862,43.215436191722134,222.23870056792126,1
ワ,149.53757177792215,174.3353059427515,98.0047646503597,21.79807980550024,156.75191474267697,0
、,0.0,0,0,0.0,0.0,0
カ,178.99416143313704,197.75216971601168,143.87667402548163,15.719397653260442,184.42880578009056,0
テ,217.82824047406314,255.51647275136477,148.9685205358734,32.92274115135,232.29000950749798,0
エ,260.3101723893605,261.5923648709333,257.7809215650176,1.2864385562987348,260.805245244518,2
ノ,266.3349308249265,273.67712620103254,241.86299107915477,7.52372804664893,270.066972328791,0
カ,285.5456688660435,312.735294360699,242.33221933778663,19.86055150166918,289.189590210365,0
チ,302.5837868868925,316.0678695656662,254.25706627049016,20.058099004215848,307.96407738866134,0
ニ,241.62295396921178,300.47605701515516,203.96089377505237,24.740599831808566,243.98740738892263,1
ツ,191.91911012583824,212.395725491654,173.08266906497062,13.245994887036616,192.40601175301782,0
イ,174.86094453577084,186.8662142654036,157.39697664425265,6.602533586404751,174.2327042105736,0
テ,160.69526834366545,195.03839791386255,148.62862184892106,12.896943147924318,157.13062640607666,1
ギ,171.45656099770434,216.17179685256588,141.82852309980638,24.0247719919165,167.439351506771,0
ロ,231.56524779828842,250.38472982470716,202.10711868398866,11.219309113983446,232.40713624213322,0
ン,215.78320685777996,222.90943726368076,207.6283737377561,5.1553441646993186,215.99709823587966,1
ス,192.2388220131013,211.04103181002606,170.4127837111752,13.52951117045902,192.27585461918005,0
ベ,164.40233786169378,183.43737709075418,151.68060552138226,7.956220285789054,160.41973250843273,0
キ,174.09520957321965,207.1184355066983,152.82586400069917,17.843051379960336,174.9858451590831,2
ダ,129.59315209027196,165.83011533732298,81.03048514592405,22.08642296299589,133.86881013276545,0
