Mora,Mean,Max,Min,Std,Median,Accent
ヨ,181.48642703514327,210.77191856699048,144.64323784584732,14.982378552957458,181.72264612941993,0
ク,272.53038950975883,273.95796031174984,271.1028187077678,1.4275708019910098,272.53038950975883,2
シ,267.68468737159463,280.60766166760476,238.73069517968636,13.477756689122003,274.1733955166442,0
ツ,290.6714424800238,299.2855256739815,281.5563449749343,5.681162076848425,290.1127542537313,0
ツ,246.74707702601233,274.2457078916362,233.16699951978202,15.351036818845783,239.61798971739273,0
キ,273.0456111845377,285.912723325835,253.39482860140143,9.81145997798865,274.04430875573996,0
ノ,264.8055763723053,277.81476612364526,246.0152798168956,7.46055064672665,266.8237393454739,0
フ,253.941164671439,269.4970716493872,237.9383670458138,10.990537662403996,254.10809236314654,0
タ,231.43208353123333,257.18701786098404,220.35909243365379,13.528320090592942,226.0553426454549,2
リ,221.08712897291497,247.01998937157242,187.77401964169007,17.08917829233178,218.02458792864581,0
ベ,235.84569008693626,250.41333132083182,217.15777584622802,12.572970589324562,240.05726207427975,0
ヤ,234.44864089061622,235.73382347387806,233.46709377070388,0.6973270747513581,234.27872845158208,0
ヲ,214.16815377598553,235.81077438663314,145.90570794194315,26.714376241103192,226.73371305838117,0
オ,200.9978796417532,208.60373530346223,197.26311788405891,3.670736675199453,199.8064427218067,0
ネ,206.746281707255,219.7873660522794,193.66927389747997,5.8093729275029204,208.13722174978182,2
ガ,207.61602346454399,210.6513020547235,203.97646937572924,1.9523433302040156,208.1445068411437,0
イ,203.6454158538473,204.34859290932695,202.357390996085,0.7247886994370609,203.9701199386564,0
シ,197.5236195336979,215.89628280011985,155.42127297284586,18.158493705343947,202.9841097781736,0
テ,205.3202576989861,225.60618550406278,194.94555185965604,10.085865012729172,201.55410072313728,0
イ,194.02523181430973,194.54208410235563,193.49250765792252,0.36515106484167387,194.04098946349555,0
マ,192.57297189741493,211.9650154861202,180.03406341996234,4.968274484915634,193.62255677172706,0
ス,197.33331398197345,204.06820685663232,183.7228582043659,6.1029637954913865,197.6858283973841,1
