Mora,Mean,Max,Min,Std,Median,Accent
エ,270.70322611125295,296.67791773534645,228.2479758835574,19.01018202027043,271.8838677260559,0
キ,285.59279949254966,291.0711752953294,282.5765683766031,3.4044775868312525,284.36172714913306,1
ト,256.7706837758708,287.3586727950188,242.85600819536253,15.646739359764327,251.1273452916706,0
ヒ,197.8901354070861,233.28242575703834,162.84075257861923,21.078172552955277,198.1115838333669,0
コ,302.69583441602964,312.6658774979798,292.2091191470339,7.105407688307443,303.3358507988702,2
オ,340.0787845533604,352.1492401945597,318.1504497278109,9.984892789715675,342.2603280953714,1
キ,315.0220399742283,341.1207265143341,279.256749581543,22.874452003307677,319.85534190051794,0
ノ,209.96668409077336,241.59496427775002,175.13868755148866,23.45245786940967,210.64708797391603,0
ア,169.65606848900316,173.90162105956307,166.4037078792566,2.1956746547466173,169.16599434565893,0
イ,166.48986114694418,167.22341659833424,165.6878584184666,0.5499895756882586,166.53028647007875,2
ダ,157.53135210031175,192.10916999817843,136.3454776658785,9.269533868359629,156.6728553006712,0
ワ,156.6643452892094,174.9251801790454,140.92752324472775,7.422991751240948,156.75194490152586,0
、,0.0,0,0,0.0,0.0,0
バ,196.19334730934364,213.45302269829608,184.17471456134754,9.040509237334922,195.5600978211676,0
ス,264.2085230730923,321.28985481892244,218.42120553946347,36.7904482216495,248.62545612954108,1
ガ,250.75612661663845,305.19407256656945,211.4406580039062,30.83235123391542,243.73944689417957,0
ト,183.7932876768658,197.76691800274617,176.29313039074896,6.566994731954829,181.80368866593292,0
オ,168.815184314971,174.7888367208024,163.7681170374714,3.469676277331365,168.27965157002433,1
ッ,153.66750340190418,162.1145986972843,147.07106971094805,5.702785670426871,152.74217259969217,0
テ,162.41861941172468,186.09051383145018,146.0805419723865,9.504413963896162,160.90765442002592,0
イ,148.5175548238843,152.384842610183,146.3014616539811,1.8196202606178884,147.56785271459583,0
ル,144.02889860823294,165.61611288165435,132.7768936853725,6.082684595019739,142.67771127486992,0
