Mora,Mean,Max,Min,Std,Median,Accent
コ,229.60319460318433,245.28407044281798,218.98095630013918,9.968459273066719,225.75227053239126,0
ジ,237.3275773283396,309.81530551846527,202.0143263395636,33.35725518834237,221.36262095979535,2
ン,345.643336203137,355.4223329543672,315.786512213134,10.834841162447967,349.9231907453278,0
ジョ,366.0207494063953,391.14478618197495,329.4537844731951,20.04386570697717,368.89162372833323,0
オ,374.80276801922156,379.99783822775754,364.7534909313502,4.811329237803867,376.1497215812006,0
ホ,274.69873045855445,359.927973514121,227.0170041656715,34.71347743242651,270.38701757869404,1
オ,216.36943946270657,225.30664459423153,205.99147692912595,6.220533968985451,216.99312408122523,0
ガ,185.1673170185925,203.80503108718653,171.52441402236224,10.845011749756164,183.40924255592557,0
タ,181.6531279393784,199.33981207410005,132.50149519197814,14.734180105727557,184.67477140440155,0
イ,226.43677256300546,261.03876560780066,202.13948554990773,18.412467581472917,221.4603347232944,0
リョ,253.42854348696522,270.2240315627717,220.5638979650586,19.460064345971638,264.4598380036049,2
オ,268.7707327314327,270.18414043160084,265.1967605882132,1.395304983081855,269.2811937288824,0
ニ,261.9861921897836,270.1950542260554,252.99211392009232,3.977147066872148,261.6145617663276,0
ソ,260.19148047074435,277.2539909357017,225.6599826987989,11.454546731375073,259.85290785769433,0
ン,262.6068454006009,263.8946923254324,260.5509892898663,1.0858937097625918,262.7932584593796,0
ザ,254.7760043020721,300.16883117433656,199.69005862661496,19.954437188144066,258.94539205955573,0
イ,252.25364844365285,257.80270856512163,250.105221795997,2.6752482247032985,250.96629390250348,2
ス,260.61984239278627,272.812585603241,242.61374769729443,8.006426055119842,262.0571946974906,0
ル,245.2207082671392,258.9906814342919,228.30180922567877,12.113682517869494,249.40932522426246,0
ノ,224.19019041651916,259.18663134841296,191.5639390853926,21.2967555644821,227.98086195083906,0
デ,161.9499296932523,189.9413194650285,141.3162792507819,11.959098405504092,158.98698249623936,0
、,0.0,0,0,0.0,0.0,1
コ,187.16445526552195,208.0501122548914,182.88569065692982,7.972491905893163,184.39106543692355,0
ジ,216.9552179827508,270.07368238869736,168.64645143798387,37.20041820608467,203.6931875226702,0
ン,277.908090804947,286.1552847771333,271.006018155929,4.703059935341815,278.47211452244034,0
ジョ,292.0731688282508,320.085767169357,253.3794477534644,20.14385587015521,304.0405714872205,2
オ,303.88139358904584,305.9016036460643,299.9263727700791,1.7320198702817644,304.10561772030815,0
ホ,246.95273211377986,292.16866337829214,198.9845595319355,23.638983334329634,239.63533785480024,0
オ,204.44027443960684,224.52448322227164,190.35193659372413,9.77774434841053,203.76598280263775,0
ノ,170.42802314774397,189.58350065415502,157.23672512388842,9.499710758143516,169.06450776540305,1
カ,188.2322407914551,214.32306270171196,124.85351664405464,25.39303183821881,195.3067354633788,0
ン,216.2747789627875,219.40499910637553,211.8254788516334,2.0204857792483795,216.52813889487527,0
リ,188.1530552349814,210.3250896220429,170.53483151745695,12.211537612932743,183.65399160687815,0
ト,155.13341627464814,171.65919633720804,139.7415347270691,8.326806998057911,155.2272364448349,0
、,0.0,0,0,0.0,0.0,1
ロ,187.7534867392446,230.49897775792834,160.37096287062326,18.80526026394231,179.30624923347995,0
オ,268.38499812675235,282.7856963687812,236.8725337491635,12.653506459756152,272.6553811521507,0
エ,280.9492786480183,285.8356555105076,274.6960416063104,3.464549058795621,282.20452298096643,0
エ,273.62633399930155,274.9895677124601,271.6071442550182,1.0059303696092352,273.6395588652166,0
ノ,268.55782720381114,277.0593832280989,258.7221215489209,3.916536133905531,268.2641139577744,2
ボ,233.04054361414404,264.8604330765683,208.68297946671962,20.720764798694486,224.86774719082902,0
オ,251.91619240819233,254.65296316505962,248.45493905366843,1.7916654141160149,252.24489248424698,0
シ,235.36231044356467,253.06972153384433,184.68627124864852,22.244100040426236,248.88051535485837,0
ヲ,242.52770104162227,281.39254608019394,226.65220910519716,13.95044432870674,242.1194190046192,0
テ,187.19692902003783,227.25967889965224,164.65330111770484,15.893662159240497,180.41088305461255,2
ッ,170.38182086784812,191.55899485374565,159.38274181559007,9.342110350034373,169.00682873034617,0
テ,240.7988178733067,248.91016742768934,235.49736397916408,3.1428464128583613,240.40702636132852,0
エ,243.5780121682818,245.82416963263535,241.9744733768357,1.127108755379181,243.48616750753345,0
ス,250.03430286550255,282.3558729554997,216.59766039859133,17.134108676641226,251.6572718001878,2
ル,246.24960418420693,257.8819530674414,225.22788987133296,10.345299808201059,249.72959792722207,0
ヒ,238.85876691053429,254.37805484563484,209.30496121792342,15.622340695289857,245.98064017286222,0
ツ,0,0,0,0,0,0
ヨ,252.74863148362428,276.87833282111706,244.86540362922543,5.598541245417724,252.38212140782525,0
オ,244.63431490191886,247.52349319269047,243.41681283863448,1.321872534543597,244.14019898734813,0
セ,239.05940029228796,269.7859445659707,229.33231592651623,9.390234317522928,237.19130979389678,2
エ,229.21356987111687,232.2633208690603,225.68992789768473,2.2120330373802797,229.19456310899642,0
ガ,231.39010857260195,237.67062072793627,228.39937619477084,1.929791531197085,230.8439928980415,0
タ,202.82055073477474,232.10254884525824,149.42847319458937,19.36500870957978,205.20117521044543,0
カ,200.28089905591847,239.05678302052772,179.7320580461943,13.621510440694195,200.28618275451697,0
イ,185.35127193516115,242.6463321062056,139.08437117124086,28.14236741374509,185.6164901875818,0
