Mora,Mean,Max,Min,Std,Median,Accent
タ,230.46268365752042,252.4977997007633,212.09030088672841,9.725907610040226,230.03441282348072,0
ン,287.91914503112463,298.8923044685628,257.30365854480993,13.29441442371419,294.59645810636914,2
ケ,300.17899954738255,323.53400881306135,235.45220752272144,22.291612881376203,309.92685755085506,0
ン,300.32451969377826,313.91624296116925,289.7308056466134,7.8427447171109606,298.0786674090028,0
ダ,296.4054388367872,312.682644419688,269.65940406837075,12.464614388641362,300.67923706410363,0
ケ,274.05017546649253,316.41521860308285,175.8011834375214,42.30626874054699,288.35622943809784,0
デ,245.4824215984118,290.3591865850714,218.02750614470182,17.390891296331603,243.5126652076295,1
ブ,177.67907745876045,220.0543823449815,162.09894563614546,16.071680432325635,169.74521785111273,0
ソ,173.96019703700472,207.98605126337299,156.3200479429979,12.266034839934376,173.81485614548103,2
オ,169.5290901379723,171.04498445038223,167.35657420286088,1.2063190350447488,169.74644719632,0
シ,165.1772460426303,170.31994363331242,147.199484527687,6.6906417183221985,167.7164797961713,0
テ,174.057771599031,215.03215676494483,150.99255458314093,15.93803403756092,169.41979804853443,0
、,0.0,0,0,0.0,0.0,0
カ,217.62601201487922,237.25393938674176,168.29436225159222,22.948352740262976,228.01572352175918,0
レ,217.99917107721603,228.76628216089603,201.81677460250722,6.122081193155893,218.76174995951166,1
ワ,177.86884725215424,213.7802965928833,150.98566310131415,20.88989188941146,174.8967077934454,0
コ,179.91908430436405,194.21264610982706,148.3275634364736,16.261801270033352,187.98856548263038,0
オ,195.4425611426289,204.48594607853008,188.3526981411846,5.067233464360481,195.06645686025615,2
ゲ,243.4890131299593,259.7644743621441,207.90822240282898,15.542440219560804,247.9382326121343,0
キ,238.42606160407522,275.1214267931209,180.4043634573611,28.092816802244492,234.26191512799062,0
シ,243.64358492635097,262.53886646191614,218.6688424771957,14.250745811928942,248.0059656427439,0
タ,272.4951953050179,310.64314878460067,258.84373290769884,15.761389376743592,266.9722691687226,0
ゴ,242.6186502933395,255.06868869170248,222.70016801642709,11.887514654892593,249.65638093658208,0
ニ,257.9533862229114,268.4825711479519,239.55507821492057,7.640696234767348,256.8819854147856,2
ン,235.86485566182776,248.48704546046426,221.9343585817962,9.197330328185734,236.6753642925163,1
ヲ,166.35861374337657,216.06301231233687,135.26455864097267,24.77485020180471,159.02710235555082,0
ミ,151.86516388324262,166.60013006944888,121.019756074566,12.086362257918363,156.1592583818837,0
ナ,184.27206134811104,203.64263881258998,163.1097781511339,12.031067731450982,185.26276513235507,2
、,0.0,0,0,0.0,0.0,0
オ,171.3087323125493,189.20144025455562,138.9910789589734,12.780583212954317,171.51959663264273,0
イ,209.72647786790438,222.39795822686636,190.90103033849005,12.010546770200364,215.21372423272408,2
ハ,206.56236975492223,225.5240728980964,189.01841784343893,11.941633243532142,203.37002954922048,0
ラ,212.68486609447783,218.11433661802698,196.89907912671657,4.932813334496636,215.04760419763983,0
ッ,204.8270020004847,213.52673752995005,196.12726647101937,8.699735529465343,204.8270020004847,1
タ,142.7783465693132,195.7531025976904,108.04869752770233,19.212022222647565,144.26714365179828,0
