Mora,Mean,Max,Min,Std,Median,Accent
マ,194.71680865094737,210.7550346391828,161.00834985322922,10.127686616112811,194.62486566881228,0
タ,199.693701673226,227.63334021824437,166.86315561127574,15.76872841510637,204.34525165572165,2
、,0.0,0,0,0.0,0.0,0
リ,166.5839686965846,182.0926794030513,122.93009891595318,16.96798398564107,173.0675418427909,0
コ,233.97575548363983,286.51921367368595,147.2230090483435,51.93055633364808,266.8476004512762,2
テ,269.1012110229935,322.38257384318973,196.3916592832262,37.41873676916012,268.5814806896265,0
キ,252.0982014492842,290.4582932869251,198.12756758080687,34.926746299823144,271.4474164655124,0
ナ,278.36355187926296,290.08632984946706,268.6074377688921,4.3836643492565965,278.17249162994665,0
リ,247.13084427465947,266.49752192031804,225.6476838285451,10.75509676675809,246.73673173949018,0
ユ,250.83566762431906,256.8445201660017,240.98644351847182,5.598639336316983,253.607629775276,2
ウ,252.15600387505333,253.50011761776517,249.94150229520417,0.90888670579615,252.2159232769534,0
デ,233.75111905205384,273.9179091655482,214.2952897695378,16.497851792610884,228.67033200398407,0
ア,242.90066700444942,263.6483638021927,228.4501982121049,11.86543645192518,240.23486008017193,0
ニ,311.08973622037666,323.3957030141244,270.89407288121976,15.815057768800603,318.78731203185106,1
エ,280.75700303551685,317.9172124644601,238.38462573247853,23.517423046936884,282.2702010131038,0
ル,210.5189265648983,234.61925321140063,187.42026489048098,13.023136094370825,211.5999583959563,0
ヲ,172.46667627393398,185.52065631797748,157.68995046498105,8.599992015897381,173.4383863719815,0
コ,165.4687754534882,186.43280315887154,155.21993226038944,9.91874490322207,163.48243191059413,0
ロ,165.63840689525225,185.15053932076736,149.86796731092102,10.844486126368977,158.89053361611292,2
シ,194.22739734030188,199.45851047462318,188.29534998309813,4.130352535291164,195.69898068567903,0
タ,206.1901429126185,246.50020525435357,192.00149476170316,16.667218893668235,200.2150274340615,0
キョ,193.9518899835113,211.73376104283767,174.4481648596252,9.394544920251484,193.6360252245256,0
オ,228.15641101530767,249.85122244584252,205.2425630539021,14.734595070538557,226.37001602780134,0
