Mora,Mean,Max,Min,Std,Median,Accent
ハ,298.13946141412055,342.8013989255266,248.6863559555155,23.54867291942,293.7160980993324,0
ン,350.23955376951386,356.8632132160329,342.7792706443286,3.7509367905828106,350.17346518270955,1
ジ,293.75944120266985,339.48615694927275,272.0820766752034,21.574682150802794,282.1466051564132,0
ノ,233.41114311175062,268.98671458191063,216.14272154560558,13.116361320490956,229.58397935961008,0
ナ,198.38151108766314,215.20303031044728,184.16462850036763,8.258416566315805,199.8941677489957,0
カ,178.29999598146696,203.46615291835562,148.7802957976404,17.446059108417884,179.83501807582346,0
デ,177.89396052825535,188.10547301144487,166.86133707018948,6.496887752152205,178.7762683229398,0
ワ,160.0948636128243,172.4721781459491,148.41879811078684,6.7623413665046765,159.97011945341285,0
フ,199.8929472237772,221.72875445073976,157.40264615416544,20.14067986479959,208.62464827846776,0
ウ,240.46002328858182,253.05362692582477,224.5598140977124,9.025001175953573,241.69682747943398,2
ガ,261.62464686595825,267.529468634136,254.18010486368152,4.700115045760458,262.5879601170455,0
ワ,253.44541601787796,262.81280127713717,235.1628884012646,8.617488858035568,255.66554305022404,1
リ,202.6363181979424,232.07166067520842,182.99852222783414,14.750484725432075,198.86313192415432,0
ナ,157.68982433541422,175.45078532607374,144.5259499660786,8.143019198061388,156.99518596468505,0
ク,175.14495407817944,207.5840537380457,124.35580732986742,28.998670072871725,189.5356809907891,0
ワ,207.1498531327158,232.96698603502148,184.9596709894954,14.930866859556643,207.76503749017468,2
ダ,241.50484180090825,264.07680401074026,206.5005291216938,16.698683931466746,238.14666047046165,0
ノ,249.90205042884253,262.36607420273793,226.3039814964441,5.626956066561353,251.0659967950396,0
ア,246.61245446765966,250.78896666460372,244.15405532842917,1.8760520919021908,246.4373018217106,0
ツ,231.3132885784484,252.21740767055212,213.39579697935196,13.35145371446006,227.42724608807868,2
カ,241.65172981116325,258.4387710169305,236.09787192738452,5.514041554654157,240.06398620488588,0
イ,234.13779526144765,235.59765376295792,232.7642210986172,0.8806466446627657,234.2563353007519,0
ニ,234.9270934448198,235.35791597617384,234.3775396571603,0.2750072234453735,234.98490475994282,0
ナ,224.30210800213416,234.14844622054508,217.9082376797504,5.162428391375367,222.7526215305418,0
レ,249.4798246132024,259.9901652934135,235.35332913085333,8.205723850752852,253.03512462220138,1
テ,191.79201369721758,195.09394553265363,188.5277043193436,2.6807887526904675,191.75439123965552,0
イ,159.91101814080858,187.01613713982073,133.97574704114328,10.610310323480443,158.3854975510871,0
ル,149.0024979269072,163.0411480358081,143.40507352761603,3.4792590814927205,149.0491859387984,0
