Mora,Mean,Max,Min,Std,Median,Accent
ジ,190.07871626508566,203.21276173865158,174.36210732954177,8.95744140362455,190.43998576799603,0
ユ,245.47973968291168,269.40253307773435,207.53551670454547,20.310452666623764,250.89691987582364,2
ウ,265.9530402979833,269.8309798433712,256.6930445877566,4.009505417557249,267.3182769154252,1
コ,221.78115726934212,243.45101886571345,197.66117670361382,13.964713910709547,222.66837252301775,0
ソ,180.5047538734332,203.53894825834374,157.89645801388218,14.566629932602487,175.32897530952698,0
、,0.0,0,0,0.0,0.0,0
マ,219.69758750511065,260.60325649380604,176.8623982565909,23.057918884266336,216.43159897949823,0
サ,285.6615416162859,302.21282118399387,267.88224176486995,12.872082839697844,285.8611160150797,1
ニ,214.2182398493848,259.26006929243835,174.59876477094727,23.327677043889967,214.0931121335763,0
ワ,164.5223776383287,172.0510147197503,158.83172157751318,3.184157529570296,163.86419238507426,0
レ,186.83238401546512,198.69380825022648,171.30087408712953,9.74119293980114,189.9140917087222,2
ワ,198.72574410631222,202.40126048597054,191.82023552347175,3.034355994490501,199.6882892409971,0
レ,190.6729334196955,196.27971775254093,175.66674674762928,4.692647873630775,192.26080614131158,0
ノ,193.53960432718077,200.26504327453253,179.40699689133342,4.620936904260244,194.4456969611208,0
、,0.0,0,0,0.0,0.0,0
ミ,176.54978635609447,203.87216138214356,140.06515494980448,14.905198046601294,174.96699355005865,0
ン,223.82005447564396,238.16298204950408,209.23559306439054,9.890565329041008,223.95941848621018,2
シュ,261.8701463176013,321.9696811629658,231.9971192187208,22.54319707647167,259.99227638670806,0
シュ,300.87492307358536,319.71256703922415,260.70077489624,17.968624065267328,306.0432504031579,0
ギ,265.00608455043425,303.89287874175125,250.5229191960938,13.556197897778143,260.8917385732322,0
ノ,175.36494739544634,189.96329862963094,163.12155059512676,10.783259694703784,172.7779571247662,0
シ,170.71719749132944,193.86590099410728,157.56294941709297,8.66286549468314,171.32429052698936,1
ン,192.10872072205746,214.3915492482902,173.75403845592808,13.147473207628336,191.3338381037393,0
ズ,210.09903997688434,219.78887011789428,202.845569194137,5.316006394849679,209.60713642604526,0
イ,200.42958832941915,212.57108769455655,189.388322004046,8.32279425945462,198.97639010228542,2
ダ,182.24617354133963,196.54676229125081,164.00449708782216,7.887006885738228,182.5236659152699,0
