Mora,Mean,Max,Min,Std,Median,Accent
コ,230.9634669265337,261.18185565581433,198.9422044151451,17.46339569869872,231.51301387709472,0
コ,227.53717358672193,278.8072913668234,172.6382926497706,39.13822459953089,212.7486823504135,2
ロ,274.0286827284884,281.1109377514105,266.3118646936546,5.3461626057785905,274.5409551553629,0
ノ,276.5061197415052,294.4631537221109,262.10211150617937,11.064532506625982,280.1904193480166,0
ナ,277.5984202335118,291.72253403669214,234.57556340015276,11.425582450505953,279.92136377213166,0
カ,233.38258118572858,255.82632373273384,217.7498915948516,9.93160956387743,233.93678956913195,1
デ,193.65774179640462,220.81276536815906,175.90305597484002,11.977914279653193,194.7587042558768,0
、,0.0,0,0,0.0,0.0,0
カ,280.59371356523985,306.7130498583406,254.585096273791,16.78561411355917,280.4450725649065,0
レ,330.8122463255909,352.22479931434555,289.615952635821,20.09352665693472,339.17971795350616,1
ニ,273.7412558927748,333.9356807321038,222.71289478879567,32.107455246451096,272.77151631249546,0
タ,199.05848929370958,218.94710901027395,186.7184904174715,9.641782530594538,196.61664693393757,0
イ,187.79347421317905,189.50140034130825,186.88724315071852,0.9163703897052179,187.3990810284187,2
ス,190.14835115861283,206.29613482599783,177.99871744769897,7.304884707785997,191.0307751288807,0
ル,167.3628667328869,181.24451039147678,156.44430518289113,6.824757677105711,166.286112174929,1
ギ,152.58698428896713,196.92543689411096,98.49155504669442,25.748051857540677,143.7176681441276,0
シ,201.6941651452292,238.48586794084792,147.77545719409073,36.14220278852555,228.87383224981414,2
ン,243.66819909486668,246.02026762707598,239.38838091238298,1.8133593884333392,244.06418606350144,0
ガ,242.886104465523,248.41218324645848,236.4663809158902,3.6219517791913978,244.01061984514098,0
キ,206.09487462019402,237.6522181796653,142.9438509327043,24.252717675246462,213.39056458102883,0
ザ,206.65795177324495,236.26534628192266,170.42262359034504,25.388950050018714,223.90977631925543,2
シ,247.33154579207192,260.08274202280506,226.41581215067143,11.462791005999682,250.12868743110602,0
テ,274.2279027575636,318.9336152338947,231.12248192145125,24.781034948335275,284.9300561648093,0
キ,256.33275632179254,270.76329611883637,241.90221652474867,14.43053979704385,256.33275632179254,0
テ,256.9470375712103,264.7928632114935,251.3082379041847,5.722004465488393,254.74001159795267,1
イ,200.29258099973137,245.33961910598254,155.70629501052304,26.437252026750908,200.48737461265694,0
タ,161.42008013745632,195.17056558684618,147.66679748327772,10.594119776484044,159.86729931801116,0
