Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,241.94624194537786,266.57356434807275,220.56105756012386,14.074199994485499,241.36122817370511,2
シ,191.98899847663634,234.85036315865375,147.81734373438243,22.673671784613113,184.72939609576255,1
、,0.0,0,0,0.0,0.0,0
ビ,206.55117355559318,213.43753943739645,197.3265911791685,5.352372464576012,207.81901270226652,0
イ,273.7946903741619,318.772607315152,216.11330397616905,35.60839793962354,273.90127452835407,2
ダ,296.9385739536628,330.5759831257357,251.27905006419408,26.117782898208734,311.33778031151166,0
キャ,313.776652632322,317.0788620440033,307.4500096303183,2.6531908746006283,314.93547287446484,0
リ,310.1455337066128,324.94193122801875,270.7848943901976,17.218249556447663,313.89112463192026,0
バ,235.2776316546651,316.5010776208986,196.2492585567692,32.33579216114611,227.02655360778053,1
ア,183.23471186795067,194.3029970388898,173.54272015903084,6.258179768779531,183.07154426099413,0
ノ,183.41561766565852,207.94906864803121,155.15676423140684,14.97500583390038,178.47105559751026,0
ミ,217.0560341323924,230.41013742561526,201.27943380639897,6.518550807961359,217.52691718440605,0
ガ,166.16477716054845,198.12014697852973,142.90816500159346,14.691034263645987,166.26499458726389,1
、,0.0,0,0,0.0,0.0,0
カ,201.86900861831828,252.881902171557,145.47409224406547,36.13224236728926,188.18046981851265,0
レ,270.60748367822794,287.8181271732083,253.58564581616955,11.165587505117694,271.4978733939299,0
ヲ,215.55726811538608,265.2633365428591,172.46757860214657,29.500621711895775,212.9585373216616,1
ホ,168.49716580328766,181.2748756498346,148.89414419647628,11.89222528032829,170.48064502736807,0
ロ,194.98981729393907,230.17610026653745,174.51152435625,18.295575397305377,193.26269307758037,0
ボ,238.98102748038048,279.26626170561593,200.50871849381863,25.99343385287405,235.4693712610201,2
ス,280.75921682138573,287.3421259213254,263.51255498826663,6.894416304137549,283.0382378556679,0
コ,216.03460668811167,237.23893871179195,201.69902749860225,11.627141821813273,212.74769005018496,1
ト,188.32050622917583,212.41918473891943,174.94700269705146,11.91569811111857,185.83101321001595,0
ガ,164.17966027025415,170.7139913351916,156.62254830859212,3.8976994667654052,165.10933113762195,0
デ,149.3845246641168,169.68931342991348,133.04042783907616,9.685806888024459,151.7960741366225,0
キ,159.0749727521705,204.00768299293338,112.77438826246028,25.672427377137357,160.61005307133405,0
ル,147.28073908923784,167.81439181783773,133.04124591982998,9.463253202778425,145.28062018512554,2
