Mora,Mean,Max,Min,Std,Median,Accent
レ,218.59619031059566,242.83645647071268,198.36484710135394,12.310036828371052,218.6138709997686,0
ン,276.5559514863977,294.4824785560357,247.47322641165803,15.076796215430672,278.7963105446788,2
タ,329.6074420056378,361.17434279330274,273.7075820829354,30.158227920873475,345.12036891231975,0
カ,279.6827724190368,340.26234912036387,248.17253736222125,22.73861225164128,272.41195071890627,1
ア,233.05771632880732,244.25625990769805,223.3696242545776,6.932766041209585,232.69559182663593,0
ノ,200.9144069668884,219.94467223499524,178.41670823882504,13.206147838257527,205.91873020976436,0
ノ,164.9809039322796,176.88128198310545,154.76934365507984,5.973486921197831,164.9037240053132,0
リ,176.9980610906713,206.08317646794907,145.5354335883074,19.41634613537866,174.5532137200092,2
ス,194.23806624773206,206.77583382749478,185.98881018852398,6.932493974214852,193.08143861530806,0
テ,265.8042617236734,286.69699809405904,260.46661096762887,7.8724371842417025,262.3525498069482,0
リョ,283.8667132611825,303.00807428600785,228.79153741136696,18.957907632070082,288.3992200614539,0
オ,303.4344079955503,304.74737299288694,299.51984012319275,1.5512555575097633,304.1263743527037,0
キ,236.57231434463202,294.79160363622617,190.73877402987023,30.318960147308083,232.96153082633748,1
ン,177.860486940604,188.79768233468408,168.91532173730394,6.121525849125042,176.91523664751196,0
ワ,157.2177924823865,167.29800622880668,149.44713022010237,5.2422477182351574,155.16080695903446,0
イ,164.97908758244083,180.09131147191204,149.39152305875825,11.048661734782996,163.04000405329703,0
ク,182.36258848964812,186.02573563089598,176.35744831689783,3.982277780976587,185.05271237799337,0
ラ,287.21175958655493,327.61929512616274,244.50235223724334,21.531787777578476,282.8890319472546,1
ダ,201.2909447648672,255.82123996823802,174.23601097796453,24.314147481336292,194.91230695873324,0
ロ,163.3833805299591,172.58513741251994,157.16541624312205,4.352216335856924,162.55845145186686,0
オ,149.45698208703084,155.9409061541861,142.85921762851504,4.083623775949921,149.6897500015039,0
