Mora,Mean,Max,Min,Std,Median,Accent
ソ,241.27954955582663,251.0162354807908,228.6184282885751,8.073163644398045,242.74176722697024,0
ノ,219.03050091877944,226.86368723624776,204.0344521887693,4.363949703726878,219.65738301005985,2
サ,207.2954421174239,246.468481104067,171.1601845196496,16.87173143913113,208.21919754018828,0
イ,165.4102481695072,194.73699595946155,146.19768348256957,13.243101768081013,163.96436204317226,1
、,0.0,0,0,0.0,0.0,0
カ,324.61798063748034,364.1089149121521,282.7249428088204,24.577530622858553,323.6585151435165,0
ス,346.7963748906454,368.25424630425437,319.9983373661967,18.070163878187138,348.4016964618687,1
パ,266.2080076446052,325.84324065519155,239.46797784289262,28.036597448704264,256.8775663274233,0
ア,208.23355730966117,235.77456798691335,189.44831706974225,13.982616504241589,205.82835025176612,0
ジ,184.05772370061428,201.06418337991948,165.3617551782213,9.993383295531526,185.77001423674278,0
シ,186.45927744954386,212.3666534507193,165.6998622435116,10.711300404564852,187.25600652322726,1
ン,170.0708236415694,172.2121535740331,167.19769145566028,1.7251181739793628,170.60364016767963,0
ワ,152.24038349962206,166.31838199962246,135.16577645729325,8.841827124630289,153.251677865766,0
、,0.0,0,0,0.0,0.0,0
カ,217.48945808741163,245.97415141106598,194.7449823545107,16.6061008240968,215.73458037015598,0
ン,273.7303123893915,290.1243156168429,250.47423988107036,13.14571226146916,275.6987610025768,2
カ,280.50811730909555,313.9021045794199,242.0629574008742,23.10471926839987,293.1700092054034,0
ク,247.40488012790442,316.2252686836729,219.93160540375078,30.55848876031806,238.6647070973489,0
ノ,272.8995251960083,290.02093530246447,242.0432092385833,9.057852524197902,274.2332033025639,0
カ,252.18246195104274,266.45493934088694,235.15576884057387,8.621970328621932,251.57734335747068,0
ビ,238.92326940987851,257.756207904134,213.20168385803058,14.1399170818898,244.0711142615383,2
ン,261.9243412925303,263.4722656115631,259.80017212942613,1.3002625686395035,262.11677001817293,1
サ,224.61431258220784,258.56589972426985,182.02504091352947,27.103736971166313,233.134044588111,0
ユ,161.0370652222458,179.531436265218,152.67758776063738,7.649363427352869,159.69056348947396,0
エ,153.10953010698515,157.46934813120754,134.86153104435087,5.642808463062203,155.4098417279968,2
、,0.0,0,0,0.0,0.0,0
ケ,220.56441063970533,224.18101150674167,215.08345244246644,3.3942000976737714,221.4965893048066,0
エ,247.6458416912287,275.7997283480651,223.3766579139639,15.437844851577722,242.9860911284596,2
ケ,288.9692528378033,325.6002893858139,222.59941178356573,32.58108663838881,305.91548866762685,0
ン,306.29370975839953,308.4642823489992,302.013605609228,2.491901340739984,307.6329240505265,0
シ,273.178025851275,300.3331927956905,241.94797295079928,20.47317523686566,276.71163464399973,0
タ,297.2486335398275,313.88371441858715,275.0383028047508,10.068259047338376,297.6035695806406,0
コ,282.5543680734744,313.702690532002,225.53806920276904,27.73190589857354,296.64244755035173,0
ト,275.3179870210866,314.40177953510914,234.58961699228547,29.39658827319201,294.48763642314645,0
ノ,277.6762099096508,287.39452277697393,271.69225124760976,3.658235432385017,277.03221347811586,0
ナ,265.91647476488845,282.0129663409457,251.53562382487814,9.929824584799123,266.41125895970947,0
イ,212.1763803993929,256.76384076363394,182.96321380330374,24.685185888527386,206.8317137915554,1
ヒ,164.56755488969824,178.83352785117503,143.7806189504473,12.437664316247458,167.72332572080745,0
カ,237.27097824393232,247.36484570104201,232.60643185083097,4.629399481751035,235.6529397140728,2
リ,250.02236840989428,269.10134041633626,222.7237867906502,13.253716423473296,248.07985079463953,0
ト,209.99622127106272,239.54058349274231,183.59260733386324,15.64093610894652,215.200502514286,1
ソ,183.52544169348684,212.41992269233904,167.20609415069256,10.280671423050736,182.55257569879535,0
オ,213.40720495894894,251.47867657289777,183.0291488482643,22.791715068573737,208.0579546811267,2
オ,243.4803230230663,252.6240620131025,233.17542165850654,7.587619732602717,244.67092290903307,0
ン,227.89636246467532,231.77017087613797,224.65798021335306,1.8719094845380642,227.28461783030048,0
ニ,225.57801863819705,226.42531037703495,224.8512097503874,0.4515983994132597,225.5099511617172,0
ヨ,217.551091385104,228.43490535998615,195.57211382490192,8.922968361324997,216.93960184197482,0
ッ,190.7544006289381,199.3932255571662,175.1652319190409,6.188992833861958,192.71561435141743,0
テ,190.20160971516052,210.82217283650309,172.56953160580676,10.266970461713864,189.41462185562537,0
、,0.0,0,0,0.0,0.0,0
イ,176.0465302763487,181.76506221318718,164.7868388483387,5.2362698041173115,178.75409196977466,0
タ,225.93375774629808,248.94859245883595,155.74090087221217,22.03623904609796,228.26005747527086,2
ミ,284.75009183832316,309.93279687266096,252.8024914883198,16.8482646053361,286.9815667635878,0
ヲ,245.53759585277697,290.85080504069015,189.02213495346376,31.76330835916119,250.83602000187318,1
ウ,171.3117756926962,184.888567603679,167.19495853205962,4.752837865348544,169.06860068234676,0
ケ,158.96024151298587,177.88404105603317,139.2677761910206,11.532273225641937,159.4298304508761,1
、,0.0,0,0,0.0,0.0,0
ク,185.7454854348363,194.37725084028745,173.36484465236862,7.766185543712984,187.61992312334453,0
ル,190.43882978667105,231.68527087372127,161.65956622317947,18.93690321134023,181.00870608826685,2
シ,256.9895618058521,302.56534196711675,217.95389059937614,29.768799538192173,241.58759328463952,0
ン,293.51803946719616,297.06734449814377,289.62594885848773,1.9297818663050592,293.411328323715,1
ダ,238.81601018324915,285.65262496866876,204.2275597706785,24.096906779883827,237.87584335712268,0
ト,170.25086954637925,198.9831812061225,159.8518746740205,10.53238118830771,167.2052053422313,0
ユ,148.61481163257744,158.694519909905,143.29338208966726,4.1558596807343005,147.5520062404911,0
ウ,154.67000053512675,189.56058657299195,146.33162628631746,12.910476656248473,149.50705746627142,2
