Mora,Mean,Max,Min,Std,Median,Accent
ア,213.80493378453724,250.72904036012733,166.56128283693604,23.031301054740656,214.99091880599403,0
イ,267.52329280114924,278.1714771052476,239.8232963234537,10.577485959873172,269.9136767528863,2
テ,295.66513856816346,329.01028453849807,284.9288512882176,12.836077866890042,290.67596009713793,0
ヲ,237.34478326626038,282.8743871468356,190.18747458075904,28.890696639232953,238.94795033940173,1
ヘ,166.18805145215947,187.7184861808627,141.0157133220078,13.895522081202994,169.20955156564378,0
ッ,0,0,0,0,0,2
ド,257.01798420784695,263.9890346714677,251.65088914016943,4.413073718663406,256.74315854402016,0
ロ,294.9202930557755,316.5339949789192,249.25713733200973,17.90158053045103,298.8018189872749,0
ッ,220.60793023550454,240.56676148082622,207.6993439322123,14.314241146161459,213.5576852934751,1
ク,261.00933526869466,269.4050858282792,253.25579203729086,6.608542208192384,260.3671279405139,0
ニ,203.08810217669307,251.53012543380433,170.82674069715335,22.316753994784786,204.17136151608912,0
ト,154.71229354975205,175.4820080692197,137.56615830226065,11.812485711948538,156.9522411530705,0
ラ,160.28960488795212,169.20733773565678,150.43207202180997,5.33622610356624,161.05113260265978,2
エ,141.9341015556474,154.74649809772978,137.3000220069402,4.559769690440918,139.4060295272413,1
、,0.0,0,0,0.0,0.0,0
ト,292.6274351166128,314.78259768376415,260.71911118513026,15.073712194389087,294.76126475375537,0
オ,321.02412160336945,326.9809544911374,301.9930626109169,6.71415329781662,323.2103271436532,1
ブ,246.31712697080826,292.4432133801029,232.96963075556081,16.2160000957684,237.3704740644961,0
ヲ,184.5254197696069,234.13802131543193,138.50069067794047,27.517913692647618,182.115358308793,0
ウ,144.94102426593238,171.90107406215083,116.00558822119305,19.706041887243334,140.154900409261,0
デ,200.67068097344162,235.5682867654717,170.55184864386567,24.386847691750518,203.34703470137563,2
デ,198.30044937061402,236.20855622153854,181.34870937479275,14.603304996120148,194.95973603679306,1
シ,173.74338228456958,214.36757920071727,122.31241640311559,22.688726016983793,177.47666615769876,0
メ,228.9568832334172,273.0586361938074,189.2707666111217,24.527948348464246,221.98073304126956,2
ツ,237.85438469371257,276.78080138932376,181.22138875057558,29.469544171763406,235.12559463994108,0
ケ,304.88308804724727,321.6683744105293,296.47996602064904,10.01254201897602,297.6926479557441,0
ナ,286.00258191278226,295.64697028559425,273.39024467506607,5.668168288648952,285.80412793080234,0
ガ,254.14227005103646,284.42991994294766,202.1004316292801,25.619258873644227,262.67507592306794,1
ラ,162.784651221362,197.7693769031765,130.12246946206665,17.504110487690845,163.03748688931012,0
、,0.0,0,0,0.0,0.0,0
オ,229.32005625853026,266.741037194148,183.97786269861402,25.28927180624449,231.1074770595988,0
オ,303.48953993008075,315.8653866706549,273.1878208860218,12.463423827060616,308.647422291001,1
キ,267.6498791022906,295.4750590524733,236.13360169615072,20.33638211258644,267.39604412581747,0
ク,194.31788179138243,195.89686225493455,191.16166564200384,2.2317819557864524,195.8951174772089,0
サ,188.41973754822519,215.2112265375593,157.64488070769238,18.217006697123328,186.0121514274993,0
ユ,243.9369286766134,254.92748830761872,216.70398788767798,11.249587327133094,248.85253080833752,1
ウ,220.66193459490586,238.1135218675669,201.55252328674302,11.96992212967019,221.48822586006344,0
ニ,169.39703919502506,199.77764669602277,148.75350594547936,14.625229583118028,168.01245184316593,0
ユ,144.2298888462032,147.07557987578272,143.42197754627728,0.9774715267362485,143.8204253290801,0
サ,156.6912786177532,181.42058705313153,130.52762157267037,14.67604423889508,162.4135021085379,2
ブ,156.78616129919834,163.0930672602385,147.25660333228237,5.15519543490455,157.84262247352262,0
ル,156.26943616989647,162.30911223372766,138.06102621787858,5.634107396244161,156.67621737062296,0
