Mora,Mean,Max,Min,Std,Median,Accent
ヤ,176.86985636330473,193.90663878774583,166.80122168292846,8.763739380833607,174.18104710341848,0
サ,221.6483084681243,261.04008080514603,179.93561459927355,28.07902586565429,236.59645009191664,2
シ,246.18001389818772,257.74998034177037,216.44008242131437,12.500950316338187,250.50592518066932,0
ク,285.9632673154229,320.58350048949205,260.0018667344797,23.250391224736905,287.50056550918293,0
ア,209.48769384205437,257.9052057551099,193.628535588679,17.877527623597672,201.39569929194693,0
タ,219.12296032421096,248.11395062338957,178.04473895189994,28.359885241886644,235.15467455488727,2
タ,253.31451109656416,322.90163533340785,108.49823109445242,80.06025873411076,307.0279214482007,0
カ,331.28000575684723,363.2916333516843,257.0409707382979,24.807918261347588,335.72508023086874,0
ミ,340.7095683412274,352.7443503715051,318.4736424377451,9.44655139234522,337.20186424427686,0
ノ,341.94243833854625,355.44743104155634,331.7598160229737,7.105181902254297,340.95778599833704,0
ア,312.1108449696115,339.00606132816074,285.66845920335726,15.900080224308295,310.7345445061475,1
ル,238.47318725438237,282.4000668487954,205.46748774210573,25.579335743625172,225.3821934048578,0
ヒ,191.2978324421829,221.50299834805077,146.18799547501527,25.597410566031478,191.98936790888445,0
ト,190.38924110124765,237.01515004130835,182.92085003751507,14.101721727749323,185.02767876285992,2
ガ,187.8466065654158,193.83036696181006,181.1583997838527,4.750709138149875,188.5917751072672,0
ラ,194.7738554157317,200.15313495590058,185.5009460431386,3.5670587230580755,195.15482921100116,0
デ,192.01752404680994,202.70803743806172,178.54073403346234,6.8066552229267065,193.28195101468256,0
ア,190.59865190288838,197.79911259124302,181.1632918607184,4.793672507458854,192.28392068583364,0
リ,162.43782832655052,180.1979643228382,132.230756061936,8.125000380051254,160.9379657582153,1
、,0.0,0,0,0.0,0.0,0
ソ,204.93199236774552,212.73837536098816,200.18507293938197,4.682150283140474,202.35606148230335,0
ン,207.81442048618942,214.47235439222692,202.0573169449115,4.223306671158391,207.55142904981716,2
ナ,257.9035144785372,276.6337354175997,216.4508330508285,18.791041134922096,266.2556350039169,0
ショ,272.20951269405566,291.47225127116803,231.36870263748565,14.790623623313014,273.8826110031048,0
オ,269.33423436076686,272.34950458750086,264.5505764295754,2.3822708796581664,269.6894309142262,0
グ,254.47236123984428,264.13998911894635,243.33513156184875,6.788743932338428,256.7805157769389,2
ン,246.98902246058972,255.32372346449378,242.53260177011907,3.8305808373661714,245.63325079631556,0
ガ,240.57744808717752,247.68801594310767,237.89617495546733,2.2083517466025095,240.63142745886051,0
チ,228.04134786516886,239.2491718829048,199.6625149534537,16.46220952920304,236.62685231215846,0
ト,294.55754276022014,299.03084059497263,291.4481071095318,2.7906625744399016,293.87561166818807,0
セ,303.53962857795347,344.6046145597162,254.2128979730183,27.539292535781215,294.8408430320787,2
ハ,290.6513486838596,336.0177247412089,261.236119688764,20.579295378861115,286.94046383409056,0
ン,221.15968785007954,254.84152829219883,189.9984787886834,18.578596918260473,221.93431007199942,1
ヲ,170.9697421153051,186.4974799460342,155.35080197392412,8.85455354691044,171.24407416675098,0
ト,152.97324556394236,174.73544998868422,136.81811021772398,14.704448825810557,145.77031488438791,0
リ,175.03657511714547,200.07981755999742,141.75431432534342,14.197581853638885,175.44895447547046,0
ツ,217.84897261274537,257.63917205964185,188.12530467585387,21.36504032812887,214.22579858891902,2
ブ,221.21552298806844,240.8929436058717,206.5781196238719,11.313404624457272,219.80981615600973,0
シ,227.2271997388182,243.93946181157813,204.8303317475368,14.667542090768997,231.25584280325404,0
タ,198.93165227800782,212.32996667889256,186.05519118034334,8.121390792389139,197.57712103232586,1
コ,162.04278298689832,194.3868001370189,118.9529286215585,17.712527311190293,160.78338444418796,0
ト,181.2639142722669,196.33256348814996,152.9408209529064,11.347667067526253,181.06516833708864,0
ニ,174.75429982842127,180.62895008576123,162.01366059606636,5.12629592268333,175.95036646826156,2
