Mora,Mean,Max,Min,Std,Median,Accent
ア,195.25795329573072,221.8003080138296,163.82944857076984,17.39333435823247,194.22935513354014,0
イ,252.591428103727,268.8860432586406,230.77385085186816,13.52678253343576,255.39308626005874,2
ジョ,261.62625950701255,290.53601677197827,214.79698977589496,24.397086826560233,266.09244655928956,0
オ,272.45366716397916,276.05742960656676,270.768610484394,1.585806769042342,271.6802259124156,0
ノ,275.71377507786184,281.88038641485224,266.9897521087944,3.6664377252621607,275.1985550436667,0
タ,268.15027597590876,285.9139786474998,231.4556053837013,18.766120377148873,277.6492572217769,0
メ,273.0376738094098,278.6893328849432,266.363751097727,3.3538668923170216,273.5549873426693,0
ニ,199.99732571868577,263.5374384869307,138.67984296457405,35.33308174138144,193.52107127933692,0
、,0.0,0,0,0.0,0.0,1
カ,232.91748626464687,250.01716532750126,197.69539670843963,19.021046169718375,242.80366060093687,0
ノ,284.3470805249723,316.23235385877587,243.2482961991891,21.992504845521328,284.51566533501557,0
ジョ,266.2593340151929,310.7617333975349,235.53761902331945,24.151258378324993,255.62318236950927,1
ノ,198.02745462695572,239.13922593893275,171.61497287789786,19.36762970012243,196.55350113733112,0
ケ,163.23229302103644,198.68020846195603,133.4961554157499,17.421795548264477,163.86173478165387,0
ッ,122.42217134238241,131.16606872040438,113.67827396436044,8.74389737802197,122.42217134238241,0
テ,210.3295661142589,211.58250593578342,207.99806376598062,1.650157418804491,211.40812864101267,0
ン,199.99191090924108,205.38301808321933,192.84232496044842,3.5854608977502083,200.74193616016333,2
ガ,167.04375014541498,190.98595456040172,151.82200970348137,12.150769516276611,165.14398744473635,0
ミ,154.95412142386297,174.55189531638186,140.72355178203313,7.0161603004837305,152.58036553191306,1
エ,202.74709505909266,229.84895346613905,178.30815246296137,16.608973608160394,201.32333548219776,0
ナ,244.9649888270619,259.8217627041551,233.72816425431404,8.133529612735277,243.57236880867998,0
カ,185.4522891286937,233.2947088412734,167.20134182710072,21.791119470209267,175.80685719201162,2
ッ,163.55152735349054,164.14909048886457,162.95396421811654,0.597563135374017,163.55152735349054,1
タ,143.08186953257413,164.42598616921856,125.93087100628003,10.232934548129807,141.6020655801815,0
