Mora,Mean,Max,Min,Std,Median,Accent
ゴ,206.10868358122357,253.32685514150478,197.69568828100896,14.682070863231745,200.70575560587753,0
ニ,264.66996492300177,346.6806066014803,202.01150342242897,49.424918648961594,257.67275068904985,2
ン,360.3476046633831,368.91128434365294,349.8960000165894,6.7975314360142995,362.5293488812659,1
ニ,306.82197070628695,370.3625442910803,220.0798111056851,52.10606608078751,313.4963574029336,0
ヒ,195.53333732688026,215.94699591498585,176.26383750957098,14.063698205268924,197.43749402505767,0
ト,234.38699416311093,254.45948597044946,225.35748951119535,10.85632205380963,228.0639173506411,2
リ,215.4547356882831,232.56884340677354,197.42833973539982,10.530558233697649,216.1020590176145,1
ガ,158.89697655788154,196.44117443483395,138.82949411130136,15.019164980205725,154.69479807368066,0
、,0.0,0,0,0.0,0.0,0
ク,190.54435931650218,203.5047630471439,173.21853812620003,10.5548710511025,193.15312231142534,0
ル,186.98234734318928,217.77120039502546,149.1497462519784,16.49393223677152,190.7912373914972,2
マ,275.5881026439845,298.18199291677684,225.75855789334102,24.156228029045952,292.4807010982063,0
ヲ,291.69014263803604,292.18640107635315,291.0662688708119,0.3486458620163806,291.70246283525177,0
モ,289.4215050366265,303.0422566913459,274.9799976439622,7.7000002219146175,289.38613344190804,0
ツ,257.37620423304935,291.7429104325744,214.85525502003284,17.93583595697098,258.0327801466002,1
ヨ,240.79075742797895,264.46364569194407,213.43594708900886,15.884470638652484,243.3960810939339,0
オ,203.50659053779637,212.30367756527627,194.43657521231955,5.3139891631821445,203.71556688201093,0
ナ,179.16586867353794,192.9463683195979,164.44376562019798,8.84734963538098,181.58616248026095,0
ヒ,168.2513717851312,201.95352062114853,150.581320550074,14.662311629443659,161.97224726460112,0
モ,161.8316839045856,177.2172258376142,151.58388237558478,7.073272609260579,162.0549759081617,1
、,0.0,0,0,0.0,0.0,0
ト,170.7758162658524,188.25223123910854,160.64169357237006,9.903090544915662,167.84343826713518,0
オ,172.59895261685918,184.31746687693078,161.12619279368104,7.290344836646567,173.00828135551694,2
ク,197.57386092314496,229.56744114325068,171.0750321362448,25.582212657646203,181.38457425363177,0
ア,207.3299162214183,212.8578377001825,201.69513794892703,3.381783526685334,206.72807239882815,0
ル,210.68610314875667,232.5044853182644,192.39738951093312,11.678248763375471,210.40453155957397,2
マ,230.8192525019658,242.18613448311805,212.77162095712214,6.968342804918961,233.41863233230237,0
イ,177.6601471449755,209.10970153194216,141.33773280976683,22.402322452445624,181.01850404593452,1
