Mora,Mean,Max,Min,Std,Median,Accent
コ,291.1420367547075,304.8646690151425,267.5418749325579,10.028171699609416,290.7600861630107,0
オ,328.25195879373695,347.7720428937249,304.88847539705637,13.97890374243374,329.88327796502404,2
カ,369.4277117164258,375.2861279952817,331.3396515221924,11.09833191371807,373.30865632954817,0
ク,352.43605501089195,381.4346162098197,300.5656012975733,22.457776572040153,359.07285312500295,0
ル,283.9074140409073,341.692382762061,248.67014965937332,29.139978161080844,272.7220132997726,1
イ,235.31672725996933,245.89383492418298,224.91823938374094,6.401795591933381,235.38329266906112,0
デ,195.54700268205698,223.54203204269402,178.56990792164717,12.5599925752487,194.57078403708536,0
ワ,166.9703924901915,187.43822478191393,154.59876788110222,9.703892434921034,164.6079866536897,0
カ,183.71862459960693,189.63655775060604,171.49147512234182,4.494626151331772,184.27758017575312,0
ラ,228.41159039540446,293.65993803260744,177.07756769962535,37.05771037563716,225.55531287497274,2
ニ,276.1587419720585,312.29310373746114,237.00030400994342,20.3628383547703,279.64475828310145,1
ソ,204.2951943706905,235.48104678420697,152.25903431845057,22.102451072219797,204.18300610131482,0
ン,187.39422867205553,189.5930917349166,185.76009519482633,0.8246205872325042,187.3341568965593,2
ザ,183.7815365484361,196.5304702348836,168.66133547586634,8.277938979394744,185.44581067122647,0
イ,182.65911827101726,185.00745833211786,179.2241285674712,2.1622303014966158,183.28313855865576,0
シ,179.0958483116965,197.9998494574174,128.64001890296805,12.24574061125037,182.92667661770906,0
、,0.0,0,0,0.0,0.0,0
ソ,210.93346864686427,218.46933768477228,208.67059735583132,2.708290376764065,210.17146065874317,0
レ,229.70056783471142,260.9037768552239,186.76970794474906,22.60234258716172,218.37865827266825,2
ラ,232.90897297085706,263.813536731963,193.01402323878477,22.481708007012678,238.1520865348885,1
ヲ,170.98291558134454,190.86957313114013,144.67657531949268,13.538378838297835,172.68518641628,0
エ,171.47819453140343,195.38881381013297,157.32616023900928,9.584203186450596,172.2784129858203,0
サ,247.86738299226565,296.7648860728094,173.87222792289543,51.45845016880429,271.7571124652741,2
ト,297.0659851819416,330.2163770997639,251.94124847002416,21.962179777630965,299.02557037708556,1
ス,233.27563489154116,289.26545125409694,179.19600694285484,34.766312042952016,226.85252300019195,0
ル,181.45522979239058,191.70556963412128,172.31802414754938,5.061058972942704,179.91153360151714,0
マ,168.1935293764488,176.84311439422498,160.90256557222065,4.06191737236661,167.56404790080228,0
ダ,195.89447319118196,218.37470740383293,156.92553143788987,21.47062294899155,207.67303680608651,2
イ,219.3204291522351,221.67260454872084,218.1256988019678,0.9186381455919481,219.2512552179294,0
デ,222.16736005832897,244.7098399843142,207.42302518240209,15.394754755534574,211.66703927207527,0
ワ,193.49692436492265,239.4208440200725,160.03949217752293,24.89931573854425,192.06878182615156,1
タ,170.45393937225137,184.05939241524572,155.99024851321784,6.546054409398951,169.5093458845121,0
イ,178.22210574058138,179.51966661448185,175.99082290718798,1.1289515244114032,178.55080122692232,2
ヒョ,182.53319706188208,218.10223222061887,141.65905062525533,17.165906279859186,181.9672519072987,0
オ,175.4732132180364,179.04088413810248,172.83396468908495,2.0065477294313947,175.15556577074443,0
ニ,169.69833090524722,172.58843962008157,164.76280946404052,1.7265071914715449,170.26359648177484,0
、,0.0,0,0,0.0,0.0,0
サ,209.3758102743056,217.75814360693025,196.71835631204604,6.334313116943642,209.2811230234147,0
ケ,247.89056522944747,295.66354125082705,190.66765721478143,42.04880471684044,274.06847620150586,0
カ,298.26151530697905,334.74158913180196,245.2369532953912,30.823320743487642,316.183811415091,2
ギョ,306.60984227181507,332.3205725641698,264.7382152961008,25.4613211068026,319.570389734836,0
ル,294.83653035888824,331.25376916578267,253.87679478591983,24.59033191656065,291.7615019792295,0
イ,227.38224312917504,250.13626592756162,210.975984285768,12.003983451343037,225.32134503292627,0
デ,188.2889343888908,209.72619684736313,177.03940989875858,8.484040465388809,186.90027623512876,1
ワ,163.19681619862976,181.696524513291,147.5361710995005,8.568528776907112,160.12081994427223,0
、,0.0,0,0,0.0,0.0,0
キ,297.80629156863023,323.11578939631835,261.6609520823668,18.54460912616276,298.12550174548596,0
