Mora,Mean,Max,Min,Std,Median,Accent
タ,255.58189613537456,260.63983447501425,246.67722785287222,4.621332503094103,258.0496855994164,0
ダ,185.8785945801834,240.88243371139518,149.80974745165346,25.0819513864967,184.13854602018682,1
、,0.0,0,0,0.0,0.0,0
イ,218.39762906487817,266.28421305808536,147.33862178975838,40.29525602376813,235.8110920893158,0
ネ,305.8614527893443,341.50877715947735,271.6863061887381,19.90087306293894,305.6267501249505,1
ガ,212.17481644817596,276.47868954550705,162.45167472801404,33.91039008378,206.4477113974068,0
タ,168.99343545263554,191.74027406290253,143.1607578709699,12.682599764749279,168.48909494290814,0
ン,219.6403397416945,239.0722704332139,188.86873628321408,17.58701299539618,226.71872753893075,2
ド,241.07626687666942,256.8058754200209,204.14186500915082,16.179555142657577,248.37780563913773,0
ク,231.2881125390063,269.3190376532934,209.80912619497428,21.405542671367538,218.7395669353638,0
デ,234.63439249312887,252.98614680294912,208.72778034658822,12.59035049190147,238.38421911539433,0
サ,218.59378292846878,238.83833698857586,135.30705661681864,21.330821442464504,223.20893996262993,0
イ,236.52879096228673,253.3078999160319,217.34925868429158,13.349196781247109,236.1680258532436,2
バ,239.19379611311024,253.662503845127,209.48348361101122,13.75998693592761,246.23719164837559,0
イ,256.7439671884544,262.3730860121283,251.3312845531945,3.847047825407537,256.6472598147115,0
サ,262.13387334030097,282.39956658123236,215.89896365179587,17.973261924402472,266.8694224711952,0
レ,263.5458359138208,272.6832035751098,245.9569907362767,6.898961303790729,266.4592975418507,0
テ,264.43669225646596,299.5300096982223,251.16728272068246,12.238915981204606,261.12032638593985,0
イ,257.6406462107088,271.2271331070995,220.08053210628813,18.239369296073292,265.61812549523756,0
タ,247.72111713325236,327.8325121197179,209.61715305840283,32.44745834779704,233.28529609621086,0
ワ,267.81592267069533,279.1309355257216,253.3572156610707,5.786706245618828,267.34140882709687,0
ケ,225.47653312476413,249.94996914459028,207.07590580629542,12.869862034415503,224.71789197917366,1
デ,194.596843511056,223.4812918078954,183.01700194736117,12.570682987010251,189.05414258879873,0
ワ,164.39493296945534,182.72889837599945,154.0360980567472,9.494894399210034,161.96867980672334,0
ナ,162.52080753657933,178.2068432362975,147.91561474724273,8.098588810702726,163.4769404798045,0
