Mora,Mean,Max,Min,Std,Median,Accent
オ,207.97629738437075,231.5772659833406,181.92623669587454,14.51773572046952,209.11294655953708,0
オ,274.3036993469733,319.47479356175694,234.93197381310335,26.002989135412765,272.7111564672598,2
ザ,338.9795272429372,377.7422025406797,283.2828400396028,31.833616725774316,357.9867285989737,0
ッ,0,0,0,0,0,1
パ,293.70214910848637,319.1263580799311,270.4651055126633,16.24533428071495,291.1856747271199,0
ニ,209.16126120871584,266.12381550581136,188.80449506317865,23.384288117411007,195.26661480640806,0
イ,191.9956078034754,192.50344893714686,191.47043754073468,0.3395686190924862,192.02241817634004,0
エ,190.25191526590737,192.04562919074175,188.94872988633514,0.9744004508157069,190.191303492406,2
バ,165.83341179777352,189.297184229873,146.70640739065715,11.88481107833456,163.1739269630399,1
、,0.0,0,0,0.0,0.0,0
バ,185.79138539474135,200.34792977173768,178.99167749577532,6.856558584359759,183.52618433021075,0
ス,181.2014439269724,197.85822878877602,151.56416143133754,13.857185798816221,188.277583239956,1
ニ,188.76134430044772,199.71037073528254,179.49609001543047,5.753284325807582,188.20383411388616,0
ワ,163.44177599152852,186.3651272224818,150.3411296167574,8.27891224045402,162.31906987306243,0
、,0.0,0,0,0.0,0.0,0
サ,194.63879797654633,200.4526354209054,185.18101576702549,4.146642898009212,194.244388681634,0
ン,222.81574470072695,246.9430892754322,203.17618739766925,14.416230887802257,219.6421197845071,2
ジュ,259.9851086638135,282.77611631131344,237.98745947510247,14.701154965075096,259.2082718100427,0
ウ,281.10936943669947,282.40404212948624,278.62789026734936,1.2133604276001126,281.4699538750121,0
メ,280.0232646227426,307.56123105767483,269.90717212866775,7.4471976547308545,277.73477694137705,0
エ,283.02912481743255,284.2424447939905,281.90671882199797,0.6987785996487518,282.97359581838344,0
ホ,272.4071992587493,285.0174002466931,240.93002049753142,9.99522056132284,273.3468162621369,0
ド,254.43971910375572,283.3288030511846,233.913834143623,17.791917425815505,242.80835196542984,0
ノ,269.90559474897617,280.0750886768968,261.1023550696932,4.617232432741038,271.1657231687398,0
ヒ,261.41772574349153,273.5170795749047,246.55503123753047,9.617303741936668,263.7672311636176,0
ト,291.27779530682085,291.27779530682085,291.27779530682085,0.0,291.27779530682085,0
タ,300.11772797814757,315.58465549750446,291.621712318808,6.355336707291558,298.44456069212276,2
チ,248.0620764264332,290.6806346834872,219.132359890566,26.08901581220255,233.9074573390268,1
ガ,178.02069896108173,214.08170093984333,162.81732583544718,12.138253296763827,177.34682607061302,0
イ,161.72145299132745,162.93114678331415,160.26793252202648,0.70786632508116,161.86145962979026,0
マ,165.61812053790953,174.5415491380065,153.09087982344306,5.899441826362112,167.23313898812825,0
シ,175.49821360210245,180.73868513913052,169.84829884726506,2.732670685627542,175.86095118684523,2
タ,160.0154829915051,186.88684946607944,147.82312021628076,11.299609959430983,154.15285958131034,1
