Mora,Mean,Max,Min,Std,Median,Accent
モ,206.77481459267986,227.5222359762776,183.81755401622686,10.162694219246873,207.49886403865787,0
ノ,269.04865024026446,322.34975679239955,220.4001050112534,34.44207181770153,267.5105979817257,2
イ,306.17450173773733,323.3707761523027,275.2608623267293,14.43825677935139,309.7563472599021,0
エ,261.4352082089205,271.093317911784,253.09208672373842,6.236236164485144,260.7703147679781,1
バ,189.20988705961844,249.75583481098232,155.98112760401116,24.75048291508981,180.8200917863889,0
ク,150.4619016879566,153.19144745519816,147.0033327001334,2.578345360571778,151.1909249085383,0
チ,205.59212919760012,210.99873298098723,200.92217061923114,3.9944773822202193,205.30615291098292,2
ビ,190.96399265643157,203.15529607672318,173.37557292759794,10.332695866938282,196.20905839459255,0
ル,178.99242593465556,190.91615615532135,166.62105774765726,9.180040039994129,176.6481368985009,0
サ,194.71262710962134,220.74034474630452,172.76383267960196,14.019534386818682,193.2217869017819,0
ム,189.85023482566413,196.63733820363674,178.64243611991273,4.7732906709072,191.7412569607761,1
シ,152.56547757973792,177.50189298192956,131.23618728002197,15.014152271345067,146.8867336110024,0
、,0.0,0,0,0.0,0.0,0
バ,240.20966238223585,260.7921394413841,221.4057318488997,13.601580406869918,236.45633794004866,0
カ,250.94177164231226,291.34834921734176,213.94983640951037,23.78633468403567,252.84454092134166,1
ホ,212.33815008912848,264.36648118245773,186.79693346170595,23.545114653829984,205.5245884158343,0
ド,165.2226326356741,187.04225937279978,155.6344657533859,9.286106934357392,162.28546564308684,0
イ,164.56826354660978,180.56116932321268,154.52935231165156,9.074824439133177,162.29443520151503,0
イ,189.51653338256722,195.13125174001667,173.07517706698377,5.574457145642128,190.37794123116643,2
タ,219.40870526507942,231.26065821484661,216.37873558386605,4.130589503578782,217.7283758591816,0
ガ,216.4302615949137,220.2892621735218,205.52375323758267,3.0006462917321866,217.08379211875155,0
ル,165.6372287106756,212.66212513927877,90.75812948276976,28.52012790718832,165.79045615237123,1
