Mora,Mean,Max,Min,Std,Median,Accent
セ,248.63332596942774,269.2665061919805,228.46370854533689,11.495451571530191,245.4440275889593,0
ン,274.7985767101533,277.46520792989395,271.5212482413623,1.91164801435162,275.1531089455674,2
ソ,260.79135724393853,290.22781046570265,247.94041462559144,12.289856898275875,256.4323598764515,0
オ,247.52481406967846,251.884678301947,244.22971413512593,2.1596480832888854,248.14125080534052,0
ガ,232.12987009047083,244.39789545843567,193.9701383136688,9.665974779402994,233.7744015108782,0
、,0.0,0,0,0.0,0.0,0
ク,223.84222179585467,225.58932134426985,222.20723049871745,1.0058464935652458,223.7300967624908,0
ニ,233.73789807813043,273.10346877548307,203.13468053276483,19.771714695944713,229.70261833033942,2
ノ,307.61893229198296,334.22023872230454,276.7562424479863,21.039451704041994,303.56670221374156,0
シ,325.8604643235563,346.2649920977381,290.35525015891943,16.432330240046745,330.77934401806704,0
ゲ,298.0036624816483,332.5945946715971,243.7341317117356,28.560767424959195,303.8450199146972,1
ン,213.28136595555353,238.72489517943131,181.56678414125045,14.775099924656695,213.96428514166712,0
ト,172.15616454298302,191.06581962742658,163.03268964577677,8.899954944114185,169.047286469683,0
ロ,159.50606181492074,178.34659196074827,144.2914988018983,7.948390649487573,159.57845999485102,0
オ,210.81145955046472,246.60419350175334,181.2917731750883,19.591867210659398,209.10863500912794,2
ド,240.38126481905542,270.6900219417878,216.77157981501819,19.640032025143512,241.27230509023457,0
オ,262.1672956265257,262.9394778453454,261.41530460693195,0.4708727672016209,262.170737596993,1
リョ,232.552168400217,261.3768513121989,194.8552059245009,20.115538447169744,225.29943740041512,0
ク,175.89196446819668,200.51446167562062,157.04076170998258,13.453074806466468,177.09757060351666,0
ヲ,149.09018314856027,163.12886545423677,142.17764921439277,4.059893045014972,148.50251935014313,0
ツ,157.77253755688585,163.91016492784567,140.38446801074102,7.599151528489255,159.8664813757499,0
カ,224.50542782170265,237.2874466355324,218.35128366759432,5.255275195169359,222.83852905286736,0
イ,242.08688950220662,248.81110292053506,233.86782068825346,4.9748743891743565,242.63718815437215,2
ハ,241.91878332768576,271.24754464548715,213.32495005354673,20.13145425449571,242.13233089640852,0
タ,305.0499614260956,307.27583701270083,301.3633568270777,2.4033404213298093,305.7803259323018,0
シ,297.00943396742906,313.8521801893976,266.7184956830914,14.900398859573867,304.2337756585815,0
テ,0,0,0,0,0,1
シ,165.90155851732823,170.00025044427056,159.31575440673197,3.9819984916132376,167.1451146091552,0
マ,153.2677853570745,163.98370836829463,144.19825093852285,6.248670128675879,153.53753873598077,0
ッ,144.40491468427632,149.81627018164804,135.35846845479247,5.6129298264174325,146.22246005033236,0
タ,141.639299045803,169.6186793105661,135.13172063455008,6.463714794426522,140.228421906576,0
