Mora,Mean,Max,Min,Std,Median,Accent
ソ,230.94394929273417,235.51388848645013,222.94191984691784,4.778091277517114,232.65999441878432,0
ノ,254.15806664043006,297.0537356093321,216.32813275321976,27.58221958740704,247.99909942752052,2
メ,306.286872469836,317.7911329425887,293.7608468858446,6.087910377734476,306.5277209034981,0
シ,308.2899288158203,333.5034708103483,270.6602375649956,17.617735120878418,312.3418795410586,2
ヤ,317.967060902316,335.95711182462475,293.9637634830308,15.018528082103149,318.29920608427915,1
ニ,232.12693588974818,290.72408067947936,183.4561277123865,34.433451135728184,227.5340094628113,0
セ,163.73220699531177,182.49692057640627,142.26052067323823,11.70997505204899,164.2753384176727,0
キ,189.60422679148172,215.85864745921873,147.70104533717537,23.77356756268829,202.4360407710416,2
ワ,233.2630379788574,253.96867219421605,214.15476194993508,12.32970007562463,235.81824104286085,0
ン,258.3052536372245,260.5662043602352,250.06222934257806,2.6200393639420825,259.2224916890282,0
ノ,257.5457822579622,262.5031992079106,254.83340867387065,1.7203618788502724,256.9959246178364,0
オ,252.21977892779262,256.56669198323993,219.2512790687347,9.63604031044566,255.3601276906379,0
ト,275.26103233358486,442.4263720847292,211.69403517043992,92.02454122129974,217.3414030732938,2
コ,266.4248864415576,272.7641210958781,260.04533408534127,5.192501317134475,266.4652041434533,0
ガ,213.69021784487032,255.50858211462423,159.53154564291813,28.77533970903163,218.75173361346646,1
ハ,167.42670763252715,194.90655117838654,132.77021557370176,20.30798160473088,156.36964976930216,0
イ,204.89679691619347,216.76965454347547,195.4559609653411,6.900088474803657,203.53249009422015,1
ッ,207.43902966492507,234.19495065319438,198.05554795659856,12.755039222132629,199.92650213727617,0
テ,175.04708923784398,188.5454436082332,166.7796829438382,7.055144116954765,173.35896024335835,0
キ,158.6933248643432,164.849902301644,145.58188711711975,6.946220563689654,162.09493617347195,0
テ,155.34396863066928,190.636227922856,140.3063600352774,12.240714232599132,152.64563218451306,0
、,0.0,0,0,0.0,0.0,0
カ,243.9337972643738,250.1718082037201,232.28011331861208,8.247234770910104,249.34947027078928,0
ノ,287.3844782340054,313.3913707131161,242.19305495551572,24.819769778240016,294.97953758362735,1
ジョ,248.6608651675634,309.7196602920602,205.46371551161602,36.108854290615014,232.68368355317767,0
ニ,176.15665133457665,212.51615902639722,154.35490711887974,17.424125393502848,174.24116953767424,0
シャ,154.55896875809077,162.59526607190196,147.70507967095477,3.9297068394300623,155.0541470029316,0
ク,181.8866014385313,217.99904541357444,136.034066992324,34.75976937596017,204.37271629474526,0
ヲ,216.3839903101905,221.72101627147643,205.15998390316443,5.580057462386324,219.68683540417322,0
キョ,212.17018089009144,233.03947247189473,203.62972337479937,8.961862316637237,207.36278985137548,2
オ,202.42418943352735,204.02380508172945,201.3652583551167,0.809535932615363,202.5307209799824,0
ヨ,199.44695844859183,208.9071672006754,190.3367886012831,6.347047643601185,200.95655527732373,0
オ,190.73596383899437,191.60370165122768,189.891131890197,0.5195024882238173,190.77638391543886,0
ス,187.23049149784046,217.40418709483058,153.32723854958698,13.386856616679239,190.71443119305115,2
ル,175.57128418184922,184.45566668005208,166.38279226160682,4.122694305893677,175.52330102148358,0
