Mora,Mean,Max,Min,Std,Median,Accent
イ,297.5070211745509,312.0559167758143,265.92485430853935,15.725538733043702,306.2418430507775,0
フ,0,0,0,0,0,1
ク,284.4669048515561,296.85269566320716,277.3775472715993,8.788610240993101,279.17047161986176,0
ヲ,236.03213849100226,275.90306643633164,182.3561979417431,24.020062076748818,234.83887413572845,0
カ,186.55557779722997,204.13283124625804,122.12098177505646,21.30967767051928,192.73484150412798,0
ウ,181.63883849369424,183.92508628006283,179.56355394608303,1.3474979563445508,182.20251355974113,2
ノ,170.01764239779305,179.13007456423583,151.25224963129986,8.473699719205586,173.7211390161501,1
ヲ,143.2148422543969,149.39044264626523,137.74340293028573,3.5844310997444677,143.05506147806588,0
セ,136.77065742723244,143.90695014083965,126.51386058075522,6.589693901585004,139.5019947358769,0
ツ,229.93036944474022,237.52942584621906,225.89222299679673,5.3768753201427915,226.3694594912049,2
ヤ,253.71920341220314,266.211580214154,231.02666899445438,9.92509350065041,255.7268029217642,0
ク,197.19764065306882,224.8555320039526,174.74996870789442,20.78463628092548,191.98742124735946,0
シ,0,0,0,0,0,0
ナ,253.168190792518,258.8392378459681,245.48338377257215,4.027381168924597,253.96749610022442,0
ケ,238.03413438577653,263.43067102098104,199.81983835331997,19.79816320638241,247.8214743670495,1
レ,201.9902533721512,234.15376009319746,188.8637716434439,13.73620898165212,197.2818547373528,0
バ,162.7645750100652,186.66456722798438,146.03265212338573,11.785336532101583,160.22051550248273,0
ナ,147.2148642116839,153.4106252211576,139.64875887085074,3.2711486271239676,147.38945637636894,0
ラ,154.05435076163488,165.33944336624234,140.63933779160104,8.23631730029489,155.70479765568973,2
ナ,148.8071396283196,165.6847503811598,131.42226849461403,10.753203971851352,148.4821920018482,1
イ,137.25818600685642,151.24610872774625,127.51514512330533,8.756009649403097,133.6713478611514,0
